id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810688567,567,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. misses 24-foot three point jumper,107,102,4,6:31,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:35:33Z,True,"{'x': 31, 'y': 24}",3,Missed 3PT,391.0
401810688568,568,"{'id': '155', 'text': 'Defensive Rebound'}",P.J. Washington defensive rebound,107,102,4,6:26,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:35:38Z,False,"{'x': 31, 'y': 24}",0,Rebound,386.0
401810688569,569,"{'id': '63', 'text': 'Lost Ball Turnover'}",Brandon Williams lost ball turnover (Nolan Traore steals),107,102,4,6:12,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T02:35:51Z,False,"{'x': 12, 'y': 14}",0,Turnover,372.0
401810688571,571,"{'id': '116', 'text': 'Running Dunk Shot'}",Noah Clowney makes running dunk,107,104,4,6:07,True,2,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:35:57Z,True,"{'x': 25, 'y': 1}",2,+2 Points,367.0
401810688572,572,"{'id': '110', 'text': 'Driving Layup Shot'}",Brandon Williams makes driving layup,109,104,4,5:47,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:36:17Z,True,"{'x': 28, 'y': 2}",2,+2 Points,347.0
401810688573,573,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nolan Traore makes 5-foot driving floating jump shot (Nic Claxton assists),109,106,4,5:34,True,2,{'id': '17'},"[{'athlete': {'id': '5279130'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T02:36:31Z,True,"{'x': 27, 'y': 5}",2,+2 Points,334.0
401810688574,574,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Klay Thompson misses 25-foot turnaround jump shot,109,106,4,5:20,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T02:36:44Z,True,"{'x': 24, 'y': 25}",3,Missed 3PT,320.0
401810688575,575,"{'id': '155', 'text': 'Defensive Rebound'}",Nets defensive team rebound,109,106,4,5:18,False,0,{'id': '17'},,2026-02-25T02:36:46Z,False,"{'x': 24, 'y': 25}",0,Rebound,318.0
401810688577,577,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Klay Thompson,109,106,4,5:18,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '6475'}}]",2026-02-25T02:36:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,318.0
401810688579,579,"{'id': '92', 'text': 'Jump Shot'}",Egor Demin misses 27-foot three point jumper,109,106,4,5:08,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:37:18Z,True,"{'x': 38, 'y': 24}",3,Missed 3PT,308.0
401810688580,580,"{'id': '155', 'text': 'Defensive Rebound'}",Marvin Bagley III defensive rebound,109,106,4,5:04,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T02:37:22Z,False,"{'x': 38, 'y': 24}",0,Rebound,304.0
401810688581,581,"{'id': '44', 'text': 'Shooting Foul'}",Egor Demin shooting foul,109,106,4,5:00,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:37:28Z,False,"{'x': 22, 'y': 2}",0,Foul,300.0
401810688583,583,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naji Marshall makes free throw 1 of 2,110,106,4,5:00,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:38:16Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,300.0
401810688593,593,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naji Marshall makes free throw 2 of 2,111,106,4,5:00,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:38:16Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,300.0
401810688647,647,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Marvin Bagley III,111,106,4,5:00,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '4277848'}}]",2026-02-25T02:38:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,300.0
401810688586,586,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brandon Williams blocks Nolan Traore 's 10-foot driving floating jump shot,110,106,4,4:44,False,0,{'id': '17'},"[{'athlete': {'id': '5279130'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T02:38:54Z,True,"{'x': 32, 'y': 9}",2,Missed FG,284.0
401810688588,588,"{'id': '156', 'text': 'Offensive Rebound'}",Nolan Traore offensive rebound,110,106,4,4:44,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:38:54Z,False,"{'x': 32, 'y': 9}",0,Rebound,284.0
401810688589,589,"{'id': '42', 'text': 'Offensive Foul'}",Nolan Traore offensive foul,110,106,4,4:44,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:39:01Z,False,"{'x': 32, 'y': 5}",0,Foul,284.0
401810688591,591,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Nolan Traore offensive foul turnover,110,106,4,4:44,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:39:01Z,False,"{'x': 32, 'y': 5}",0,Turnover,284.0
401810688592,592,"{'id': '12', 'text': 'Kicked Ball'}",Egor Demin kicked ball violation,110,106,4,4:27,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:39:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,267.0
401810688594,594,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brandon Williams makes 19-foot step back jumpshot,113,106,4,4:17,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:40:03Z,True,"{'x': 19, 'y': 19}",2,+2 Points,257.0
401810688595,595,"{'id': '92', 'text': 'Jump Shot'}",Nolan Traore misses 24-foot three point jumper,113,106,4,3:56,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:40:24Z,True,"{'x': 33, 'y': 24}",3,Missed 3PT,236.0
401810688596,596,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,113,106,4,3:55,False,0,{'id': '6'},,2026-02-25T02:40:25Z,False,"{'x': 33, 'y': 24}",0,Rebound,235.0
401810688597,597,"{'id': '43', 'text': 'Loose Ball Foul'}",Noah Clowney loose ball foul,113,106,4,3:55,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:40:34Z,False,"{'x': 26, 'y': 10}",0,Foul,235.0
401810688600,600,"{'id': '110', 'text': 'Driving Layup Shot'}",Caleb Martin makes driving layup (Naji Marshall assists),115,106,4,3:33,True,2,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T02:41:03Z,True,"{'x': 25, 'y': 4}",2,+2 Points,213.0
401810688602,602,"{'id': '131', 'text': 'Pullup Jump Shot'}",Egor Demin makes 24-foot three pointer,115,109,4,3:22,True,3,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:41:15Z,True,"{'x': 43, 'y': 17}",3,+3 Points,202.0
401810688603,603,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Brandon Williams bad pass
turnover (Egor Demin steals)",115,109,4,2:53,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '5175643'}}]",2026-02-25T02:41:43Z,False,"{'x': 16, 'y': 3}",0,Turnover,173.0
401810688605,605,"{'id': '109', 'text': 'Running Layup Shot'}",P.J. Washington blocks Noah Clowney 's 2-foot running layup,115,109,4,2:48,False,0,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '4278078'}}]",2026-02-25T02:41:50Z,True,"{'x': 26, 'y': 2}",2,Missed FG,168.0
401810688607,607,"{'id': '156', 'text': 'Offensive Rebound'}",Nets offensive team rebound,115,109,4,2:48,False,0,{'id': '17'},,2026-02-25T02:41:50Z,False,"{'x': 26, 'y': 2}",0,Rebound,168.0
401810688609,609,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,115,109,4,2:48,False,0,{'id': '6'},,2026-02-25T02:42:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,168.0
401810688610,610,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Daniel Gafford,115,109,4,2:48,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T02:43:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,168.0
401810688612,612,"{'id': '44', 'text': 'Shooting Foul'}",Brandon Williams shooting foul,115,109,4,2:43,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:45:22Z,False,"{'x': 26, 'y': 2}",0,Foul,163.0
401810688614,614,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Noah Clowney makes free throw 1 of 2,115,110,4,2:43,True,1,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:45:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,163.0
401810688616,616,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Noah Clowney makes free throw 2 of 2,115,111,4,2:43,True,1,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:46:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,163.0
401810688617,617,"{'id': '110', 'text': 'Driving Layup Shot'}",Naji Marshall makes driving layup (Brandon Williams assists),117,111,4,2:23,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T02:46:23Z,True,"{'x': 28, 'y': 2}",2,+2 Points,143.0
401810688619,619,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. misses 24-foot three point jumper,117,111,4,2:00,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:47:02Z,True,"{'x': 29, 'y': 25}",3,Missed 3PT,120.0
401810688620,620,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,117,111,4,1:55,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T02:47:08Z,False,"{'x': 29, 'y': 25}",0,Rebound,115.0
401810688621,621,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Marvin Bagley III makes alley oop layup (Naji Marshall assists),119,111,4,1:43,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T02:47:21Z,True,"{'x': 24, 'y': 2}",2,+2 Points,103.0
401810688623,623,"{'id': '110', 'text': 'Driving Layup Shot'}",Michael Porter Jr. misses driving layup,119,111,4,1:32,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:47:33Z,True,"{'x': 31, 'y': 2}",2,Missed FG,92.0
401810688624,624,"{'id': '155', 'text': 'Defensive Rebound'}",P.J. Washington defensive rebound,119,111,4,1:32,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:47:33Z,False,"{'x': 31, 'y': 2}",0,Rebound,92.0
401810688627,627,"{'id': '63', 'text': 'Lost Ball Turnover'}",P.J. Washington lost ball turnover (Nolan Traore steals),119,111,4,1:13,False,0,{'id': '6'},"[{'athlete': {'id': '4278078'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T02:47:52Z,False,"{'x': 36, 'y': 9}",0,Turnover,73.0
401810688629,629,"{'id': '44', 'text': 'Shooting Foul'}",Brandon Williams shooting foul,119,111,4,1:11,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:47:57Z,False,"{'x': 23, 'y': 2}",0,Foul,71.0
401810688631,631,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Noah Clowney misses free throw 1 of 2,119,111,4,1:11,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:48:33Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,71.0
401810688632,632,"{'id': '156', 'text': 'Offensive Rebound'}",Nets offensive team rebound,119,111,4,1:11,False,0,{'id': '17'},,2026-02-25T02:48:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,71.0
401810688633,633,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for P.J. Washington,119,111,4,1:11,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278078'}}]",2026-02-25T02:48:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,71.0
401810688635,635,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Noah Clowney misses free throw 2 of 2,119,111,4,1:11,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:48:33Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,71.0
401810688636,636,"{'id': '155', 'text': 'Defensive Rebound'}",Marvin Bagley III defensive rebound,119,111,4,1:07,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T02:48:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,67.0
401810688637,637,"{'id': '115', 'text': 'Driving Dunk Shot'}",Max Christie makes 1-foot driving dunk (Naji Marshall assists),121,111,4,57.6,True,2,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T02:49:14Z,True,"{'x': 24, 'y': 2}",2,+2 Points,57.6
401810688639,639,"{'id': '44', 'text': 'Shooting Foul'}",Caleb Martin shooting foul,121,111,4,50.6,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T02:49:22Z,False,"{'x': 25, 'y': 26}",0,Foul,50.6
401810688641,641,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Michael Porter Jr. makes free throw 1 of 3,121,112,4,50.6,True,1,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:49:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,50.6
401810688642,642,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Michael Porter Jr. makes free throw 2 of 3,121,113,4,50.6,True,1,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:50:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,50.6
401810688643,643,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Michael Porter Jr. makes free throw 3 of 3,121,114,4,50.6,True,1,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:50:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,50.6
401810688645,645,"{'id': '45', 'text': 'Personal Foul'}",Egor Demin personal foul,121,114,4,30.6,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:50:48Z,False,"{'x': 36, 'y': 25}",0,Foul,30.6
401810688649,649,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naji Marshall makes free throw 1 of 2,122,114,4,30.6,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:51:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,30.6
401810688650,650,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naji Marshall makes free throw 2 of 2,123,114,4,30.6,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:51:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,30.6
401810688651,651,"{'id': '16', 'text': 'Full Timeout'}",Nets Full timeout,123,114,4,30.6,False,0,{'id': '17'},,2026-02-25T02:51:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,30.6
401810688652,652,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Brandon Williams,123,114,4,30.6,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T02:51:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,30.6
401810688653,653,"{'id': '584', 'text': 'Substitution'}",AJ Johnson enters the game for Caleb Martin,123,114,4,30.6,False,0,{'id': '6'},"[{'athlete': {'id': '5170947'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T02:51:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,30.6
401810688654,654,"{'id': '584', 'text': 'Substitution'}",Miles Kelly enters the game for Marvin Bagley III,123,114,4,30.6,False,0,{'id': '6'},"[{'athlete': {'id': '4696317'}}, {'athlete': {'id': '4277848'}}]",2026-02-25T02:51:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,30.6
401810688655,655,"{'id': '584', 'text': 'Substitution'}",Tyus Jones enters the game for Max Christie,123,114,4,30.6,False,0,{'id': '6'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '4432582'}}]",2026-02-25T02:51:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,30.6
401810688660,660,"{'id': '131', 'text': 'Pullup Jump Shot'}",Michael Porter Jr. misses 23-foot three point pullup jump shot,123,114,4,27.9,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:53:32Z,True,"{'x': 2, 'y': -2}",3,Missed 3PT,27.9
401810688661,661,"{'id': '155', 'text': 'Defensive Rebound'}",Tyus Jones defensive rebound,123,114,4,21.7,False,0,{'id': '6'},[{'athlete': {'id': '3135046'}}],2026-02-25T02:53:39Z,False,"{'x': 2, 'y': -2}",0,Rebound,21.7
401810688663,663,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,123,114,4,0.8,False,0,{'id': '6'},,2026-02-25T02:54:11Z,False,"{'x': 10, 'y': 16}",0,Turnover,0.8
401810688662,662,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,123,114,4,0.0,False,0,,,2026-02-25T02:54:03Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810688664,664,"{'id': '402', 'text': 'End Game'}",End of Game,123,114,4,0.0,False,0,,,2026-02-25T02:54:33Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
