id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810820557,557,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,120,92,4,6:53,False,0,{'id': '6'},,2026-03-14T01:36:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,413.0
401810820558,558,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Ryan Nembhard,120,92,4,6:53,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T01:36:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,413.0
401810820559,559,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Cooper Flagg,120,92,4,6:53,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '5041939'}}]",2026-03-14T01:36:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,413.0
401810820560,560,"{'id': '584', 'text': 'Substitution'}",Riley Minix enters the game for James Harden,120,92,4,6:53,False,0,{'id': '5'},"[{'athlete': {'id': '5177362'}}, {'athlete': {'id': '3992'}}]",2026-03-14T01:36:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,413.0
401810820561,561,"{'id': '584', 'text': 'Substitution'}",Tristan Enaruna enters the game for Thomas Bryant,120,92,4,6:53,False,0,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '3934723'}}]",2026-03-14T01:36:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,413.0
401810820562,562,"{'id': '584', 'text': 'Substitution'}",Larry Nance Jr. enters the game for Keon Ellis,120,92,4,6:53,False,0,{'id': '5'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4702177'}}]",2026-03-14T01:36:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,413.0
401810820568,568,"{'id': '132', 'text': 'Step Back Jump Shot'}",Klay Thompson misses 20-foot step back jumpshot,120,92,4,6:35,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:40:14Z,True,"{'x': 5, 'y': 2}",2,Missed FG,395.0
401810820569,569,"{'id': '155', 'text': 'Defensive Rebound'}",Tristan Enaruna defensive rebound,120,92,4,6:32,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-03-14T01:40:17Z,False,"{'x': 5, 'y': 2}",0,Rebound,392.0
401810820570,570,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tristan Enaruna misses driving floating jump shot,120,92,4,6:24,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-03-14T01:40:25Z,True,"{'x': 24, 'y': 4}",2,Missed FG,384.0
401810820571,571,"{'id': '156', 'text': 'Offensive Rebound'}",Riley Minix offensive rebound,120,92,4,6:22,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-03-14T01:40:27Z,False,"{'x': 24, 'y': 4}",0,Rebound,382.0
401810820572,572,"{'id': '94', 'text': 'Tip Shot'}",Riley Minix makes tip shot,122,92,4,6:20,True,2,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-03-14T01:40:31Z,True,"{'x': 25, 'y': 0}",2,+2 Points,380.0
401810820573,573,"{'id': '110', 'text': 'Driving Layup Shot'}",Naji Marshall makes driving layup (Caleb Martin assists),122,94,4,6:10,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3138160'}}]",2026-03-14T01:40:39Z,True,"{'x': 25, 'y': 1}",2,+2 Points,370.0
401810820575,575,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. makes 23-foot three point jumper (Dennis Schroder assists),125,94,4,5:56,True,3,{'id': '5'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T01:40:52Z,True,"{'x': 1, 'y': -1}",3,+3 Points,356.0
401810820577,577,"{'id': '45', 'text': 'Personal Foul'}",Larry Nance Jr. personal foul,125,94,4,5:46,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-03-14T01:41:05Z,False,"{'x': 38, 'y': 4}",0,Foul,346.0
401810820579,579,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naji Marshall misses free throw 1 of 2,125,94,4,5:46,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:41:31Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,346.0
401810820580,580,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,125,94,4,5:46,False,0,{'id': '6'},,2026-03-14T01:41:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,346.0
401810820581,581,"{'id': '584', 'text': 'Substitution'}",AJ Johnson enters the game for Klay Thompson,125,94,4,5:46,False,0,{'id': '6'},"[{'athlete': {'id': '5170947'}}, {'athlete': {'id': '6475'}}]",2026-03-14T01:41:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,346.0
401810820582,582,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Marvin Bagley III,125,94,4,5:46,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4277848'}}]",2026-03-14T01:41:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,346.0
401810820583,583,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Dennis Schroder,125,94,4,5:46,False,0,{'id': '5'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T01:41:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,346.0
401810820587,587,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naji Marshall misses free throw 2 of 2,125,94,4,5:46,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:41:31Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,346.0
401810820588,588,"{'id': '155', 'text': 'Defensive Rebound'}",Nae'Qwan Tomlin defensive rebound,125,94,4,5:43,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:41:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,343.0
401810820589,589,"{'id': '22', 'text': 'Personal Take Foul'}",Dwight Powell personal take foul,125,94,4,5:42,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:41:55Z,False,"{'x': 8, 'y': 22}",0,Foul,342.0
401810820591,591,"{'id': '584', 'text': 'Substitution'}",Tyler Smith enters the game for Naji Marshall,125,94,4,5:42,False,0,{'id': '6'},"[{'athlete': {'id': '5167876'}}, {'athlete': {'id': '4278594'}}]",2026-03-14T01:42:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,342.0
401810820595,595,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nae'Qwan Tomlin makes 7-foot two point shot,127,94,4,5:20,True,2,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:42:36Z,True,"{'x': 19, 'y': 5}",2,+2 Points,320.0
401810820596,596,"{'id': '92', 'text': 'Jump Shot'}",Tyler Smith misses 24-foot three point jumper,127,94,4,5:05,False,0,{'id': '6'},[{'athlete': {'id': '5167876'}}],2026-03-14T01:42:50Z,True,"{'x': 6, 'y': 16}",3,Missed 3PT,305.0
401810820597,597,"{'id': '155', 'text': 'Defensive Rebound'}",Larry Nance Jr. defensive rebound,127,94,4,5:02,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-03-14T01:42:53Z,False,"{'x': 6, 'y': 16}",0,Rebound,302.0
401810820598,598,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tristan Enaruna lost ball turnover (Dwight Powell steals),127,94,4,4:54,False,0,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '2531367'}}]",2026-03-14T01:43:02Z,False,"{'x': 31, 'y': 8}",0,Turnover,294.0
401810820600,600,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Caleb Martin out of bounds bad pass turnover,127,94,4,4:53,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-14T01:43:05Z,False,"{'x': 14, 'y': 36}",0,Turnover,293.0
401810820601,601,"{'id': '92', 'text': 'Jump Shot'}",Riley Minix misses 26-foot three point jumper,127,94,4,4:42,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-03-14T01:43:34Z,True,"{'x': 42, 'y': 21}",3,Missed 3PT,282.0
401810820602,602,"{'id': '155', 'text': 'Defensive Rebound'}",Tyler Smith defensive rebound,127,94,4,4:37,False,0,{'id': '6'},[{'athlete': {'id': '5167876'}}],2026-03-14T01:43:39Z,False,"{'x': 42, 'y': 21}",0,Rebound,277.0
401810820603,603,"{'id': '92', 'text': 'Jump Shot'}",Tyler Smith misses 27-foot three point jumper,127,94,4,4:26,False,0,{'id': '6'},[{'athlete': {'id': '5167876'}}],2026-03-14T01:43:50Z,True,"{'x': 12, 'y': 24}",3,Missed 3PT,266.0
401810820604,604,"{'id': '155', 'text': 'Defensive Rebound'}",Larry Nance Jr. defensive rebound,127,94,4,4:23,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-03-14T01:43:53Z,False,"{'x': 12, 'y': 24}",0,Rebound,263.0
401810820605,605,"{'id': '130', 'text': 'Floating Jump Shot'}",Thomas Bryant makes 2-foot floating jump shot (Nae'Qwan Tomlin assists),129,94,4,4:13,True,2,{'id': '5'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '5106268'}}]",2026-03-14T01:44:04Z,True,"{'x': 23, 'y': 2}",2,+2 Points,253.0
401810820608,608,"{'id': '44', 'text': 'Shooting Foul'}",Riley Minix shooting foul,129,94,4,3:54,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-03-14T01:44:25Z,False,"{'x': 24, 'y': 9}",0,Foul,234.0
401810820610,610,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Caleb Martin makes free throw 1 of 2,129,95,4,3:54,True,1,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-14T01:44:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,234.0
401810820611,611,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Caleb Martin makes free throw 2 of 2,129,96,4,3:54,True,1,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-14T01:45:06Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,234.0
401810820612,612,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Riley Minix makes 9-foot two point shot,131,96,4,3:36,True,2,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-03-14T01:45:27Z,True,"{'x': 19, 'y': 7}",2,+2 Points,216.0
401810820613,613,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Dwight Powell bad pass
turnover (Tristan Enaruna steals)",131,96,4,3:23,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4431734'}}]",2026-03-14T01:45:40Z,False,"{'x': 25, 'y': 10}",0,Turnover,203.0
401810820615,615,"{'id': '64', 'text': 'Traveling'}",Nae'Qwan Tomlin traveling turnover,131,96,4,3:18,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:45:47Z,False,"{'x': 28, 'y': 2}",0,Turnover,198.0
401810820616,616,"{'id': '92', 'text': 'Jump Shot'}",Brandon Williams makes 25-foot three point jumper (AJ Johnson assists),131,99,4,3:04,True,3,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '5170947'}}]",2026-03-14T01:46:18Z,True,"{'x': 25, 'y': 26}",3,+3 Points,184.0
401810820618,618,"{'id': '95', 'text': 'Layup Shot'}",Nae'Qwan Tomlin makes layup (Riley Minix assists),133,99,4,2:54,True,2,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '5177362'}}]",2026-03-14T01:46:29Z,True,"{'x': 23, 'y': 1}",2,+2 Points,174.0
401810820620,620,"{'id': '44', 'text': 'Shooting Foul'}",AJ Johnson shooting foul,133,99,4,2:54,False,0,{'id': '6'},[{'athlete': {'id': '5170947'}}],2026-03-14T01:46:32Z,False,"{'x': 23, 'y': 1}",0,Foul,174.0
401810820622,622,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,133,99,4,2:54,False,0,{'id': '5'},,2026-03-14T01:46:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,174.0
401810820623,623,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Nae'Qwan Tomlin misses free throw 1 of 1,133,99,4,2:54,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:50:15Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,174.0
401810820624,624,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,133,99,4,2:52,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:50:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,172.0
401810820625,625,"{'id': '141', 'text': 'Cutting Layup Shot'}",Thomas Bryant blocks Dwight Powell 's 2-foot layup,133,99,4,2:30,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '3934723'}}]",2026-03-14T01:50:38Z,True,"{'x': 28, 'y': 1}",2,Missed FG,150.0
401810820627,627,"{'id': '155', 'text': 'Defensive Rebound'}",Riley Minix defensive rebound,133,99,4,2:28,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-03-14T01:50:40Z,False,"{'x': 28, 'y': 1}",0,Rebound,148.0
401810820628,628,"{'id': '92', 'text': 'Jump Shot'}",Tristan Enaruna misses 26-foot three point jumper,133,99,4,2:18,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-03-14T01:50:50Z,True,"{'x': 42, 'y': 20}",3,Missed 3PT,138.0
401810820629,629,"{'id': '156', 'text': 'Offensive Rebound'}",Larry Nance Jr. offensive rebound,133,99,4,2:14,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-03-14T01:50:54Z,False,"{'x': 42, 'y': 20}",0,Rebound,134.0
401810820630,630,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nae'Qwan Tomlin misses 25-foot three point pullup jump shot,133,99,4,2:10,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:50:58Z,True,"{'x': 44, 'y': 17}",3,Missed 3PT,130.0
401810820631,631,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Williams defensive rebound,133,99,4,2:07,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:51:01Z,False,"{'x': 44, 'y': 17}",0,Rebound,127.0
401810820632,632,"{'id': '109', 'text': 'Running Layup Shot'}",AJ Johnson makes running layup (Brandon Williams assists),133,101,4,2:04,True,2,{'id': '6'},"[{'athlete': {'id': '5170947'}}, {'athlete': {'id': '4397040'}}]",2026-03-14T01:51:04Z,True,"{'x': 25, 'y': 2}",2,+2 Points,124.0
401810820634,634,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Tristan Enaruna misses 12-foot two point shot,133,101,4,1:42,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-03-14T01:51:26Z,True,"{'x': 27, 'y': 12}",2,Missed FG,102.0
401810820635,635,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,133,101,4,1:38,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:51:30Z,False,"{'x': 27, 'y': 12}",0,Rebound,98.0
401810820636,636,"{'id': '44', 'text': 'Shooting Foul'}",Tristan Enaruna shooting foul,133,101,4,1:36,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-03-14T01:51:32Z,False,"{'x': 25, 'y': 6}",0,Foul,96.0
401810820638,638,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Brandon Williams makes free throw 1 of 2,133,102,4,1:36,True,1,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:52:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,96.0
401810820639,639,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Brandon Williams makes free throw 2 of 2,133,103,4,1:36,True,1,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:52:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,96.0
401810820640,640,"{'id': '92', 'text': 'Jump Shot'}",Nae'Qwan Tomlin misses 23-foot three point jumper,133,103,4,1:24,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:52:37Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,84.0
401810820641,641,"{'id': '155', 'text': 'Defensive Rebound'}",AJ Johnson defensive rebound,133,103,4,1:19,False,0,{'id': '6'},[{'athlete': {'id': '5170947'}}],2026-03-14T01:52:42Z,False,"{'x': 2, 'y': -1}",0,Rebound,79.0
401810820642,642,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Tyler Smith out of bounds lost ball turnover,133,103,4,1:08,False,0,{'id': '6'},[{'athlete': {'id': '5167876'}}],2026-03-14T01:52:55Z,False,"{'x': 29, 'y': 5}",0,Turnover,68.0
401810820643,643,"{'id': '141', 'text': 'Cutting Layup Shot'}",Brandon Williams blocks Tristan Enaruna 's 5-foot layup,133,103,4,47.9,False,0,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '4397040'}}]",2026-03-14T01:53:21Z,True,"{'x': 21, 'y': 5}",2,Missed FG,47.9
401810820645,645,"{'id': '156', 'text': 'Offensive Rebound'}",Larry Nance Jr. offensive rebound,133,103,4,45.5,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-03-14T01:53:23Z,False,"{'x': 21, 'y': 5}",0,Rebound,45.5
401810820646,646,"{'id': '110', 'text': 'Driving Layup Shot'}",Tristan Enaruna makes driving layup (Larry Nance Jr. assists),135,103,4,44.0,True,2,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '2580365'}}]",2026-03-14T01:53:25Z,True,"{'x': 23, 'y': 4}",2,+2 Points,44.0
401810820648,648,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 23-foot three point jumper,135,103,4,35.6,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-14T01:53:37Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,35.6
401810820649,649,"{'id': '155', 'text': 'Defensive Rebound'}",Riley Minix defensive rebound,135,103,4,32.8,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-03-14T01:53:40Z,False,"{'x': 2, 'y': 1}",0,Rebound,32.8
401810820650,650,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. makes 23-foot three point jumper (Riley Minix assists),138,103,4,27.6,True,3,{'id': '5'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '5177362'}}]",2026-03-14T01:53:45Z,True,"{'x': 2, 'y': -1}",3,+3 Points,27.6
401810820652,652,"{'id': '92', 'text': 'Jump Shot'}",Tyler Smith misses 26-foot three point jumper,138,103,4,11.1,False,0,{'id': '6'},[{'athlete': {'id': '5167876'}}],2026-03-14T01:54:08Z,True,"{'x': 48, 'y': 14}",3,Missed 3PT,11.1
401810820653,653,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,138,103,4,8.4,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:54:11Z,False,"{'x': 48, 'y': 14}",0,Rebound,8.4
401810820654,654,"{'id': '138', 'text': 'Putback Dunk Shot'}",Dwight Powell makes 1-foot dunk,138,105,4,8.4,True,2,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:54:12Z,True,"{'x': 25, 'y': 1}",2,+2 Points,8.4
401810820655,655,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,138,105,4,0.0,False,0,,,2026-03-14T01:54:28Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810820656,656,"{'id': '402', 'text': 'End Game'}",End of Game,138,105,4,0.0,False,0,,,2026-03-14T01:54:30Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
