id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810276584,584,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Javonte Green bad pass
turnover (Malik Monk steals)",121,100,4,10:45,False,0,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '4066262'}}]",2025-12-24T05:08:02Z,False,"{'x': 24, 'y': 1}",0,Turnover,645.0
401810276586,586,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Malik Monk bad pass
turnover (Cade Cunningham steals)",121,100,4,10:41,False,0,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T05:08:06Z,False,"{'x': 24, 'y': 3}",0,Turnover,641.0
401810276588,588,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cade Cunningham bad pass
turnover (Dennis Schroder steals)",121,100,4,10:25,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3032979'}}]",2025-12-24T05:08:21Z,False,"{'x': 13, 'y': 2}",0,Turnover,625.0
401810276590,590,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malik Monk misses 26-foot three point pullup jump shot,121,100,4,10:17,False,0,{'id': '23'},[{'athlete': {'id': '4066262'}}],2025-12-24T05:08:29Z,True,"{'x': 35, 'y': 25}",3,Missed 3PT,617.0
401810276591,591,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,121,100,4,10:14,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:08:32Z,False,"{'x': 35, 'y': 25}",0,Rebound,614.0
401810276592,592,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart misses 23-foot three point jumper,121,100,4,10:03,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T05:08:44Z,True,"{'x': 2, 'y': -2}",3,Missed 3PT,603.0
401810276593,593,"{'id': '156', 'text': 'Offensive Rebound'}",Javonte Green offensive rebound,121,100,4,9:56,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:08:51Z,False,"{'x': 2, 'y': -2}",0,Rebound,596.0
401810276594,594,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaiah Stewart misses driving layup,121,100,4,9:49,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T05:08:57Z,True,"{'x': 22, 'y': 2}",2,Missed FG,589.0
401810276595,595,"{'id': '155', 'text': 'Defensive Rebound'}",Maxime Raynaud defensive rebound,121,100,4,9:47,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T05:08:59Z,False,"{'x': 22, 'y': 2}",0,Rebound,587.0
401810276596,596,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook makes 24-foot three point jumper,121,103,4,9:32,True,3,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:09:15Z,True,"{'x': 48, 'y': 8}",3,+3 Points,572.0
401810276597,597,"{'id': '131', 'text': 'Pullup Jump Shot'}",Caris LeVert misses 10-foot pullup jump shot,121,103,4,9:16,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T05:09:30Z,True,"{'x': 32, 'y': 8}",2,Missed FG,556.0
401810276598,598,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Stewart offensive rebound,121,103,4,9:13,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T05:09:33Z,False,"{'x': 32, 'y': 8}",0,Rebound,553.0
401810276599,599,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert misses 24-foot three point jumper,121,103,4,9:08,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T05:09:39Z,True,"{'x': 21, 'y': 25}",3,Missed 3PT,548.0
401810276600,600,"{'id': '156', 'text': 'Offensive Rebound'}",Javonte Green offensive rebound,121,103,4,9:01,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:09:46Z,False,"{'x': 21, 'y': 25}",0,Rebound,541.0
401810276601,601,"{'id': '94', 'text': 'Tip Shot'}",Javonte Green misses tip shot,121,103,4,9:01,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:09:46Z,True,"{'x': 25, 'y': 0}",2,Missed FG,541.0
401810276602,602,"{'id': '155', 'text': 'Defensive Rebound'}",Malik Monk defensive rebound,121,103,4,9:00,False,0,{'id': '23'},[{'athlete': {'id': '4066262'}}],2025-12-24T05:09:47Z,False,"{'x': 25, 'y': 0}",0,Rebound,540.0
401810276603,603,"{'id': '131', 'text': 'Pullup Jump Shot'}",Russell Westbrook misses 26-foot three point pullup jump shot,121,103,4,8:56,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:09:51Z,True,"{'x': 13, 'y': 24}",3,Missed 3PT,536.0
401810276604,604,"{'id': '155', 'text': 'Defensive Rebound'}",Duncan Robinson defensive rebound,121,103,4,8:53,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T05:09:54Z,False,"{'x': 13, 'y': 24}",0,Rebound,533.0
401810276605,605,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,121,103,4,8:46,False,0,{'id': '8'},,2025-12-24T05:10:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,526.0
401810276606,606,"{'id': '584', 'text': 'Substitution'}",Nique Clifford enters the game for Malik Monk,121,103,4,8:46,False,0,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '4066262'}}]",2025-12-24T05:11:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,526.0
401810276607,607,"{'id': '584', 'text': 'Substitution'}",Dylan Cardwell enters the game for Maxime Raynaud,121,103,4,8:46,False,0,{'id': '23'},"[{'athlete': {'id': '4433174'}}, {'athlete': {'id': '4898371'}}]",2025-12-24T05:11:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,526.0
401810276608,608,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Caris LeVert,121,103,4,8:46,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T05:11:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,526.0
401810276609,609,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Javonte Green,121,103,4,8:46,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '2596112'}}]",2025-12-24T05:11:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,526.0
401810276614,614,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart misses 22-foot three point jumper,121,103,4,8:36,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T05:13:21Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,516.0
401810276615,615,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,121,103,4,8:34,False,0,{'id': '8'},,2025-12-24T05:13:23Z,False,"{'x': 48, 'y': 4}",0,Rebound,514.0
401810276616,616,"{'id': '43', 'text': 'Loose Ball Foul'}",Russell Westbrook loose ball foul,121,103,4,8:34,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:13:28Z,False,"{'x': 20, 'y': 1}",0,Foul,514.0
401810276618,618,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cade Cunningham bad pass
turnover (Dylan Cardwell steals)",121,103,4,8:24,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T05:14:02Z,False,"{'x': 15, 'y': 19}",0,Turnover,504.0
401810276620,620,"{'id': '109', 'text': 'Running Layup Shot'}",Dennis Schroder makes running layup (Russell Westbrook assists),121,105,4,8:20,True,2,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3468'}}]",2025-12-24T05:14:07Z,True,"{'x': 23, 'y': 3}",2,+2 Points,500.0
401810276622,622,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart misses 24-foot three point jumper,121,105,4,7:59,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T05:14:27Z,True,"{'x': 27, 'y': 25}",3,Missed 3PT,479.0
401810276623,623,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,121,105,4,7:56,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:14:30Z,False,"{'x': 27, 'y': 25}",0,Rebound,476.0
401810276624,624,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Duren misses 12-foot fade away jump shot,121,105,4,7:54,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:14:33Z,True,"{'x': 13, 'y': 2}",2,Missed FG,474.0
401810276625,625,"{'id': '155', 'text': 'Defensive Rebound'}",Russell Westbrook defensive rebound,121,105,4,7:49,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:14:38Z,False,"{'x': 13, 'y': 2}",0,Rebound,469.0
401810276626,626,"{'id': '45', 'text': 'Personal Foul'}",Duncan Robinson personal foul,121,105,4,7:45,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T05:14:42Z,False,"{'x': 32, 'y': 16}",0,Foul,465.0
401810276628,628,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Dennis Schroder,121,105,4,7:45,False,0,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3032979'}}]",2025-12-24T05:14:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,465.0
401810276629,629,"{'id': '584', 'text': 'Substitution'}",Tobias Harris enters the game for Isaiah Stewart,121,105,4,7:45,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432810'}}]",2025-12-24T05:14:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,465.0
401810276632,632,"{'id': '131', 'text': 'Pullup Jump Shot'}",DeMar DeRozan misses 19-foot pullup jump shot,121,105,4,7:39,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:15:11Z,True,"{'x': 29, 'y': 20}",2,Missed FG,459.0
401810276633,633,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,121,105,4,7:36,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T05:15:14Z,False,"{'x': 29, 'y': 20}",0,Rebound,456.0
401810276634,634,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jalen Duren misses 5-foot two point shot,121,105,4,7:25,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:15:25Z,True,"{'x': 30, 'y': 2}",2,Missed FG,445.0
401810276635,635,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,121,105,4,7:22,False,0,{'id': '8'},,2025-12-24T05:15:28Z,False,"{'x': 30, 'y': 2}",0,Rebound,442.0
401810276636,636,"{'id': '43', 'text': 'Loose Ball Foul'}",Dylan Cardwell loose ball foul,121,105,4,7:22,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:15:36Z,False,"{'x': 29, 'y': 5}",0,Foul,442.0
401810276639,639,"{'id': '44', 'text': 'Shooting Foul'}",Precious Achiuwa shooting foul,121,105,4,7:10,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T05:16:16Z,False,"{'x': 20, 'y': 0}",0,Foul,430.0
401810276641,641,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ausar Thompson makes free throw 1 of 2,122,105,4,7:10,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:16:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,430.0
401810276642,642,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ausar Thompson makes free throw 2 of 2,123,105,4,7:10,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:16:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,430.0
401810276643,643,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Duren shooting foul,123,105,4,6:58,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:17:11Z,False,"{'x': 29, 'y': 5}",0,Foul,418.0
401810276645,645,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Russell Westbrook makes free throw 1 of 2,123,106,4,6:58,True,1,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:17:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,418.0
401810276646,646,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Russell Westbrook makes free throw 2 of 2,123,107,4,6:58,True,1,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:18:01Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,418.0
401810276647,647,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Cade Cunningham out of bounds bad pass turnover,123,107,4,6:47,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:18:17Z,False,"{'x': 33, 'y': 3}",0,Turnover,407.0
401810276648,648,"{'id': '131', 'text': 'Pullup Jump Shot'}",Russell Westbrook misses 16-foot pullup jump shot,123,107,4,6:39,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:18:33Z,True,"{'x': 20, 'y': 16}",2,Missed FG,399.0
401810276649,649,"{'id': '156', 'text': 'Offensive Rebound'}",Dylan Cardwell offensive rebound,123,107,4,6:37,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:18:35Z,False,"{'x': 20, 'y': 16}",0,Rebound,397.0
401810276650,650,"{'id': '94', 'text': 'Tip Shot'}",Dylan Cardwell misses tip shot,123,107,4,6:37,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:18:37Z,True,"{'x': 25, 'y': 0}",2,Missed FG,397.0
401810276651,651,"{'id': '156', 'text': 'Offensive Rebound'}",Dylan Cardwell offensive rebound,123,107,4,6:35,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:18:39Z,False,"{'x': 25, 'y': 0}",0,Rebound,395.0
401810276652,652,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Duren blocks Precious Achiuwa 's 6-foot driving layup,123,107,4,6:28,False,0,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T05:18:43Z,True,"{'x': 23, 'y': 6}",2,Missed FG,388.0
401810276654,654,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,123,107,4,6:26,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T05:18:45Z,False,"{'x': 23, 'y': 6}",0,Rebound,386.0
401810276655,655,"{'id': '110', 'text': 'Driving Layup Shot'}",Tobias Harris makes driving layup (Cade Cunningham assists),125,107,4,6:16,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T05:18:52Z,True,"{'x': 24, 'y': 2}",2,+2 Points,376.0
401810276656,656,"{'id': '9', 'text': 'Defensive Goaltending'}",Dylan Cardwell defensive goaltending violation,125,107,4,6:16,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:19:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Goaltending,376.0
401810276657,657,"{'id': '35', 'text': 'Technical Foul'}",Doug Christie technical foul,125,107,4,6:16,False,0,{'id': '23'},[{'athlete': {'id': '147'}}],2025-12-24T05:19:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,376.0
401810276658,658,"{'id': '103', 'text': 'Free Throw - Technical'}",Jalen Duren misses technical free throw,125,107,4,6:16,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:19:39Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,376.0
401810276659,659,"{'id': '155', 'text': 'Defensive Rebound'}",Kings defensive team rebound,125,107,4,6:16,False,0,{'id': '23'},,2025-12-24T05:19:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,376.0
401810276660,660,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 24-foot three point jumper,125,107,4,6:03,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:20:22Z,True,"{'x': 4, 'y': 14}",3,Missed 3PT,363.0
401810276661,661,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,125,107,4,6:01,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T05:20:25Z,False,"{'x': 4, 'y': 14}",0,Rebound,361.0
401810276662,662,"{'id': '115', 'text': 'Driving Dunk Shot'}",Nique Clifford makes 3-foot driving dunk (Precious Achiuwa assists),125,109,4,5:58,True,2,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T05:20:28Z,True,"{'x': 24, 'y': 4}",2,+2 Points,358.0
401810276665,665,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Cade Cunningham misses 12-foot fade away jump shot,125,109,4,5:36,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:21:00Z,True,"{'x': 30, 'y': 12}",2,Missed FG,336.0
401810276666,666,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,125,109,4,5:32,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:21:04Z,False,"{'x': 30, 'y': 12}",0,Rebound,332.0
401810276667,667,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham misses 24-foot three point jumper,125,109,4,5:31,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:21:05Z,True,"{'x': 19, 'y': 24}",3,Missed 3PT,331.0
401810276668,668,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,125,109,4,5:31,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:21:05Z,False,"{'x': 19, 'y': 24}",0,Rebound,331.0
401810276669,669,"{'id': '44', 'text': 'Shooting Foul'}",DeMar DeRozan shooting foul,125,109,4,5:20,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:21:17Z,False,"{'x': 24, 'y': 8}",0,Foul,320.0
401810276672,672,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ausar Thompson misses free throw 1 of 2,125,109,4,5:20,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:21:48Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,320.0
401810276673,673,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,125,109,4,5:20,False,0,{'id': '8'},,2025-12-24T05:21:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,320.0
401810276674,674,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ausar Thompson misses free throw 2 of 2,125,109,4,5:20,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:21:48Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,320.0
401810276675,675,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,125,109,4,5:17,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T05:21:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,317.0
401810276676,676,"{'id': '44', 'text': 'Shooting Foul'}",Ausar Thompson shooting foul,125,109,4,5:09,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:22:17Z,False,"{'x': 21, 'y': 15}",0,Foul,309.0
401810276678,678,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",DeMar DeRozan makes free throw 1 of 2,125,110,4,5:09,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:22:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,309.0
401810276679,679,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",DeMar DeRozan misses free throw 2 of 2,125,110,4,5:09,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:22:41Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,309.0
401810276680,680,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,125,110,4,5:07,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T05:22:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,307.0
401810276695,695,"{'id': '94', 'text': 'Tip Shot'}",Precious Achiuwa misses 1-foot tip shot,125,110,4,5:07,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T05:23:01Z,True,"{'x': 24, 'y': 0}",2,Missed FG,307.0
401810276696,696,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,125,110,4,5:06,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:23:02Z,False,"{'x': 24, 'y': 0}",0,Rebound,306.0
401810276681,681,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ausar Thompson makes 14-foot pullup jump shot,127,110,4,4:45,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:23:20Z,True,"{'x': 20, 'y': 14}",2,+2 Points,285.0
401810276683,683,"{'id': '92', 'text': 'Jump Shot'}",Nique Clifford makes 25-foot three point jumper (DeMar DeRozan assists),127,113,4,4:32,True,3,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '3978'}}]",2025-12-24T05:24:46Z,True,"{'x': 6, 'y': 18}",3,+3 Points,272.0
401810276685,685,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cade Cunningham bad pass
turnover (Precious Achiuwa steals)",127,113,4,4:17,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T05:25:02Z,False,"{'x': 32, 'y': 12}",0,Turnover,257.0
401810276687,687,"{'id': '109', 'text': 'Running Layup Shot'}",Russell Westbrook makes running layup,127,115,4,4:10,True,2,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:25:08Z,True,"{'x': 27, 'y': 3}",2,+2 Points,250.0
401810276688,688,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Duren misses 10-foot pullup jump shot,127,115,4,3:58,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:25:23Z,True,"{'x': 29, 'y': 10}",2,Missed FG,238.0
401810276689,689,"{'id': '155', 'text': 'Defensive Rebound'}",Dylan Cardwell defensive rebound,127,115,4,3:56,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:25:25Z,False,"{'x': 29, 'y': 10}",0,Rebound,236.0
401810276690,690,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jalen Duren blocks Dylan Cardwell 's 2-foot dunk,127,115,4,3:45,False,0,{'id': '23'},"[{'athlete': {'id': '4433174'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T05:25:34Z,True,"{'x': 26, 'y': 3}",2,Missed FG,225.0
401810276692,692,"{'id': '156', 'text': 'Offensive Rebound'}",Dylan Cardwell offensive rebound,127,115,4,3:42,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:25:37Z,False,"{'x': 26, 'y': 3}",0,Rebound,222.0
401810276693,693,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Nique Clifford makes 13-foot fade away jump shot (Dylan Cardwell assists),127,117,4,3:40,True,2,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T05:25:39Z,True,"{'x': 29, 'y': 13}",2,+2 Points,220.0
401810276694,694,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,127,117,4,3:39,False,0,{'id': '8'},,2025-12-24T05:25:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,219.0
401810276699,699,"{'id': '584', 'text': 'Substitution'}",Javonte Green enters the game for Duncan Robinson,127,117,4,3:39,False,0,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T05:27:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,219.0
401810276701,701,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Tobias Harris makes 11-foot fade away jump shot,129,117,4,3:22,True,2,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T05:29:01Z,True,"{'x': 27, 'y': 11}",2,+2 Points,202.0
401810276702,702,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",DeMar DeRozan makes 7-foot two point shot,129,119,4,3:10,True,2,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:29:17Z,True,"{'x': 26, 'y': 8}",2,+2 Points,190.0
401810276703,703,"{'id': '44', 'text': 'Shooting Foul'}",Javonte Green shooting foul,129,119,4,3:10,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:29:20Z,False,"{'x': 26, 'y': 8}",0,Foul,190.0
401810276705,705,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",DeMar DeRozan makes free throw 1 of 1,129,120,4,3:10,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:29:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,190.0
401810276706,706,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 18-foot pullup jump shot,129,120,4,2:48,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:30:03Z,True,"{'x': 37, 'y': 15}",2,Missed FG,168.0
401810276707,707,"{'id': '155', 'text': 'Defensive Rebound'}",Dylan Cardwell defensive rebound,129,120,4,2:43,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:30:08Z,False,"{'x': 37, 'y': 15}",0,Rebound,163.0
401810276708,708,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 27-foot three point jumper,129,120,4,2:32,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:30:18Z,True,"{'x': 39, 'y': 24}",3,Missed 3PT,152.0
401810276709,709,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,129,120,4,2:29,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T05:30:21Z,False,"{'x': 39, 'y': 24}",0,Rebound,149.0
401810276710,710,"{'id': '45', 'text': 'Personal Foul'}",DeMar DeRozan personal foul,129,120,4,2:13,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:30:40Z,False,"{'x': 45, 'y': 13}",0,Foul,133.0
401810276712,712,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Javonte Green makes free throw 1 of 2,130,120,4,2:13,True,1,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:31:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,133.0
401810276713,713,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Javonte Green makes free throw 2 of 2,131,120,4,2:13,True,1,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:31:33Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,133.0
401810276714,714,"{'id': '42', 'text': 'Offensive Foul'}",Nique Clifford offensive foul,131,120,4,2:05,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T05:31:44Z,False,"{'x': 26, 'y': 28}",0,Foul,125.0
