id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810938565,565,"{'id': '92', 'text': 'Jump Shot'}",Jalen Slawson misses 20-foot jumper,113,119,4,6:24,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T23:02:40Z,True,"{'x': 46, 'y': 3}",2,Missed FG,384.0
401810938566,566,"{'id': '156', 'text': 'Offensive Rebound'}",Pascal Siakam offensive rebound,113,119,4,6:21,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:02:43Z,False,"{'x': 46, 'y': 3}",0,Rebound,381.0
401810938567,567,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 23-foot three point jumper,113,119,4,6:18,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:02:46Z,True,"{'x': 49, 'y': 4}",3,Missed 3PT,378.0
401810938568,568,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,113,119,4,6:15,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:02:49Z,False,"{'x': 49, 'y': 4}",0,Rebound,375.0
401810938569,569,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Bam Adebayo misses two point shot,113,119,4,6:06,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:02:57Z,True,"{'x': 19, 'y': 9}",2,Missed FG,366.0
401810938570,570,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,113,119,4,6:04,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:02:59Z,False,"{'x': 19, 'y': 9}",0,Rebound,364.0
401810938571,571,"{'id': '127', 'text': 'Layup Running Reverse'}",Andrew Nembhard makes two point shot (Pascal Siakam assists),113,121,4,6:01,True,2,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T23:03:03Z,True,"{'x': 22, 'y': 1}",2,+2 Points,361.0
401810938573,573,"{'id': '95', 'text': 'Layup Shot'}",Bam Adebayo makes layup,115,121,4,5:44,True,2,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:03:20Z,True,"{'x': 24, 'y': 3}",2,+2 Points,344.0
401810938575,575,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Pascal Siakam misses 12-foot fade away jump shot,115,121,4,5:34,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:03:30Z,True,"{'x': 13, 'y': -1}",2,Missed FG,334.0
401810938576,576,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,115,121,4,5:32,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:03:32Z,False,"{'x': 13, 'y': -1}",0,Rebound,332.0
401810938577,577,"{'id': '110', 'text': 'Driving Layup Shot'}",Tyler Herro misses driving layup,115,121,4,5:23,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T23:03:42Z,True,"{'x': 21, 'y': 4}",2,Missed FG,323.0
401810938578,578,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,115,121,4,5:21,False,0,{'id': '11'},,2026-03-29T23:03:44Z,False,"{'x': 21, 'y': 4}",0,Rebound,321.0
401810938580,580,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Jaime Jaquez Jr.,115,121,4,5:21,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4432848'}}]",2026-03-29T23:03:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,321.0
401810938582,582,"{'id': '130', 'text': 'Floating Jump Shot'}",Jay Huff makes 8-foot floating jump shot (Jalen Slawson assists),115,123,4,5:08,True,2,{'id': '11'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4398207'}}]",2026-03-29T23:04:20Z,True,"{'x': 23, 'y': 8}",2,+2 Points,308.0
401810938584,584,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,115,123,4,5:07,False,0,{'id': '14'},,2026-03-29T23:04:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,307.0
401810938585,585,"{'id': '584', 'text': 'Substitution'}",Kobe Brown enters the game for Pascal Siakam,115,123,4,5:07,False,0,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T23:06:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,307.0
401810938587,587,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 29-foot three point jumper,115,123,4,4:50,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T23:07:41Z,True,"{'x': 34, 'y': 28}",3,Missed 3PT,290.0
401810938588,588,"{'id': '155', 'text': 'Defensive Rebound'}",Jay Huff defensive rebound,115,123,4,4:46,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T23:07:45Z,False,"{'x': 34, 'y': 28}",0,Rebound,286.0
401810938589,589,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Nembhard misses 29-foot three point pullup jump shot,115,123,4,4:25,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T23:08:05Z,True,"{'x': 13, 'y': 27}",3,Missed 3PT,265.0
401810938590,590,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,115,123,4,4:23,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:08:07Z,False,"{'x': 13, 'y': 27}",0,Rebound,263.0
401810938591,591,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 23-foot three point jumper,115,123,4,4:13,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:08:18Z,True,"{'x': 2, 'y': 2}",3,Missed 3PT,253.0
401810938592,592,"{'id': '155', 'text': 'Defensive Rebound'}",Ben Sheppard defensive rebound,115,123,4,4:10,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2026-03-29T23:08:21Z,False,"{'x': 2, 'y': 2}",0,Rebound,250.0
401810938593,593,"{'id': '45', 'text': 'Personal Foul'}",Davion Mitchell personal foul,115,123,4,4:05,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:08:29Z,False,"{'x': 33, 'y': 8}",0,Foul,245.0
401810938595,595,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Jalen Slawson,115,123,4,4:05,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4398207'}}]",2026-03-29T23:08:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
401810938597,597,"{'id': '110', 'text': 'Driving Layup Shot'}",Andrew Wiggins blocks Andrew Nembhard 's 2-foot driving layup,115,123,4,3:56,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T23:09:15Z,True,"{'x': 27, 'y': 1}",2,Missed FG,236.0
401810938599,599,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,115,123,4,3:55,False,0,{'id': '11'},,2026-03-29T23:09:16Z,False,"{'x': 27, 'y': 1}",0,Rebound,235.0
401810938601,601,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown misses 23-foot three point jumper,115,123,4,3:54,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T23:09:31Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,234.0
401810938602,602,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,115,123,4,3:52,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:09:33Z,False,"{'x': 2, 'y': 1}",0,Rebound,232.0
401810938603,603,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyler Herro misses driving floating jump shot,115,123,4,3:39,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T23:09:46Z,True,"{'x': 25, 'y': 8}",2,Missed FG,219.0
401810938604,604,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,115,123,4,3:37,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:09:48Z,False,"{'x': 25, 'y': 8}",0,Rebound,217.0
401810938605,605,"{'id': '45', 'text': 'Personal Foul'}",Davion Mitchell personal foul,115,123,4,3:31,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:09:58Z,False,"{'x': 16, 'y': 21}",0,Foul,211.0
401810938607,607,"{'id': '35', 'text': 'Technical Foul'}",Davion Mitchell technical foul,115,123,4,3:31,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:10:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,211.0
401810938608,608,"{'id': '103', 'text': 'Free Throw - Technical'}",Andrew Nembhard makes technical free throw,115,124,4,3:31,True,1,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T23:10:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,211.0
401810938609,609,"{'id': '92', 'text': 'Jump Shot'}",Jay Huff makes 20-foot jumper (Kobe Brown assists),115,126,4,3:22,True,2,{'id': '11'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T23:10:58Z,True,"{'x': 46, 'y': 1}",2,+2 Points,202.0
401810938611,611,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell misses two point shot,115,126,4,3:06,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:11:13Z,True,"{'x': 23, 'y': 4}",2,Missed FG,186.0
401810938612,612,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,115,126,4,3:05,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:11:14Z,False,"{'x': 23, 'y': 4}",0,Rebound,185.0
401810938613,613,"{'id': '44', 'text': 'Shooting Foul'}",Bam Adebayo shooting foul,115,126,4,3:00,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:11:22Z,False,"{'x': 29, 'y': 5}",0,Foul,180.0
401810938615,615,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pascal Siakam makes free throw 1 of 2,115,127,4,3:00,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:11:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,180.0
401810938616,616,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pascal Siakam makes free throw 2 of 2,115,128,4,3:00,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:12:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,180.0
401810938617,617,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Bam Adebayo makes 2-foot alley oop dunk (Tyler Herro assists),117,128,4,2:50,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4395725'}}]",2026-03-29T23:12:27Z,True,"{'x': 25, 'y': 2}",2,+2 Points,170.0
401810938619,619,"{'id': '132', 'text': 'Step Back Jump Shot'}",Pascal Siakam makes 11-foot step back jumpshot,117,130,4,2:36,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:12:40Z,True,"{'x': 29, 'y': 11}",2,+2 Points,156.0
401810938620,620,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bam Adebayo misses driving floating jump shot,117,130,4,2:28,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:12:48Z,True,"{'x': 25, 'y': 6}",2,Missed FG,148.0
401810938621,621,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,117,130,4,2:26,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:12:50Z,False,"{'x': 25, 'y': 6}",0,Rebound,146.0
401810938623,623,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Nembhard makes 24-foot three pointer (Ben Sheppard assists),117,133,4,2:04,True,3,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4433076'}}]",2026-03-29T23:13:27Z,True,"{'x': 15, 'y': 22}",3,+3 Points,124.0
401810938624,624,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,117,133,4,2:02,False,0,{'id': '14'},,2026-03-29T23:13:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,122.0
401810938626,626,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Bam Adebayo misses 6-foot two point shot,117,133,4,1:45,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:15:33Z,True,"{'x': 24, 'y': 7}",2,Missed FG,105.0
401810938627,627,"{'id': '155', 'text': 'Defensive Rebound'}",Jay Huff defensive rebound,117,133,4,1:43,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T23:15:35Z,False,"{'x': 24, 'y': 7}",0,Rebound,103.0
401810938628,628,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam misses 14-foot two point shot,117,133,4,1:24,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:15:54Z,True,"{'x': 11, 'y': 4}",2,Missed FG,84.0
401810938629,629,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,117,133,4,1:22,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:15:56Z,False,"{'x': 11, 'y': 4}",0,Rebound,82.0
401810938630,630,"{'id': '113', 'text': 'Running Jump Shot'}",Davion Mitchell misses 26-foot running jump shot,117,133,4,1:17,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:16:02Z,True,"{'x': 2, 'y': 13}",3,Missed 3PT,77.0
401810938631,631,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,117,133,4,1:14,False,0,{'id': '11'},,2026-03-29T23:16:05Z,False,"{'x': 2, 'y': 13}",0,Rebound,74.0
401810938633,633,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 23-foot three point jumper,117,133,4,1:00,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:16:30Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,60.0
401810938634,634,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,117,133,4,58.1,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T23:16:32Z,False,"{'x': 48, 'y': 4}",0,Rebound,58.1
401810938635,635,"{'id': '44', 'text': 'Shooting Foul'}",Jay Huff shooting foul,117,133,4,48.1,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T23:16:46Z,False,"{'x': 22, 'y': 2}",0,Foul,48.1
401810938637,637,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Davion Mitchell misses free throw 1 of 2,117,133,4,48.1,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:17:11Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,48.1
401810938638,638,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,117,133,4,48.1,False,0,{'id': '14'},,2026-03-29T23:17:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,48.1
401810938639,639,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Davion Mitchell makes free throw 2 of 2,118,133,4,48.1,True,1,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T23:17:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,48.1
401810938640,640,"{'id': '12', 'text': 'Kicked Ball'}",Andrew Wiggins kicked ball violation,118,133,4,31.4,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T23:17:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,31.4
401810938641,641,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam makes driving layup (Andrew Nembhard assists),118,135,4,22.2,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T23:18:19Z,True,"{'x': 23, 'y': 0}",2,+2 Points,22.2
401810938643,643,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 24-foot three point jumper,118,135,4,14.0,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:18:30Z,True,"{'x': 46, 'y': 13}",3,Missed 3PT,14.0
401810938644,644,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,118,135,4,11.9,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T23:18:33Z,False,"{'x': 46, 'y': 13}",0,Rebound,11.9
401810938645,645,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,118,135,4,0.0,False,0,,,2026-03-29T23:18:45Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810938646,646,"{'id': '402', 'text': 'End Game'}",End of Game,118,135,4,0.0,False,0,,,2026-03-29T23:18:48Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
