id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810804427,427,"{'id': '584', 'text': 'Substitution'}",Isaiah Collier enters the game for Kyle Filipowski,79,85,3,5:47,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:47:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,347.0
401810804428,428,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for OG Anunoby,79,85,3,5:47,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T02:47:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,347.0
401810804429,429,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Karl-Anthony Towns,79,85,3,5:47,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T02:47:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,347.0
401810804430,430,"{'id': '584', 'text': 'Substitution'}",Mohamed Diawara enters the game for Landry Shamet,79,85,3,5:47,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '3914044'}}]",2026-03-12T02:47:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,347.0
401810804437,437,"{'id': '92', 'text': 'Jump Shot'}",Ace Bailey makes 25-foot three point jumper (Isaiah Collier assists),79,88,3,5:32,True,3,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '4683766'}}]",2026-03-12T02:48:21Z,True,"{'x': 46, 'y': 15}",3,+3 Points,332.0
401810804439,439,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Brunson misses driving layup,79,88,3,5:12,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:48:42Z,True,"{'x': 17, 'y': 4}",2,Missed FG,312.0
401810804440,440,"{'id': '155', 'text': 'Defensive Rebound'}",Jazz defensive team rebound,79,88,3,5:12,False,0,{'id': '26'},,2026-03-12T02:48:42Z,False,"{'x': 17, 'y': 4}",0,Rebound,312.0
401810804442,442,"{'id': '92', 'text': 'Jump Shot'}",Ace Bailey misses 24-foot three point jumper,79,88,3,5:03,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T02:48:57Z,True,"{'x': 20, 'y': 24}",3,Missed 3PT,303.0
401810804443,443,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,79,88,3,5:01,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:48:59Z,False,"{'x': 20, 'y': 24}",0,Rebound,301.0
401810804444,444,"{'id': '92', 'text': 'Jump Shot'}",Mohamed Diawara misses 23-foot jumper,79,88,3,4:40,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-12T02:49:20Z,True,"{'x': 3, 'y': 8}",2,Missed FG,280.0
401810804445,445,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,79,88,3,4:38,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T02:49:22Z,False,"{'x': 3, 'y': 8}",0,Rebound,278.0
401810804446,446,"{'id': '92', 'text': 'Jump Shot'}",Mohamed Diawara misses 23-foot three point jumper,79,88,3,4:37,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-12T02:49:24Z,True,"{'x': 2, 'y': 5}",3,Missed 3PT,277.0
401810804447,447,"{'id': '156', 'text': 'Offensive Rebound'}",Mohamed Diawara offensive rebound,79,88,3,4:33,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-12T02:49:28Z,False,"{'x': 2, 'y': 5}",0,Rebound,273.0
401810804448,448,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges misses 12-foot pullup jump shot,79,88,3,4:31,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:49:30Z,True,"{'x': 38, 'y': 1}",2,Missed FG,271.0
401810804449,449,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Clarkson offensive rebound,79,88,3,4:26,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:49:35Z,False,"{'x': 38, 'y': 1}",0,Rebound,266.0
401810804574,574,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jordan Clarkson lost ball turnover (Elijah Harkless steals),79,88,3,4:26,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '4397449'}}]",2026-03-12T02:49:34Z,False,"{'x': 25, 'y': 1}",0,Turnover,266.0
401810804450,450,"{'id': '109', 'text': 'Running Layup Shot'}",Isaiah Collier misses running layup,79,88,3,4:22,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T02:49:39Z,True,"{'x': 25, 'y': 3}",2,Missed FG,262.0
401810804451,451,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,79,88,3,4:20,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:49:41Z,False,"{'x': 25, 'y': 3}",0,Rebound,260.0
401810804452,452,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 22-foot three point jumper,79,88,3,4:14,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:49:46Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,254.0
401810804453,453,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,79,88,3,4:11,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T02:49:49Z,False,"{'x': 48, 'y': 1}",0,Rebound,251.0
401810804454,454,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jordan Clarkson makes 4-foot layup (Mitchell Robinson assists),81,88,3,4:09,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '4351852'}}]",2026-03-12T02:49:51Z,True,"{'x': 25, 'y': 4}",2,+2 Points,249.0
401810804456,456,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ace Bailey misses 20-foot pullup jump shot,81,88,3,3:52,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T02:50:08Z,True,"{'x': 42, 'y': 12}",2,Missed FG,232.0
401810804457,457,"{'id': '156', 'text': 'Offensive Rebound'}",Andersson Garcia offensive rebound,81,88,3,3:50,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T02:50:10Z,False,"{'x': 42, 'y': 12}",0,Rebound,230.0
401810804458,458,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Isaiah Collier makes 6-foot turnaround jump shot,81,90,3,3:35,True,2,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T02:50:25Z,True,"{'x': 25, 'y': 7}",2,+2 Points,215.0
401810804459,459,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 26-foot three point pullup jump shot,81,90,3,3:20,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:50:40Z,True,"{'x': 7, 'y': 19}",3,Missed 3PT,200.0
401810804460,460,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Clarkson offensive rebound,81,90,3,3:16,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:50:44Z,False,"{'x': 7, 'y': 19}",0,Rebound,196.0
401810804461,461,"{'id': '94', 'text': 'Tip Shot'}",Jordan Clarkson makes tip shot,83,90,3,3:16,True,2,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:50:44Z,True,"{'x': 25, 'y': 0}",2,+2 Points,196.0
401810804462,462,"{'id': '92', 'text': 'Jump Shot'}",Elijah Harkless misses 22-foot three point jumper,83,90,3,3:03,False,0,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T02:50:57Z,True,"{'x': 3, 'y': 1}",3,Missed 3PT,183.0
401810804463,463,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,83,90,3,3:00,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:51:00Z,False,"{'x': 3, 'y': 1}",0,Rebound,180.0
401810804464,464,"{'id': '109', 'text': 'Running Layup Shot'}",Jordan Clarkson misses running layup,83,90,3,2:54,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:51:06Z,True,"{'x': 24, 'y': 6}",2,Missed FG,174.0
401810804465,465,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Clarkson offensive rebound,83,90,3,2:53,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:51:07Z,False,"{'x': 24, 'y': 6}",0,Rebound,173.0
401810804466,466,"{'id': '92', 'text': 'Jump Shot'}",Mohamed Diawara makes 26-foot three point jumper (Jordan Clarkson assists),86,90,3,2:50,True,3,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '2528426'}}]",2026-03-12T02:51:11Z,True,"{'x': 39, 'y': 22}",3,+3 Points,170.0
401810804470,470,"{'id': '44', 'text': 'Shooting Foul'}",Jordan Clarkson shooting foul,86,90,3,2:33,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:51:42Z,False,"{'x': 31, 'y': 7}",0,Foul,153.0
401810804472,472,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Mikal Bridges,86,90,3,2:33,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2026-03-12T02:52:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,153.0
401810804473,473,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for Mohamed Diawara,86,90,3,2:33,False,0,{'id': '18'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '5289900'}}]",2026-03-12T02:52:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,153.0
401810804476,476,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Elijah Harkless makes free throw 1 of 2,86,91,3,2:33,True,1,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T02:53:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,153.0
401810804477,477,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Elijah Harkless makes free throw 2 of 2,86,92,3,2:33,True,1,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T02:53:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,153.0
401810804478,478,"{'id': '42', 'text': 'Offensive Foul'}",Jose Alvarado offensive foul,86,92,3,2:18,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T02:53:51Z,False,"{'x': 46, 'y': 22}",0,Foul,138.0
401810804480,480,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jose Alvarado offensive foul turnover,86,92,3,2:18,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T02:53:51Z,False,"{'x': 46, 'y': 22}",0,Turnover,138.0
401810804481,481,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Elijah Harkless misses driving floating jump shot,86,92,3,2:07,False,0,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T02:54:16Z,True,"{'x': 35, 'y': 7}",2,Missed FG,127.0
401810804482,482,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,86,92,3,2:03,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T02:54:20Z,False,"{'x': 35, 'y': 7}",0,Rebound,123.0
401810804483,483,"{'id': '45', 'text': 'Personal Foul'}",Elijah Harkless personal foul,86,92,3,1:58,False,0,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T02:54:29Z,False,"{'x': 22, 'y': 7}",0,Foul,118.0
401810804486,486,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Jalen Brunson assists),89,92,3,1:53,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T02:56:16Z,True,"{'x': 2, 'y': 9}",3,+3 Points,113.0
401810804488,488,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cody Williams bad pass
turnover (Jose Alvarado steals)",89,92,3,1:29,False,0,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T02:56:40Z,False,"{'x': 33, 'y': 3}",0,Turnover,89.0
401810804490,490,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jose Alvarado misses running pullup jump shot,89,92,3,1:26,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T02:56:43Z,True,"{'x': 9, 'y': 20}",3,Missed 3PT,86.0
401810804491,491,"{'id': '155', 'text': 'Defensive Rebound'}",Jazz defensive team rebound,89,92,3,1:23,False,0,{'id': '26'},,2026-03-12T02:56:46Z,False,"{'x': 9, 'y': 20}",0,Rebound,83.0
401810804493,493,"{'id': '132', 'text': 'Step Back Jump Shot'}",OG Anunoby blocks Ace Bailey 's 24-foot three point step back jumpshot,89,92,3,1:14,False,0,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T02:57:00Z,True,"{'x': 11, 'y': 21}",3,Missed 3PT,74.0
401810804495,495,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,89,92,3,1:11,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:57:03Z,False,"{'x': 11, 'y': 21}",0,Rebound,71.0
401810804496,496,"{'id': '45', 'text': 'Personal Foul'}",Isaiah Collier personal foul,89,92,3,1:09,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T02:57:09Z,False,"{'x': 5, 'y': 11}",0,Foul,69.0
401810804498,498,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jordan Clarkson makes free throw 1 of 2,90,92,3,1:09,True,1,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:57:35Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,69.0
401810804499,499,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jordan Clarkson makes free throw 2 of 2,91,92,3,1:09,True,1,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T02:57:35Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,69.0
401810804500,500,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Isaiah Collier misses two point shot,91,92,3,50.6,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T02:58:14Z,True,"{'x': 23, 'y': 6}",2,Missed FG,50.6
401810804501,501,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,91,92,3,48.7,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T02:58:16Z,False,"{'x': 23, 'y': 6}",0,Rebound,48.7
401810804502,502,"{'id': '44', 'text': 'Shooting Foul'}",Andersson Garcia shooting foul,91,92,3,33.4,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T02:58:34Z,False,"{'x': 27, 'y': 4}",0,Foul,33.4
401810804504,504,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",OG Anunoby makes free throw 1 of 2,92,92,3,33.4,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T02:59:01Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,33.4
401810804505,505,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Jose Alvarado,92,92,3,33.4,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T02:59:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,33.4
401810804507,507,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",OG Anunoby makes free throw 2 of 2,93,92,3,33.4,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T02:59:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,33.4
401810804508,508,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Isaiah Collier makes 10-foot turnaround jump shot,93,94,3,16.7,True,2,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T02:59:56Z,True,"{'x': 22, 'y': 10}",2,+2 Points,16.7
401810804510,510,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 15-foot pullup jump shot,95,94,3,1.6,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T03:00:17Z,True,"{'x': 18, 'y': 14}",2,+2 Points,1.6
401810804511,511,"{'id': '44', 'text': 'Shooting Foul'}",Ace Bailey shooting foul,95,94,3,1.6,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T03:00:20Z,False,"{'x': 18, 'y': 14}",0,Foul,1.6
401810804513,513,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Jordan Clarkson,95,94,3,1.6,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '2528426'}}]",2026-03-12T03:00:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,1.6
401810804515,515,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Brunson makes free throw 1 of 1,96,94,3,1.6,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T03:01:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,1.6
401810804516,516,"{'id': '282', 'text': 'Heave Jump Shot'}",Ace Bailey misses heave jump shot,96,94,3,0.0,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T03:01:08Z,True,"{'x': 12, 'y': 61}",3,Missed 3PT,0.0
401810804517,517,"{'id': '156', 'text': 'Offensive Rebound'}",Jazz offensive team rebound,96,94,3,0.0,False,0,{'id': '26'},,2026-03-12T03:01:08Z,False,"{'x': 39, 'y': 23}",0,Rebound,0.0
401810804518,518,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,96,94,3,0.0,False,0,,,2026-03-12T03:01:17Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810804519,519,"{'id': '584', 'text': 'Substitution'}",Brice Sensabaugh enters the game for Cody Williams,96,94,4,12:00,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4895758'}}]",2026-03-12T03:03:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804520,520,"{'id': '584', 'text': 'Substitution'}",Kyle Filipowski enters the game for Ace Bailey,96,94,4,12:00,False,0,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '4873138'}}]",2026-03-12T03:03:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804521,521,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for Jalen Brunson,96,94,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T03:03:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804522,522,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for Mitchell Robinson,96,94,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4351852'}}]",2026-03-12T03:03:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804523,523,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mikal Bridges,96,94,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3147657'}}]",2026-03-12T03:03:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804530,530,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 23-foot three point jumper,96,94,4,11:52,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T03:04:13Z,True,"{'x': 1, 'y': 2}",3,Missed 3PT,712.0
401810804531,531,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Clarkson offensive rebound,96,94,4,11:47,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T03:04:18Z,False,"{'x': 1, 'y': 2}",0,Rebound,707.0
401810804532,532,"{'id': '94', 'text': 'Tip Shot'}",Jordan Clarkson makes tip shot,98,94,4,11:47,True,2,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T03:04:17Z,True,"{'x': 25, 'y': 0}",2,+2 Points,707.0
401810804533,533,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Collier misses 23-foot three point jumper,98,94,4,11:29,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T03:04:35Z,True,"{'x': 48, 'y': -1}",3,Missed 3PT,689.0
401810804534,534,"{'id': '155', 'text': 'Defensive Rebound'}",Landry Shamet defensive rebound,98,94,4,11:26,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2026-03-12T03:04:38Z,False,"{'x': 48, 'y': -1}",0,Rebound,686.0
401810804535,535,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jordan Clarkson makes 26-foot running pullup jump shot (Jose Alvarado assists),101,94,4,11:22,True,3,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T03:04:43Z,True,"{'x': 6, 'y': 18}",3,+3 Points,682.0
401810804537,537,"{'id': '45', 'text': 'Personal Foul'}",Landry Shamet personal foul,101,94,4,11:04,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2026-03-12T03:05:06Z,False,"{'x': 9, 'y': 23}",0,Foul,664.0
401810804539,539,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Collier misses 26-foot three point jumper,101,94,4,10:52,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T03:05:33Z,True,"{'x': 12, 'y': 23}",3,Missed 3PT,652.0
401810804540,540,"{'id': '156', 'text': 'Offensive Rebound'}",Andersson Garcia offensive rebound,101,94,4,10:49,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T03:05:36Z,False,"{'x': 12, 'y': 23}",0,Rebound,649.0
401810804541,541,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Andersson Garcia out of bounds bad pass turnover,101,94,4,10:46,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T03:05:42Z,False,"{'x': 13, 'y': -3}",0,Turnover,646.0
401810804542,542,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 26-foot three point jumper,101,94,4,10:39,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T03:05:54Z,True,"{'x': 32, 'y': 26}",3,Missed 3PT,639.0
401810804543,543,"{'id': '155', 'text': 'Defensive Rebound'}",Andersson Garcia defensive rebound,101,94,4,10:36,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T03:05:57Z,False,"{'x': 32, 'y': 26}",0,Rebound,636.0
401810804544,544,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brice Sensabaugh makes 8-foot pullup jump shot,101,96,4,10:20,True,2,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T03:06:14Z,True,"{'x': 24, 'y': 8}",2,+2 Points,620.0
401810804545,545,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 25-foot three point jumper,101,96,4,9:57,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T03:06:36Z,True,"{'x': 28, 'y': 26}",3,Missed 3PT,597.0
401810804546,546,"{'id': '155', 'text': 'Defensive Rebound'}",Jazz defensive team rebound,101,96,4,9:55,False,0,{'id': '26'},,2026-03-12T03:06:38Z,False,"{'x': 28, 'y': 26}",0,Rebound,595.0
401810804548,548,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brice Sensabaugh misses 25-foot three point step back jumpshot,101,96,4,9:44,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T03:06:56Z,True,"{'x': 21, 'y': 25}",3,Missed 3PT,584.0
401810804549,549,"{'id': '155', 'text': 'Defensive Rebound'}",Jose Alvarado defensive rebound,101,96,4,9:41,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T03:06:59Z,False,"{'x': 21, 'y': 25}",0,Rebound,581.0
401810804550,550,"{'id': '109', 'text': 'Running Layup Shot'}",Jordan Clarkson makes running layup (Jose Alvarado assists),103,96,4,9:38,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T03:07:03Z,True,"{'x': 24, 'y': 4}",2,+2 Points,578.0
401810804552,552,"{'id': '16', 'text': 'Full Timeout'}",Jazz Full timeout,103,96,4,9:35,False,0,{'id': '26'},,2026-03-12T03:07:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,575.0
401810804553,553,"{'id': '112', 'text': 'Reverse Layup Shot'}",Andersson Garcia misses 2-foot reverse layup,103,96,4,9:17,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T03:10:26Z,True,"{'x': 27, 'y': 1}",2,Missed FG,557.0
401810804554,554,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,103,96,4,9:15,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T03:10:28Z,False,"{'x': 27, 'y': 1}",0,Rebound,555.0
401810804555,555,"{'id': '116', 'text': 'Running Dunk Shot'}",OG Anunoby makes 3-foot running dunk (Jose Alvarado assists),105,96,4,9:12,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T03:10:31Z,True,"{'x': 24, 'y': 4}",2,+2 Points,552.0
401810804557,557,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brice Sensabaugh makes 8-foot driving floating jump shot,105,98,4,8:56,True,2,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T03:10:47Z,True,"{'x': 31, 'y': 7}",2,+2 Points,536.0
401810804558,558,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jose Alvarado makes 5-foot driving floating jump shot,107,98,4,8:44,True,2,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T03:10:59Z,True,"{'x': 26, 'y': 6}",2,+2 Points,524.0
401810804559,559,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,107,98,4,8:30,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T03:11:15Z,False,"{'x': 27, 'y': 2}",0,Foul,510.0
401810804561,561,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kyle Filipowski misses free throw 1 of 2,107,98,4,8:30,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T03:11:45Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,510.0
401810804562,562,"{'id': '156', 'text': 'Offensive Rebound'}",Jazz offensive team rebound,107,98,4,8:30,False,0,{'id': '26'},,2026-03-12T03:11:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,510.0
401810804563,563,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for OG Anunoby,107,98,4,8:30,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T03:11:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,510.0
