id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810288399,399,"{'id': '109', 'text': 'Running Layup Shot'}",Bruce Brown makes running layup (Nikola Jokic assists),84,74,3,4:28,True,2,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T01:35:21Z,True,"{'x': 27, 'y': 2}",2,+2 Points,268.0
401810288401,401,"{'id': '110', 'text': 'Driving Layup Shot'}",Paolo Banchero makes driving layup (Tyus Jones assists),84,76,3,4:17,True,2,{'id': '19'},"[{'athlete': {'id': '4432573'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T01:35:32Z,True,"{'x': 27, 'y': 1}",2,+2 Points,257.0
401810288403,403,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 17-foot pullup jump shot,86,76,3,4:04,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:35:45Z,True,"{'x': 34, 'y': 15}",2,+2 Points,244.0
401810288404,404,"{'id': '124', 'text': 'Finger Roll Layup'}",Anthony Black misses finger roll layup,86,76,3,3:45,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T01:36:04Z,True,"{'x': 21, 'y': 2}",2,Missed FG,225.0
401810288405,405,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,86,76,3,3:43,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:36:06Z,False,"{'x': 21, 'y': 2}",0,Rebound,223.0
401810288406,406,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jamal Murray out of bounds bad pass turnover,86,76,3,3:41,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:36:10Z,False,"{'x': 21, 'y': 6}",0,Turnover,221.0
401810288407,407,"{'id': '584', 'text': 'Substitution'}",Jase Richardson enters the game for Tyus Jones,86,76,3,3:41,False,0,{'id': '19'},"[{'athlete': {'id': '5239561'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T01:36:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,221.0
401810288409,409,"{'id': '92', 'text': 'Jump Shot'}",Jase Richardson misses 25-foot three point jumper,86,76,3,3:23,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T01:36:48Z,True,"{'x': 17, 'y': 24}",3,Missed 3PT,203.0
401810288410,410,"{'id': '156', 'text': 'Offensive Rebound'}",Wendell Carter Jr. offensive rebound,86,76,3,3:21,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:36:50Z,False,"{'x': 17, 'y': 24}",0,Rebound,201.0
401810288411,411,"{'id': '138', 'text': 'Putback Dunk Shot'}",Wendell Carter Jr. makes 1-foot dunk,86,78,3,3:19,True,2,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:36:52Z,True,"{'x': 24, 'y': 0}",2,+2 Points,199.0
401810288412,412,"{'id': '45', 'text': 'Personal Foul'}",Wendell Carter Jr. personal foul,86,78,3,3:11,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:37:06Z,False,"{'x': 28, 'y': 15}",0,Foul,191.0
401810288414,414,"{'id': '584', 'text': 'Substitution'}",Julian Strawther enters the game for Spencer Jones,86,78,3,3:11,False,0,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T01:37:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,191.0
401810288416,416,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson misses 26-foot three point jumper,86,78,3,3:02,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T01:37:33Z,True,"{'x': 37, 'y': 24}",3,Missed 3PT,182.0
401810288417,417,"{'id': '155', 'text': 'Defensive Rebound'}",Tristan da Silva defensive rebound,86,78,3,2:59,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T01:37:36Z,False,"{'x': 37, 'y': 24}",0,Rebound,179.0
401810288418,418,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jase Richardson bad pass
turnover (Peyton Watson steals)",86,78,3,2:54,False,0,{'id': '19'},"[{'athlete': {'id': '5239561'}}, {'athlete': {'id': '4576087'}}]",2025-12-28T01:37:41Z,False,"{'x': 29, 'y': 7}",0,Turnover,174.0
401810288420,420,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson misses 25-foot three point jumper,86,78,3,2:44,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T01:37:51Z,True,"{'x': 22, 'y': 26}",3,Missed 3PT,164.0
401810288421,421,"{'id': '155', 'text': 'Defensive Rebound'}",Tristan da Silva defensive rebound,86,78,3,2:41,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T01:37:54Z,False,"{'x': 22, 'y': 26}",0,Rebound,161.0
401810288422,422,"{'id': '44', 'text': 'Shooting Foul'}",Julian Strawther shooting foul,86,78,3,2:36,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-12-28T01:38:03Z,False,"{'x': 29, 'y': 3}",0,Foul,156.0
401810288424,424,"{'id': '16', 'text': 'Full Timeout'}",Magic Full timeout,86,78,3,2:36,False,0,{'id': '19'},,2025-12-28T01:38:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,156.0
401810288426,426,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Jamal Murray,86,78,3,2:36,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3936299'}}]",2025-12-28T01:40:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,156.0
401810288428,428,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Paolo Banchero misses free throw 1 of 2,86,78,3,2:36,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:41:23Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,156.0
401810288429,429,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,86,78,3,2:36,False,0,{'id': '19'},,2025-12-28T01:41:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,156.0
401810288430,430,"{'id': '584', 'text': 'Substitution'}",Desmond Bane enters the game for Anthony Black,86,78,3,2:36,False,0,{'id': '19'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4712849'}}]",2025-12-28T01:41:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,156.0
401810288432,432,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Paolo Banchero misses free throw 2 of 2,86,78,3,2:36,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:41:23Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,156.0
401810288433,433,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,86,78,3,2:33,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:41:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,153.0
401810288434,434,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 12-foot jumper,86,78,3,2:18,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:42:05Z,True,"{'x': 13, 'y': 2}",2,Missed FG,138.0
401810288435,435,"{'id': '156', 'text': 'Offensive Rebound'}",Bruce Brown offensive rebound,86,78,3,2:16,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T01:42:07Z,False,"{'x': 13, 'y': 2}",0,Rebound,136.0
401810288436,436,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. makes 26-foot three pointer (Bruce Brown assists),89,78,3,2:13,True,3,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4065670'}}]",2025-12-28T01:42:11Z,True,"{'x': 23, 'y': 27}",3,+3 Points,133.0
401810288438,438,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Desmond Bane makes 8-foot driving floating jump shot,89,80,3,1:52,True,2,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:42:32Z,True,"{'x': 25, 'y': 8}",2,+2 Points,112.0
401810288439,439,"{'id': '92', 'text': 'Jump Shot'}",Bruce Brown misses 25-foot three point jumper,89,80,3,1:34,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T01:42:49Z,True,"{'x': 10, 'y': 21}",3,Missed 3PT,94.0
401810288440,440,"{'id': '155', 'text': 'Defensive Rebound'}",Tristan da Silva defensive rebound,89,80,3,1:32,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T01:42:51Z,False,"{'x': 10, 'y': 21}",0,Rebound,92.0
401810288441,441,"{'id': '131', 'text': 'Pullup Jump Shot'}",Desmond Bane misses 12-foot pullup jump shot,89,80,3,1:22,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:43:02Z,True,"{'x': 37, 'y': 5}",2,Missed FG,82.0
401810288442,442,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,89,80,3,1:21,False,0,{'id': '19'},,2025-12-28T01:43:03Z,False,"{'x': 37, 'y': 5}",0,Rebound,81.0
401810288443,443,"{'id': '43', 'text': 'Loose Ball Foul'}",Julian Strawther loose ball foul,89,80,3,1:21,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-12-28T01:43:09Z,False,"{'x': 26, 'y': 2}",0,Foul,81.0
401810288445,445,"{'id': '584', 'text': 'Substitution'}",Noah Penda enters the game for Paolo Banchero,89,80,3,1:21,False,0,{'id': '19'},"[{'athlete': {'id': '5214637'}}, {'athlete': {'id': '4432573'}}]",2025-12-28T01:43:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,81.0
401810288447,447,"{'id': '584', 'text': 'Substitution'}",Jalen Pickett enters the game for Peyton Watson,89,80,3,1:21,False,0,{'id': '7'},"[{'athlete': {'id': '4398390'}}, {'athlete': {'id': '4576087'}}]",2025-12-28T01:43:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,81.0
401810288449,449,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tristan da Silva makes 3-foot two point shot (Desmond Bane assists),89,82,3,1:10,True,2,{'id': '19'},"[{'athlete': {'id': '4702382'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T01:43:58Z,True,"{'x': 25, 'y': 4}",2,+2 Points,70.0
401810288451,451,"{'id': '45', 'text': 'Personal Foul'}",Wendell Carter Jr. personal foul,89,82,3,54.4,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:44:17Z,False,"{'x': 16, 'y': 13}",0,Foul,54.4
401810288453,453,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 22-foot three point jumper,89,82,3,44.0,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:44:50Z,True,"{'x': 3, 'y': 5}",3,Missed 3PT,44.0
401810288454,454,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Penda defensive rebound,89,82,3,40.8,False,0,{'id': '19'},[{'athlete': {'id': '5214637'}}],2025-12-28T01:44:53Z,False,"{'x': 3, 'y': 5}",0,Rebound,40.8
401810288455,455,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Desmond Bane misses driving floating jump shot,89,82,3,35.1,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:44:59Z,True,"{'x': 25, 'y': 13}",2,Missed FG,35.1
401810288456,456,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,89,82,3,31.5,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:45:03Z,False,"{'x': 25, 'y': 13}",0,Rebound,31.5
401810288457,457,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Julian Strawther makes 1-foot dunk (Tim Hardaway Jr. assists),91,82,3,29.7,True,2,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '2528210'}}]",2025-12-28T01:45:07Z,True,"{'x': 26, 'y': 2}",2,+2 Points,29.7
401810288459,459,"{'id': '110', 'text': 'Driving Layup Shot'}",Wendell Carter Jr. makes driving layup (Desmond Bane assists),91,84,3,12.8,True,2,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T01:45:28Z,True,"{'x': 24, 'y': 1}",2,+2 Points,12.8
401810288461,461,"{'id': '44', 'text': 'Shooting Foul'}",Julian Strawther shooting foul,91,84,3,12.8,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-12-28T01:45:33Z,False,"{'x': 26, 'y': 2}",0,Foul,12.8
401810288463,463,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Wendell Carter Jr. misses free throw 1 of 1,91,84,3,12.8,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:46:04Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,12.8
401810288464,464,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,91,84,3,9.6,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:46:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,9.6
401810288465,465,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Nikola Jokic makes 9-foot turnaround jump shot,93,84,3,2.1,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:46:15Z,True,"{'x': 20, 'y': 9}",2,+2 Points,2.1
401810288466,466,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,93,84,3,0.0,False,0,,,2025-12-28T01:46:26Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810288467,467,"{'id': '584', 'text': 'Substitution'}",Jonathan Isaac enters the game for Wendell Carter Jr.,93,84,4,12:00,False,0,{'id': '19'},"[{'athlete': {'id': '4065654'}}, {'athlete': {'id': '4277847'}}]",2025-12-28T01:48:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810288468,468,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Nikola Jokic,93,84,4,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T01:48:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810288474,474,"{'id': '44', 'text': 'Shooting Foul'}",Tristan da Silva shooting foul,93,84,4,11:42,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T01:49:26Z,False,"{'x': 36, 'y': 4}",0,Foul,702.0
401810288476,476,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Julian Strawther makes free throw 1 of 2,94,84,4,11:42,True,1,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-12-28T01:49:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,702.0
401810288477,477,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Julian Strawther makes free throw 2 of 2,95,84,4,11:42,True,1,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-12-28T01:50:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,702.0
401810288478,478,"{'id': '92', 'text': 'Jump Shot'}",Tristan da Silva makes 22-foot three point jumper (Jonathan Isaac assists),95,87,4,11:28,True,3,{'id': '19'},"[{'athlete': {'id': '4702382'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T01:50:18Z,True,"{'x': 3, 'y': 5}",3,+3 Points,688.0
401810288480,480,"{'id': '44', 'text': 'Shooting Foul'}",Tristan da Silva shooting foul,95,87,4,11:15,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T01:50:35Z,False,"{'x': 20, 'y': 6}",0,Foul,675.0
401810288482,482,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tim Hardaway Jr. makes free throw 1 of 2,96,87,4,11:15,True,1,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:50:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,675.0
401810288483,483,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tim Hardaway Jr. makes free throw 2 of 2,97,87,4,11:15,True,1,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:51:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,675.0
401810288484,484,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Desmond Bane makes 1-foot two point shot,97,89,4,11:05,True,2,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:51:24Z,True,"{'x': 26, 'y': 2}",2,+2 Points,665.0
401810288485,485,"{'id': '44', 'text': 'Shooting Foul'}",Bruce Brown shooting foul,97,89,4,11:05,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T01:51:28Z,False,"{'x': 25, 'y': 2}",0,Foul,665.0
401810288487,487,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Desmond Bane makes free throw 1 of 1,97,90,4,11:05,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:51:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,665.0
401810288488,488,"{'id': '42', 'text': 'Offensive Foul'}",Jalen Pickett offensive foul,97,90,4,10:53,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-12-28T01:52:28Z,False,"{'x': 10, 'y': 23}",0,Foul,653.0
401810288490,490,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jalen Pickett offensive foul turnover,97,90,4,10:53,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-12-28T01:52:28Z,False,"{'x': 10, 'y': 23}",0,Turnover,653.0
401810288491,491,"{'id': '45', 'text': 'Personal Foul'}",Jonas Valanciunas personal foul,97,90,4,10:50,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T01:52:32Z,False,"{'x': 32, 'y': 15}",0,Foul,650.0
401810288493,493,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Pickett shooting foul,97,90,4,10:43,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-12-28T01:52:56Z,False,"{'x': 29, 'y': 1}",0,Foul,643.0
401810288495,495,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Desmond Bane makes free throw 1 of 2,97,91,4,10:43,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:53:19Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,643.0
401810288496,496,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Desmond Bane makes free throw 2 of 2,97,92,4,10:43,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:53:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,643.0
401810288497,497,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Julian Strawther makes 12-foot driving floating jump shot (Bruce Brown assists),99,92,4,10:29,True,2,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4065670'}}]",2025-12-28T01:53:59Z,True,"{'x': 16, 'y': 9}",2,+2 Points,629.0
401810288499,499,"{'id': '44', 'text': 'Shooting Foul'}",Bruce Brown shooting foul,99,92,4,10:14,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T01:54:17Z,False,"{'x': 24, 'y': 5}",0,Foul,614.0
401810288503,503,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Noah Penda makes free throw 1 of 2,99,93,4,10:14,True,1,{'id': '19'},[{'athlete': {'id': '5214637'}}],2025-12-28T01:54:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,614.0
401810288504,504,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Noah Penda makes free throw 2 of 2,99,94,4,10:14,True,1,{'id': '19'},[{'athlete': {'id': '5214637'}}],2025-12-28T01:54:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,614.0
401810288505,505,"{'id': '42', 'text': 'Offensive Foul'}",Jonas Valanciunas offensive foul,99,94,4,10:07,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T01:55:12Z,False,"{'x': 14, 'y': 9}",0,Foul,607.0
401810288507,507,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jonas Valanciunas offensive foul turnover,99,94,4,10:07,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T01:55:12Z,False,"{'x': 14, 'y': 9}",0,Turnover,607.0
401810288508,508,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Desmond Bane makes 2-foot two point shot,99,96,4,9:53,True,2,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:55:33Z,True,"{'x': 26, 'y': 3}",2,+2 Points,593.0
401810288509,509,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,99,96,4,9:53,False,0,{'id': '7'},,2025-12-28T01:55:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,593.0
401810288510,510,"{'id': '584', 'text': 'Substitution'}",Anthony Black enters the game for Noah Penda,99,96,4,9:53,False,0,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '5214637'}}]",2025-12-28T01:58:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,593.0
401810288511,511,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Tim Hardaway Jr.,99,96,4,9:53,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '2528210'}}]",2025-12-28T01:58:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,593.0
401810288512,512,"{'id': '584', 'text': 'Substitution'}",Spencer Jones enters the game for Jalen Pickett,99,96,4,9:53,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '4398390'}}]",2025-12-28T01:58:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,593.0
401810288516,516,"{'id': '95', 'text': 'Layup Shot'}",Jonas Valanciunas makes layup (Bruce Brown assists),101,96,4,9:33,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4065670'}}]",2025-12-28T01:59:07Z,True,"{'x': 28, 'y': 3}",2,+2 Points,573.0
401810288518,518,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Black misses 22-foot three point step back jumpshot,101,96,4,9:13,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T01:59:27Z,True,"{'x': 2, 'y': 2}",3,Missed 3PT,553.0
401810288519,519,"{'id': '156', 'text': 'Offensive Rebound'}",Jonathan Isaac offensive rebound,101,96,4,9:12,False,0,{'id': '19'},[{'athlete': {'id': '4065654'}}],2025-12-28T01:59:28Z,False,"{'x': 2, 'y': 2}",0,Rebound,552.0
401810288520,520,"{'id': '45', 'text': 'Personal Foul'}",Jonas Valanciunas personal foul,101,96,4,9:12,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T01:59:39Z,False,"{'x': 25, 'y': 1}",0,Foul,552.0
401810288522,522,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jonathan Isaac makes free throw 1 of 2,101,97,4,9:12,True,1,{'id': '19'},[{'athlete': {'id': '4065654'}}],2025-12-28T02:00:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,552.0
401810288523,523,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jonathan Isaac makes free throw 2 of 2,101,98,4,9:12,True,1,{'id': '19'},[{'athlete': {'id': '4065654'}}],2025-12-28T02:00:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,552.0
401810288524,524,"{'id': '45', 'text': 'Personal Foul'}",Jase Richardson personal foul,101,98,4,9:00,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T02:00:42Z,False,"{'x': 31, 'y': 18}",0,Foul,540.0
401810288526,526,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jonas Valanciunas lost ball turnover (Jonathan Isaac steals),101,98,4,8:55,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T02:01:00Z,False,"{'x': 18, 'y': 19}",0,Turnover,535.0
401810288528,528,"{'id': '116', 'text': 'Running Dunk Shot'}",Anthony Black makes 1-foot running dunk (Jonathan Isaac assists),101,100,4,8:52,True,2,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T02:01:04Z,True,"{'x': 26, 'y': 1}",2,+2 Points,532.0
401810288529,529,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Spencer Jones bad pass
turnover (Tristan da Silva steals)",101,100,4,8:31,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '4702382'}}]",2025-12-28T02:01:25Z,False,"{'x': 43, 'y': 9}",0,Turnover,511.0
401810288531,531,"{'id': '45', 'text': 'Personal Foul'}",Jamal Murray personal foul,101,100,4,8:18,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T02:01:41Z,False,"{'x': 6, 'y': 14}",0,Foul,498.0
401810288534,534,"{'id': '16', 'text': 'Full Timeout'}",Magic Full timeout,101,100,4,8:18,False,0,{'id': '19'},,2025-12-28T02:01:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,498.0
401810288535,535,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(08:18) [Magic] COACH'S CHALLENGE (CALL OVERTURNED) [Magic] retain their timeout,101,100,4,8:18,False,0,{'id': '19'},,2025-12-28T02:02:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,498.0
401810288537,537,"{'id': '584', 'text': 'Substitution'}",Wendell Carter Jr. enters the game for Jonathan Isaac,101,100,4,8:18,False,0,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T02:04:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,498.0
401810288538,538,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Jonas Valanciunas,101,100,4,8:18,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '6477'}}]",2025-12-28T02:04:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,498.0
401810288541,541,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Desmond Bane makes free throw 1 of 2,101,101,4,8:18,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T02:05:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,498.0
401810288542,542,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Desmond Bane makes free throw 2 of 2,101,102,4,8:18,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T02:05:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,498.0
401810288543,543,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray misses 26-foot three point pullup jump shot,101,102,4,8:02,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T02:05:33Z,True,"{'x': 22, 'y': 26}",3,Missed 3PT,482.0
401810288544,544,"{'id': '156', 'text': 'Offensive Rebound'}",Bruce Brown offensive rebound,101,102,4,8:01,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T02:05:34Z,False,"{'x': 22, 'y': 26}",0,Rebound,481.0
