id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810019605,605,"{'id': '63', 'text': 'Lost Ball Turnover'}",Ivica Zubac lost ball turnover (Andrew Wiggins steals),112,109,4,5:00,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3059319'}}]",2025-11-04T05:39:04Z,False,"{'x': 25, 'y': 6}",300.0
401810019608,608,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,112,109,4,4:52,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:39:21Z,False,"{'x': 28, 'y': 12}",292.0
401810019610,610,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pelle Larsson makes free throw 1 of 2,113,109,4,4:52,True,1,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T05:39:49Z,True,"{'x': -214748340, 'y': -214748365}",292.0
401810019611,611,"{'id': '584', 'text': 'Substitution'}",Derrick Jones Jr. enters the game for Kris Dunn,113,109,4,4:52,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T05:39:51Z,False,"{'x': -214748340, 'y': -214748365}",292.0
401810019613,613,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pelle Larsson misses free throw 2 of 2,113,109,4,4:52,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T05:39:49Z,True,"{'x': -214748340, 'y': -214748365}",292.0
401810019614,614,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,113,109,4,4:50,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:39:51Z,False,"{'x': -214748340, 'y': -214748365}",290.0
401810019615,615,"{'id': '110', 'text': 'Driving Layup Shot'}",James Harden makes driving layup,113,111,4,4:38,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:40:27Z,True,"{'x': 24, 'y': 1}",278.0
401810019616,616,"{'id': '45', 'text': 'Personal Foul'}",Derrick Jones Jr. personal foul,113,111,4,4:27,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T05:40:41Z,False,"{'x': 26, 'y': 28}",267.0
401810019618,618,"{'id': '110', 'text': 'Driving Layup Shot'}",Norman Powell misses driving layup,113,111,4,4:15,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T05:41:09Z,True,"{'x': 25, 'y': 3}",255.0
401810019619,619,"{'id': '155', 'text': 'Defensive Rebound'}",Derrick Jones Jr. defensive rebound,113,111,4,4:14,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T05:41:10Z,False,"{'x': 25, 'y': 3}",254.0
401810019620,620,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Kawhi Leonard makes 19-foot two point shot,113,113,4,3:50,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:41:34Z,True,"{'x': 44, 'y': 5}",230.0
401810019621,621,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,113,113,4,3:37,False,0,{'id': '14'},,2025-11-04T05:41:54Z,False,"{'x': -214748340, 'y': -214748365}",217.0
401810019622,622,"{'id': '92', 'text': 'Jump Shot'}",Pelle Larsson misses 28-foot three point jumper,113,113,4,3:29,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T05:43:43Z,True,"{'x': 3, 'y': 18}",209.0
401810019623,623,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,113,113,4,3:26,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:43:46Z,False,"{'x': 3, 'y': 18}",206.0
401810019624,624,"{'id': '132', 'text': 'Step Back Jump Shot'}",Kawhi Leonard misses 13-foot step back jumpshot,113,113,4,3:04,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:44:10Z,True,"{'x': 31, 'y': 13}",184.0
401810019625,625,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,113,113,4,3:03,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:44:11Z,False,"{'x': 31, 'y': 13}",183.0
401810019626,626,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bam Adebayo misses driving floating jump shot,113,113,4,2:54,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:44:19Z,True,"{'x': 17, 'y': 13}",174.0
401810019627,627,"{'id': '155', 'text': 'Defensive Rebound'}",John Collins defensive rebound,113,113,4,2:53,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T05:44:20Z,False,"{'x': 17, 'y': 13}",173.0
401810019628,628,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",James Harden out of bounds bad pass turnover,113,113,4,2:38,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:44:37Z,False,"{'x': 17, 'y': 15}",158.0
401810019629,629,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 27-foot three point jumper (Bam Adebayo assists),116,113,4,2:23,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4066261'}}]",2025-11-04T05:45:01Z,True,"{'x': 33, 'y': 27}",143.0
401810019631,631,"{'id': '45', 'text': 'Personal Foul'}",Davion Mitchell personal foul,116,113,4,1:57,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T05:45:31Z,False,"{'x': 41, 'y': 29}",117.0
401810019633,633,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden makes 29-foot three pointer,116,116,4,1:46,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:46:04Z,True,"{'x': 21, 'y': 30}",106.0
401810019634,634,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo makes 15-foot pullup jump shot,118,116,4,1:31,True,2,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:46:23Z,True,"{'x': 24, 'y': 15}",91.0
401810019635,635,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (Norman Powell steals),118,116,4,1:09,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '2595516'}}]",2025-11-04T05:46:48Z,False,"{'x': 25, 'y': 5}",69.0
401810019637,637,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,118,116,4,57.4,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:47:04Z,False,"{'x': 23, 'y': 3}",57.4
401810019639,639,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo makes free throw 1 of 2,119,116,4,57.4,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:47:42Z,True,"{'x': -214748340, 'y': -214748365}",57.4
401810019640,640,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,120,116,4,57.4,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:47:58Z,True,"{'x': -214748340, 'y': -214748365}",57.4
401810019641,641,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,120,116,4,57.4,False,0,{'id': '12'},,2025-11-04T05:48:02Z,False,"{'x': -214748340, 'y': -214748365}",57.4
401810019642,642,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 26-foot three point pullup jump shot,120,116,4,49.3,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:49:53Z,True,"{'x': 39, 'y': 23}",49.3
401810019643,643,"{'id': '155', 'text': 'Defensive Rebound'}",Norman Powell defensive rebound,120,116,4,46.9,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T05:49:55Z,False,"{'x': 39, 'y': 23}",46.9
401810019644,644,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Bam Adebayo misses 13-foot two point shot,120,116,4,26.0,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:50:16Z,True,"{'x': 32, 'y': 11}",26.0
401810019645,645,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,120,116,4,23.6,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:50:18Z,False,"{'x': 32, 'y': 11}",23.6
401810019646,646,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",James Harden makes 26-foot running pullup jump shot (Kawhi Leonard assists),120,119,4,19.7,True,3,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '6450'}}]",2025-11-04T05:50:22Z,True,"{'x': 44, 'y': 18}",19.7
401810019648,648,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,120,119,4,19.5,False,0,{'id': '14'},,2025-11-04T05:50:31Z,False,"{'x': -214748340, 'y': -214748365}",19.5
401810019649,649,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for John Collins,120,119,4,19.5,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3908845'}}]",2025-11-04T05:51:47Z,False,"{'x': -214748340, 'y': -214748365}",19.5
401810019651,651,"{'id': '584', 'text': 'Substitution'}",John Collins enters the game for Kris Dunn,120,119,4,16.5,False,0,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T05:53:10Z,False,"{'x': -214748340, 'y': -214748365}",16.5
401810019653,653,"{'id': '615', 'text': 'Jumpball'}",Norman Powell vs. Ivica Zubac (Kawhi Leonard gains possession),120,119,4,16.5,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '2595516'}}, {'athlete': {'id': '6450'}}]",2025-11-04T05:53:17Z,False,"{'x': -214748340, 'y': -214748365}",16.5
401810019656,656,"{'id': '63', 'text': 'Lost Ball Turnover'}",Norman Powell lost ball turnover (Ivica Zubac steals),120,119,4,16.5,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4017837'}}]",2025-11-04T05:53:17Z,False,"{'x': 14, 'y': 15}",16.5
401810019658,658,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 26-foot three point pullup jump shot,120,119,4,2.1,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:53:30Z,True,"{'x': 43, 'y': 19}",2.1
401810019659,659,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,120,119,4,0.4,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T05:53:32Z,False,"{'x': 43, 'y': 19}",0.4
401810019660,660,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,120,119,4,0.0,False,0,,,2025-11-04T05:53:39Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810019661,661,"{'id': '402', 'text': 'End Game'}",End of Game,120,119,4,0.0,False,0,,,2025-11-04T05:55:46Z,False,"{'x': -214748340, 'y': -214748365}",0.0
