id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705386586,586,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Shai Gilgeous-Alexander makes 25-foot running pullup jump shot (Cason Wallace assists),117,112,4,5:44,True,3,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4683692'}}]",2025-02-24T04:59:34Z,True,"{'x': 40, 'y': 21}",344.0
401705386588,588,"{'id': '45', 'text': 'Personal Foul'}",Jalen Williams personal foul,117,112,4,5:23,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T04:59:59Z,False,"{'x': 9, 'y': 16}",323.0
401705386590,590,"{'id': '584', 'text': 'Substitution'}",Mike Conley enters the game for Terrence Shannon Jr.,117,112,4,5:23,False,0,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4432847'}}]",2025-02-24T05:00:04Z,False,"{'x': -214748340, 'y': -214748365}",323.0
401705386592,592,"{'id': '584', 'text': 'Substitution'}",Luguentz Dort enters the game for Chet Holmgren,117,112,4,5:23,False,0,{'id': '25'},"[{'athlete': {'id': '4397020'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T05:00:04Z,False,"{'x': -214748340, 'y': -214748365}",323.0
401705386594,594,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid misses 29-foot three point jumper,117,112,4,5:14,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T05:00:45Z,True,"{'x': 29, 'y': 29}",314.0
401705386595,595,"{'id': '155', 'text': 'Defensive Rebound'}",Luguentz Dort defensive rebound,117,112,4,5:12,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-02-24T05:00:47Z,False,"{'x': 29, 'y': 29}",312.0
401705386596,596,"{'id': '92', 'text': 'Jump Shot'}",Alex Caruso makes 23-foot three point jumper (Cason Wallace assists),120,112,4,4:59,True,3,{'id': '25'},"[{'athlete': {'id': '2991350'}}, {'athlete': {'id': '4683692'}}]",2025-02-24T05:00:58Z,True,"{'x': 2, 'y': 2}",299.0
401705386598,598,"{'id': '92', 'text': 'Jump Shot'}",Jaden McDaniels misses 22-foot three point jumper,120,112,4,4:44,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T05:01:16Z,True,"{'x': 3, 'y': 2}",284.0
401705386599,599,"{'id': '156', 'text': 'Offensive Rebound'}",Timberwolves offensive team rebound,120,112,4,4:40,False,0,{'id': '16'},,2025-02-24T05:01:20Z,False,"{'x': 3, 'y': 2}",280.0
401705386600,600,"{'id': '43', 'text': 'Loose Ball Foul'}",Shai Gilgeous-Alexander loose ball foul,120,112,4,4:40,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:01:22Z,False,"{'x': 30, 'y': 2}",280.0
401705386602,602,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid misses 28-foot three point jumper,120,112,4,4:34,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T05:01:48Z,True,"{'x': 41, 'y': 23}",274.0
401705386603,603,"{'id': '155', 'text': 'Defensive Rebound'}",Alex Caruso defensive rebound,120,112,4,4:32,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T05:01:50Z,False,"{'x': 41, 'y': 23}",272.0
401705386604,604,"{'id': '92', 'text': 'Jump Shot'}",Jalen Williams makes 28-foot three point jumper (Shai Gilgeous-Alexander assists),123,112,4,4:13,True,3,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T05:02:07Z,True,"{'x': 44, 'y': 21}",253.0
401705386606,606,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Williams shooting foul,123,112,4,3:56,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T05:02:25Z,False,"{'x': 21, 'y': 13}",236.0
401705386608,608,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Edwards makes free throw 1 of 2,123,113,4,3:56,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:02:51Z,True,"{'x': -214748340, 'y': -214748365}",236.0
401705386609,609,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Edwards makes free throw 2 of 2,123,114,4,3:56,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:03:06Z,True,"{'x': -214748340, 'y': -214748365}",236.0
401705386610,610,"{'id': '92', 'text': 'Jump Shot'}",Cason Wallace misses 22-foot three point jumper,123,114,4,3:43,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T05:03:24Z,True,"{'x': 48, 'y': 0}",223.0
401705386611,611,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,123,114,4,3:41,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:03:26Z,False,"{'x': 48, 'y': 0}",221.0
401705386612,612,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Edwards misses driving layup,123,114,4,3:31,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:03:36Z,True,"{'x': 21, 'y': 6}",211.0
401705386613,613,"{'id': '156', 'text': 'Offensive Rebound'}",Jaden McDaniels offensive rebound,123,114,4,3:29,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T05:03:38Z,False,"{'x': 21, 'y': 6}",209.0
401705386614,614,"{'id': '44', 'text': 'Shooting Foul'}",Luguentz Dort shooting foul,123,114,4,3:29,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-02-24T05:03:40Z,False,"{'x': 28, 'y': 2}",209.0
401705386616,616,"{'id': '16', 'text': 'Full Timeout'}",Thunder Full timeout,123,114,4,3:29,False,0,{'id': '25'},,2025-02-24T05:04:27Z,False,"{'x': -214748340, 'y': -214748365}",209.0
401705386617,617,"{'id': '216', 'text': ""Coach's Challenge (Stands)""}",(03:29) [Thunder] COACH'S CHALLENGE (CALL STANDS) [Thunder] charged with a timeout,123,114,4,3:29,False,0,{'id': '25'},,2025-02-24T05:04:39Z,False,"{'x': -214748340, 'y': -214748365}",209.0
401705386618,618,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaden McDaniels makes free throw 1 of 2,123,115,4,3:29,True,1,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T05:07:34Z,True,"{'x': -214748340, 'y': -214748365}",209.0
401705386619,619,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaden McDaniels makes free throw 2 of 2,123,116,4,3:29,True,1,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T05:07:47Z,True,"{'x': -214748340, 'y': -214748365}",209.0
401705386620,620,"{'id': '92', 'text': 'Jump Shot'}",Alex Caruso misses 26-foot three point jumper,123,116,4,3:12,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T05:08:08Z,True,"{'x': 38, 'y': 23}",192.0
401705386621,621,"{'id': '156', 'text': 'Offensive Rebound'}",Alex Caruso offensive rebound,123,116,4,3:07,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T05:08:13Z,False,"{'x': 38, 'y': 23}",187.0
401705386622,622,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Shai Gilgeous-Alexander misses 13-foot two point shot,123,116,4,3:00,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:08:20Z,True,"{'x': 21, 'y': 13}",180.0
401705386623,623,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,123,116,4,2:58,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:08:22Z,False,"{'x': 21, 'y': 13}",178.0
401705386624,624,"{'id': '45', 'text': 'Personal Foul'}",Cason Wallace personal foul,123,116,4,2:44,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T05:08:36Z,False,"{'x': 36, 'y': 12}",164.0
401705386626,626,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nickeil Alexander-Walker makes free throw 1 of 2,123,117,4,2:44,True,1,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T05:09:04Z,True,"{'x': -214748340, 'y': -214748365}",164.0
401705386627,627,"{'id': '584', 'text': 'Substitution'}",Chet Holmgren enters the game for Cason Wallace,123,117,4,2:44,False,0,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4683692'}}]",2025-02-24T05:09:11Z,False,"{'x': -214748340, 'y': -214748365}",164.0
401705386629,629,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nickeil Alexander-Walker makes free throw 2 of 2,123,118,4,2:44,True,1,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T05:09:30Z,True,"{'x': -214748340, 'y': -214748365}",164.0
401705386630,630,"{'id': '110', 'text': 'Driving Layup Shot'}",Naz Reid blocks Shai Gilgeous-Alexander 's 7-foot driving layup,123,118,4,2:35,False,0,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4396971'}}]",2025-02-24T05:09:44Z,True,"{'x': 29, 'y': 6}",155.0
401705386632,632,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,123,118,4,2:34,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:09:45Z,False,"{'x': 29, 'y': 6}",154.0
401705386633,633,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Anthony Edwards out of bounds lost ball turnover,123,118,4,2:25,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:09:54Z,False,"{'x': 20, 'y': 8}",145.0
401705386634,634,"{'id': '92', 'text': 'Jump Shot'}",Jalen Williams makes 23-foot three point jumper (Shai Gilgeous-Alexander assists),126,118,4,2:11,True,3,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T05:10:17Z,True,"{'x': 2, 'y': 5}",131.0
401705386636,636,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Edwards makes driving layup,126,120,4,1:58,True,2,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:10:30Z,True,"{'x': 30, 'y': 5}",118.0
401705386637,637,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander makes 13-foot pullup jump shot,128,120,4,1:45,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:10:46Z,True,"{'x': 19, 'y': 12}",105.0
401705386638,638,"{'id': '110', 'text': 'Driving Layup Shot'}",Shai Gilgeous-Alexander blocks Nickeil Alexander-Walker 's 7-foot driving layup,128,120,4,1:32,False,0,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T05:11:03Z,True,"{'x': 21, 'y': 5}",92.0
401705386640,640,"{'id': '156', 'text': 'Offensive Rebound'}",Jaden McDaniels offensive rebound,128,120,4,1:31,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T05:11:04Z,False,"{'x': 21, 'y': 5}",91.0
401705386641,641,"{'id': '92', 'text': 'Jump Shot'}",Mike Conley makes 27-foot three point jumper (Jaden McDaniels assists),128,123,4,1:27,True,3,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4431671'}}]",2025-02-24T05:11:07Z,True,"{'x': 43, 'y': 21}",87.0
401705386643,643,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Williams misses two point shot,128,123,4,1:16,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T05:11:23Z,True,"{'x': 30, 'y': 6}",76.0
401705386644,644,"{'id': '156', 'text': 'Offensive Rebound'}",Alex Caruso offensive rebound,128,123,4,1:14,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T05:11:25Z,False,"{'x': 30, 'y': 6}",74.0
401705386645,645,"{'id': '44', 'text': 'Shooting Foul'}",Naz Reid shooting foul,128,123,4,1:11,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T05:11:27Z,False,"{'x': 27, 'y': 1}",71.0
401705386647,647,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Williams makes free throw 1 of 2,129,123,4,1:11,True,1,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T05:12:05Z,True,"{'x': -214748340, 'y': -214748365}",71.0
401705386648,648,"{'id': '584', 'text': 'Substitution'}",Cason Wallace enters the game for Chet Holmgren,129,123,4,1:11,False,0,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T05:12:06Z,False,"{'x': -214748340, 'y': -214748365}",71.0
401705386650,650,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Williams misses free throw 2 of 2,129,123,4,1:11,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T05:12:05Z,True,"{'x': -214748340, 'y': -214748365}",71.0
401705386651,651,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,129,123,4,1:10,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T05:12:06Z,False,"{'x': -214748340, 'y': -214748365}",70.0
401705386652,652,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid misses 29-foot three point jumper,129,123,4,55.1,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T05:12:44Z,True,"{'x': 14, 'y': 27}",55.1
401705386653,653,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,129,123,4,53.0,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:12:47Z,False,"{'x': 14, 'y': 27}",53.0
401705386654,654,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Shai Gilgeous-Alexander out of bounds bad pass turnover,129,123,4,33.1,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:13:04Z,False,"{'x': 39, 'y': 31}",33.1
401705386655,655,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,129,123,4,33.1,False,0,{'id': '16'},,2025-02-24T05:13:13Z,False,"{'x': -214748340, 'y': -214748365}",33.1
401705386657,657,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards misses 25-foot three point step back jumpshot,129,123,4,27.1,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T05:15:23Z,True,"{'x': 13, 'y': 23}",27.1
401705386658,658,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,129,123,4,25.0,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:15:25Z,False,"{'x': 13, 'y': 23}",25.0
401705386659,659,"{'id': '22', 'text': 'Personal Take Foul'}",Nickeil Alexander-Walker personal take foul,129,123,4,16.0,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T05:15:30Z,False,"{'x': 28, 'y': 36}",16.0
401705386661,661,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Shai Gilgeous-Alexander misses free throw 1 of 2,129,123,4,16.0,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:15:55Z,True,"{'x': -214748340, 'y': -214748365}",16.0
401705386662,662,"{'id': '156', 'text': 'Offensive Rebound'}",Thunder offensive team rebound,129,123,4,16.0,False,0,{'id': '25'},,2025-02-24T05:15:55Z,False,"{'x': -214748340, 'y': -214748365}",16.0
401705386663,663,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Shai Gilgeous-Alexander makes free throw 2 of 2,130,123,4,16.0,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:16:08Z,True,"{'x': -214748340, 'y': -214748365}",16.0
401705386664,664,"{'id': '92', 'text': 'Jump Shot'}",Nickeil Alexander-Walker misses 26-foot three point jumper,130,123,4,8.1,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T05:16:21Z,True,"{'x': 9, 'y': 21}",8.1
401705386665,665,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,130,123,4,5.1,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T05:16:24Z,False,"{'x': 9, 'y': 21}",5.1
401705386666,666,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,130,123,4,0.0,False,0,,,2025-02-24T05:16:30Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705386667,667,"{'id': '402', 'text': 'End Game'}",End of Game,130,123,4,0.0,False,0,,,2025-02-24T05:16:38Z,False,"{'x': -214748340, 'y': -214748365}",0.0
