id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705509444,444,"{'id': '110', 'text': 'Driving Layup Shot'}",James Harden makes driving layup,87,87,3,1:27,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:43:47Z,True,"{'x': 25, 'y': 2}",87.0
401705509445,445,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III makes 27-foot three point jumper (Zion Williamson assists),87,90,3,1:10,True,3,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:44:05Z,True,"{'x': 20, 'y': 27}",70.0
401705509447,447,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bogdan Bogdanovic misses 25-foot three point pullup jump shot,87,90,3,58.1,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T01:44:17Z,True,"{'x': 3, 'y': 14}",58.1
401705509448,448,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,87,90,3,55.1,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:44:20Z,False,"{'x': 3, 'y': 14}",55.1
401705509449,449,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III makes 27-foot three point jumper (Zion Williamson assists),87,93,3,50.1,True,3,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:44:25Z,True,"{'x': 30, 'y': 27}",50.1
401705509451,451,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Karlo Matkovic blocks James Harden 's 3-foot two point shot,87,93,3,35.1,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4997538'}}]",2025-03-12T01:44:43Z,True,"{'x': 25, 'y': 4}",35.1
401705509453,453,"{'id': '155', 'text': 'Defensive Rebound'}",CJ McCollum defensive rebound,87,93,3,32.2,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:44:46Z,False,"{'x': 25, 'y': 4}",32.2
401705509454,454,"{'id': '113', 'text': 'Running Jump Shot'}",CJ McCollum makes 27-foot three point shot (Zion Williamson assists),87,96,3,30.1,True,3,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:44:49Z,True,"{'x': 17, 'y': 27}",30.1
401705509456,456,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bogdan Bogdanovic makes 12-foot driving floating jump shot (James Harden assists),89,96,3,5.2,True,2,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:45:29Z,True,"{'x': 24, 'y': 13}",5.2
401705509458,458,"{'id': '44', 'text': 'Shooting Foul'}",Jordan Hawkins shooting foul,89,96,3,5.2,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T01:45:32Z,False,"{'x': 24, 'y': 4}",5.2
401705509462,462,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Bogdan Bogdanovic makes free throw 1 of 1,90,96,3,5.2,True,1,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T01:47:08Z,True,"{'x': -214748340, 'y': -214748365}",5.2
401705509467,467,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:05.9) [Clippers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),90,96,3,5.2,False,0,,,2025-03-12T01:45:30Z,False,"{'x': -214748340, 'y': -214748365}",5.2
401705509463,463,"{'id': '115', 'text': 'Driving Dunk Shot'}",Zion Williamson makes 2-foot driving dunk,90,98,3,1.1,True,2,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:47:10Z,True,"{'x': 26, 'y': 3}",1.1
401705509464,464,"{'id': '131', 'text': 'Pullup Jump Shot'}",Derrick Jones Jr. misses 27-foot three point pullup jump shot,90,98,3,0.0,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T01:47:18Z,True,"{'x': 15, 'y': 26}",0.0
401705509465,465,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,90,98,3,0.0,False,0,{'id': '12'},,2025-03-12T01:47:21Z,False,"{'x': 15, 'y': 26}",0.0
401705509468,468,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,90,98,3,0.0,False,0,,,2025-03-12T01:49:15Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705509471,471,"{'id': '584', 'text': 'Substitution'}",Mo Bamba enters the game for CJ McCollum,90,98,4,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4277919'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:49:39Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705509472,472,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for Trey Murphy III,90,98,4,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4397688'}}]",2025-03-12T01:49:39Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705509473,473,"{'id': '584', 'text': 'Substitution'}",Ivica Zubac enters the game for James Harden,90,98,4,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:49:39Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705509474,474,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for Nicolas Batum,90,98,4,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3416'}}]",2025-03-12T01:49:39Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705509484,484,"{'id': '45', 'text': 'Personal Foul'}",Mo Bamba personal foul,90,98,4,11:44,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T01:50:21Z,False,"{'x': 19, 'y': 8}",704.0
401705509486,486,"{'id': '92', 'text': 'Jump Shot'}",Derrick Jones Jr. misses 25-foot three point jumper,90,98,4,11:35,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T01:50:47Z,True,"{'x': 9, 'y': 20}",695.0
401705509487,487,"{'id': '155', 'text': 'Defensive Rebound'}",Mo Bamba defensive rebound,90,98,4,11:32,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T01:50:50Z,False,"{'x': 9, 'y': 20}",692.0
401705509492,492,"{'id': '45', 'text': 'Personal Foul'}",Derrick Jones Jr. personal foul,90,98,4,11:23,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T01:51:18Z,False,"{'x': 22, 'y': 18}",683.0
401705509494,494,"{'id': '92', 'text': 'Jump Shot'}",Jose Alvarado makes 26-foot three point jumper (Zion Williamson assists),90,101,4,11:11,True,3,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:51:52Z,True,"{'x': 42, 'y': 21}",671.0
401705509496,496,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey misses 25-foot three point pullup jump shot,90,101,4,10:49,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-12T01:52:15Z,True,"{'x': 17, 'y': 24}",649.0
401705509497,497,"{'id': '155', 'text': 'Defensive Rebound'}",Karlo Matkovic defensive rebound,90,101,4,10:46,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T01:52:18Z,False,"{'x': 17, 'y': 24}",646.0
401705509498,498,"{'id': '130', 'text': 'Floating Jump Shot'}",Karlo Matkovic makes 3-foot two point shot (Zion Williamson assists),90,103,4,10:38,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:52:26Z,True,"{'x': 28, 'y': 2}",638.0
401705509500,500,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Bogdan Bogdanovic misses 12-foot two point shot,90,103,4,10:25,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T01:52:39Z,True,"{'x': 33, 'y': 9}",625.0
401705509501,501,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Hawkins defensive rebound,90,103,4,10:23,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T01:52:41Z,False,"{'x': 33, 'y': 9}",623.0
401705509502,502,"{'id': '110', 'text': 'Driving Layup Shot'}",Zion Williamson makes driving layup,90,105,4,10:16,True,2,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:52:48Z,True,"{'x': 25, 'y': 4}",616.0
401705509503,503,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,90,105,4,10:16,False,0,{'id': '12'},,2025-03-12T01:52:54Z,False,"{'x': -214748340, 'y': -214748365}",616.0
401705509504,504,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Bogdan Bogdanovic,90,105,4,10:16,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3037789'}}]",2025-03-12T01:54:28Z,False,"{'x': -214748340, 'y': -214748365}",616.0
401705509506,506,"{'id': '92', 'text': 'Jump Shot'}",Amir Coffey makes 23-foot three point jumper (Kris Dunn assists),93,105,4,10:03,True,3,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T01:55:54Z,True,"{'x': 48, 'y': 6}",603.0
401705509508,508,"{'id': '115', 'text': 'Driving Dunk Shot'}",Zion Williamson makes 3-foot driving dunk,93,107,4,9:51,True,2,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:56:07Z,True,"{'x': 27, 'y': 4}",591.0
401705509509,509,"{'id': '132', 'text': 'Step Back Jump Shot'}",Amir Coffey misses 25-foot three point step back jumpshot,93,107,4,9:30,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-12T01:56:28Z,True,"{'x': 48, 'y': 12}",570.0
401705509510,510,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,93,107,4,9:28,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T01:56:30Z,False,"{'x': 48, 'y': 12}",568.0
401705509511,511,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac misses 3-foot hook shot,93,107,4,9:28,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T01:56:31Z,True,"{'x': 23, 'y': 4}",568.0
401705509512,512,"{'id': '155', 'text': 'Defensive Rebound'}",Mo Bamba defensive rebound,93,107,4,9:26,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T01:56:33Z,False,"{'x': 23, 'y': 4}",566.0
401705509513,513,"{'id': '92', 'text': 'Jump Shot'}",Jose Alvarado makes 26-foot three point jumper (Zion Williamson assists),93,110,4,9:17,True,3,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:56:41Z,True,"{'x': 34, 'y': 25}",557.0
401705509515,515,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Derrick Jones Jr. makes 5-foot driving floating jump shot,95,110,4,8:59,True,2,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T01:57:02Z,True,"{'x': 22, 'y': 5}",539.0
401705509516,516,"{'id': '44', 'text': 'Shooting Foul'}",Mo Bamba shooting foul,95,110,4,8:59,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T01:57:10Z,False,"{'x': 25, 'y': 4}",539.0
401705509518,518,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Derrick Jones Jr. makes free throw 1 of 1,96,110,4,8:59,True,1,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T01:57:32Z,True,"{'x': -214748340, 'y': -214748365}",539.0
401705509520,520,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jose Alvarado out of bounds bad pass turnover,96,110,4,8:39,False,0,{'id': '3'},[{'athlete': {'id': '4277869'}}],2025-03-12T01:57:58Z,False,"{'x': 47, 'y': 14}",519.0
401705509521,521,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kris Dunn makes 24-foot three pointer,99,110,4,8:29,True,3,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T01:58:12Z,True,"{'x': 18, 'y': 24}",509.0
401705509522,522,"{'id': '63', 'text': 'Lost Ball Turnover'}",Zion Williamson lost ball turnover (Kris Dunn steals),99,110,4,8:13,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T01:58:27Z,False,"{'x': 32, 'y': 36}",493.0
401705509524,524,"{'id': '109', 'text': 'Running Layup Shot'}",Zion Williamson blocks Kris Dunn 's 3-foot two point shot,99,110,4,8:10,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:58:31Z,True,"{'x': 26, 'y': 3}",490.0
401705509526,526,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,99,110,4,8:09,False,0,{'id': '12'},,2025-03-12T01:58:32Z,False,"{'x': 26, 'y': 3}",489.0
401705509528,528,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karlo Matkovic blocks Kris Dunn 's 11-foot driving floating jump shot,99,110,4,7:55,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4997538'}}]",2025-03-12T01:59:09Z,True,"{'x': 25, 'y': 12}",475.0
401705509530,530,"{'id': '156', 'text': 'Offensive Rebound'}",Kris Dunn offensive rebound,99,110,4,7:52,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T01:59:12Z,False,"{'x': 25, 'y': 12}",472.0
401705509531,531,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Amir Coffey makes 10-foot two point shot (Kris Dunn assists),101,110,4,7:48,True,2,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T01:59:16Z,True,"{'x': 35, 'y': 2}",468.0
401705509532,532,"{'id': '64', 'text': 'Traveling'}",Jose Alvarado traveling,101,110,4,7:25,False,0,{'id': '3'},[{'athlete': {'id': '4277869'}}],2025-03-12T01:59:43Z,False,"{'x': 32, 'y': 13}",445.0
401705509533,533,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Zion Williamson,101,110,4,7:25,False,0,{'id': '3'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:59:49Z,False,"{'x': -214748340, 'y': -214748365}",445.0
401705509534,534,"{'id': '584', 'text': 'Substitution'}",Trey Murphy III enters the game for Jordan Hawkins,101,110,4,7:25,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4683750'}}]",2025-03-12T01:59:49Z,False,"{'x': -214748340, 'y': -214748365}",445.0
401705509535,535,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Derrick Jones Jr.,101,110,4,7:25,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '3936099'}}]",2025-03-12T01:59:49Z,False,"{'x': -214748340, 'y': -214748365}",445.0
401705509539,539,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Karlo Matkovic defensive 3-seconds (technical foul)
",101,110,4,7:12,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T02:00:23Z,False,"{'x': -214748340, 'y': -214748365}",432.0
401705509540,540,"{'id': '103', 'text': 'Free Throw - Technical'}",James Harden makes technical free throw,102,110,4,7:12,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T02:00:42Z,True,"{'x': -214748340, 'y': -214748365}",432.0
401705509541,541,"{'id': '119', 'text': 'Driving Hook Shot'}",Ivica Zubac makes 7-foot two point shot (James Harden assists),104,110,4,7:08,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T02:01:00Z,True,"{'x': 26, 'y': 8}",428.0
401705509543,543,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Karlo Matkovic makes 4-foot two point shot (Jose Alvarado assists),104,112,4,6:43,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T02:01:25Z,True,"{'x': 23, 'y': 5}",403.0
401705509545,545,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Kawhi Leonard misses 10-foot two point shot,104,112,4,6:27,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:01:40Z,True,"{'x': 25, 'y': 10}",387.0
401705509546,546,"{'id': '155', 'text': 'Defensive Rebound'}",Mo Bamba defensive rebound,104,112,4,6:24,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T02:01:43Z,False,"{'x': 25, 'y': 10}",384.0
401705509547,547,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Trey Murphy III out of bounds bad pass turnover,104,112,4,6:09,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T02:02:00Z,False,"{'x': 13, 'y': 18}",369.0
401705509548,548,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kris Dunn makes 10-foot driving floating jump shot,106,112,4,6:01,True,2,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T02:02:13Z,True,"{'x': 30, 'y': 9}",361.0
401705509549,549,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bruce Brown misses driving floating jump shot,106,112,4,5:35,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T02:02:39Z,True,"{'x': 19, 'y': 14}",335.0
401705509550,550,"{'id': '156', 'text': 'Offensive Rebound'}",Mo Bamba offensive rebound,106,112,4,5:31,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T02:02:43Z,False,"{'x': 19, 'y': 14}",331.0
401705509552,552,"{'id': '584', 'text': 'Substitution'}",Yves Missi enters the game for Mo Bamba,106,112,4,5:27,False,0,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4277919'}}]",2025-03-12T02:03:01Z,False,"{'x': -214748340, 'y': -214748365}",327.0
401705509554,554,"{'id': '63', 'text': 'Lost Ball Turnover'}",Trey Murphy III lost ball turnover (Amir Coffey steals),106,112,4,5:19,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4066387'}}]",2025-03-12T02:03:31Z,False,"{'x': 7, 'y': 18}",319.0
401705509556,556,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Kris Dunn out of bounds lost ball turnover,106,112,4,5:19,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T02:03:46Z,False,"{'x': 2, 'y': 40}",319.0
401705509557,557,"{'id': '584', 'text': 'Substitution'}",CJ McCollum enters the game for Karlo Matkovic,106,112,4,5:19,False,0,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '4997538'}}]",2025-03-12T02:03:51Z,False,"{'x': -214748340, 'y': -214748365}",319.0
401705509558,558,"{'id': '584', 'text': 'Substitution'}",Derrick Jones Jr. enters the game for Amir Coffey,106,112,4,5:19,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '4066387'}}]",2025-03-12T02:03:51Z,False,"{'x': -214748340, 'y': -214748365}",319.0
401705509561,561,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",CJ McCollum bad pass (Kawhi Leonard steals),106,112,4,5:12,False,0,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '6450'}}]",2025-03-12T02:04:05Z,False,"{'x': 22, 'y': 14}",312.0
401705509563,563,"{'id': '45', 'text': 'Personal Foul'}",Trey Murphy III personal foul,106,112,4,4:56,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T02:04:24Z,False,"{'x': 32, 'y': 22}",296.0
401705509565,565,"{'id': '110', 'text': 'Driving Layup Shot'}",James Harden makes driving layup,108,112,4,4:44,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T02:05:08Z,True,"{'x': 24, 'y': 3}",284.0
401705509566,566,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,108,112,4,4:43,False,0,{'id': '3'},,2025-03-12T02:05:15Z,False,"{'x': -214748340, 'y': -214748365}",283.0
401705509568,568,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Yves Missi,108,112,4,4:43,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '5061589'}}]",2025-03-12T02:06:25Z,False,"{'x': -214748340, 'y': -214748365}",283.0
401705509569,569,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Kawhi Leonard,108,112,4,4:43,False,0,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '6450'}}]",2025-03-12T02:06:25Z,False,"{'x': -214748340, 'y': -214748365}",283.0
401705509573,573,"{'id': '110', 'text': 'Driving Layup Shot'}",Zion Williamson makes driving layup (Bruce Brown assists),108,114,4,4:25,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4065670'}}]",2025-03-12T02:08:48Z,True,"{'x': 22, 'y': 4}",265.0
401705509575,575,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Ivica Zubac out of bounds lost ball turnover,108,114,4,4:08,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T02:09:07Z,False,"{'x': 23, 'y': -1}",248.0
401705509576,576,"{'id': '45', 'text': 'Personal Foul'}",Kris Dunn personal foul,108,114,4,3:56,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T02:09:30Z,False,"{'x': 20, 'y': 19}",236.0
401705509578,578,"{'id': '130', 'text': 'Floating Jump Shot'}",Bruce Brown misses 13-foot two point shot,108,114,4,3:48,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T02:09:56Z,True,"{'x': 22, 'y': 13}",228.0
401705509579,579,"{'id': '156', 'text': 'Offensive Rebound'}",Zion Williamson offensive rebound,108,114,4,3:45,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:09:59Z,False,"{'x': 22, 'y': 13}",225.0
401705509580,580,"{'id': '92', 'text': 'Jump Shot'}",CJ McCollum makes 25-foot three point jumper (Zion Williamson assists),108,117,4,3:43,True,3,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T02:10:00Z,True,"{'x': 5, 'y': 15}",223.0
401705509582,582,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,108,117,4,3:41,False,0,{'id': '12'},,2025-03-12T02:10:13Z,False,"{'x': -214748340, 'y': -214748365}",221.0
401705509583,583,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for Amir Coffey,108,117,4,3:41,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4066387'}}]",2025-03-12T02:11:10Z,False,"{'x': -214748340, 'y': -214748365}",221.0
401705509585,585,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac makes 3-foot hook shot (James Harden assists),110,117,4,3:23,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T02:11:59Z,True,"{'x': 23, 'y': 3}",203.0
401705509587,587,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trey Murphy III misses 28-foot three point pullup jump shot,110,117,4,3:00,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T02:12:21Z,True,"{'x': 13, 'y': 26}",180.0
401705509588,588,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,110,117,4,2:57,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T02:12:24Z,False,"{'x': 13, 'y': 26}",177.0
401705509589,589,"{'id': '44', 'text': 'Shooting Foul'}",CJ McCollum shooting foul,110,117,4,2:46,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T02:12:39Z,False,"{'x': 29, 'y': 6}",166.0
401705509591,591,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,111,117,4,2:46,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T02:13:13Z,True,"{'x': -214748340, 'y': -214748365}",166.0
401705509592,592,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,112,117,4,2:46,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T02:13:35Z,True,"{'x': -214748340, 'y': -214748365}",166.0
401705509593,593,"{'id': '110', 'text': 'Driving Layup Shot'}",Ivica Zubac blocks Zion Williamson 's 9-foot driving layup,112,117,4,2:37,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T02:13:45Z,True,"{'x': 24, 'y': 9}",157.0
401705509595,595,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,112,117,4,2:33,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:13:49Z,False,"{'x': 24, 'y': 9}",153.0
401705509596,596,"{'id': '44', 'text': 'Shooting Foul'}",CJ McCollum shooting foul,112,117,4,2:33,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T02:13:51Z,False,"{'x': 26, 'y': 3}",153.0
401705509598,598,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Derrick Jones Jr. makes free throw 1 of 2,113,117,4,2:33,True,1,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T02:14:38Z,True,"{'x': -214748340, 'y': -214748365}",153.0
401705509599,599,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Derrick Jones Jr. misses free throw 2 of 2,113,117,4,2:33,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T02:14:38Z,True,"{'x': -214748340, 'y': -214748365}",153.0
401705509600,600,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,113,117,4,2:30,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T02:14:41Z,False,"{'x': -214748340, 'y': -214748365}",150.0
401705509601,601,"{'id': '92', 'text': 'Jump Shot'}",CJ McCollum misses 28-foot three point jumper,113,117,4,2:15,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T02:15:12Z,True,"{'x': 9, 'y': 24}",135.0
401705509602,602,"{'id': '155', 'text': 'Defensive Rebound'}",Derrick Jones Jr. defensive rebound,113,117,4,2:11,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T02:15:16Z,False,"{'x': 9, 'y': 24}",131.0
401705509603,603,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard misses 25-foot three point jumper,113,117,4,1:57,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:15:29Z,True,"{'x': 48, 'y': 11}",117.0
401705509604,604,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,113,117,4,1:55,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:15:31Z,False,"{'x': 48, 'y': 11}",115.0
401705509605,605,"{'id': '109', 'text': 'Running Layup Shot'}",Zion Williamson makes two point shot,113,119,4,1:52,True,2,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:15:35Z,True,"{'x': 23, 'y': 2}",112.0
