id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810751557,557,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Walter Clayton Jr. makes 5-foot two point shot (Cam Spencer assists),93,89,3,0.1,True,2,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:55:10Z,True,"{'x': 21, 'y': 4}",2,+2 Points,0.1
401810751559,559,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,93,89,3,0.0,False,0,,,2026-03-05T02:55:14Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810751561,561,"{'id': '584', 'text': 'Substitution'}",Jahmai Mashack enters the game for Walter Clayton Jr.,93,89,4,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T02:57:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751562,562,"{'id': '584', 'text': 'Substitution'}",Jaylen Wells enters the game for Cam Spencer,93,89,4,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:57:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751563,563,"{'id': '584', 'text': 'Substitution'}",Scoot Henderson enters the game for Jerami Grant,93,89,4,12:00,False,0,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '2991070'}}]",2026-03-05T02:57:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751568,568,"{'id': '63', 'text': 'Lost Ball Turnover'}",Blake Wesley lost ball turnover (Olivier-Maxence Prosper steals),93,89,4,11:48,False,0,{'id': '22'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '4595400'}}]",2026-03-05T02:58:04Z,False,"{'x': 39, 'y': 8}",0,Turnover,708.0
401810751570,570,"{'id': '110', 'text': 'Driving Layup Shot'}",Toumani Camara blocks GG Jackson 's 6-foot driving layup,93,89,4,11:38,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '4431736'}}]",2026-03-05T02:58:15Z,True,"{'x': 21, 'y': 4}",2,Missed FG,698.0
401810751572,572,"{'id': '155', 'text': 'Defensive Rebound'}",Scoot Henderson defensive rebound,93,89,4,11:34,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T02:58:19Z,False,"{'x': 21, 'y': 4}",0,Rebound,694.0
401810751573,573,"{'id': '92', 'text': 'Jump Shot'}",Toumani Camara misses 25-foot three point jumper,93,89,4,11:30,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:58:23Z,True,"{'x': 40, 'y': 21}",3,Missed 3PT,690.0
401810751574,574,"{'id': '156', 'text': 'Offensive Rebound'}",Robert Williams III offensive rebound,93,89,4,11:25,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T02:58:28Z,False,"{'x': 40, 'y': 21}",0,Rebound,685.0
401810751712,712,"{'id': '63', 'text': 'Lost Ball Turnover'}",Robert Williams III lost ball turnover (Jahmai Mashack steals),93,89,4,11:25,False,0,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '4683934'}}]",2026-03-05T02:58:26Z,False,"{'x': 25, 'y': 2}",0,Turnover,685.0
401810751575,575,"{'id': '63', 'text': 'Lost Ball Turnover'}",GG Jackson lost ball turnover (Matisse Thybulle steals),93,89,4,11:23,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '3907498'}}]",2026-03-05T02:58:30Z,False,"{'x': 30, 'y': 38}",0,Turnover,683.0
401810751577,577,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Robert Williams III makes 2-foot dunk (Blake Wesley assists),95,89,4,11:19,True,2,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '4683935'}}]",2026-03-05T02:58:34Z,True,"{'x': 27, 'y': 2}",2,+2 Points,679.0
401810751579,579,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaylen Wells misses 26-foot three point pullup jump shot,95,89,4,11:04,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:58:49Z,True,"{'x': 32, 'y': 25}",3,Missed 3PT,664.0
401810751580,580,"{'id': '155', 'text': 'Defensive Rebound'}",Matisse Thybulle defensive rebound,95,89,4,10:59,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T02:58:54Z,False,"{'x': 32, 'y': 25}",0,Rebound,659.0
401810751581,581,"{'id': '44', 'text': 'Shooting Foul'}",Jaylen Wells shooting foul,95,89,4,10:53,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:59:01Z,False,"{'x': 24, 'y': 2}",0,Foul,653.0
401810751583,583,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Toumani Camara makes free throw 1 of 2,96,89,4,10:53,True,1,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:59:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,653.0
401810751584,584,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Toumani Camara misses free throw 2 of 2,96,89,4,10:53,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:59:24Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,653.0
401810751585,585,"{'id': '156', 'text': 'Offensive Rebound'}",Matisse Thybulle offensive rebound,96,89,4,10:51,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T02:59:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,651.0
401810751586,586,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,96,89,4,10:37,False,0,{'id': '22'},,2026-03-05T02:59:55Z,False,"{'x': 25, 'y': 6}",0,Turnover,637.0
401810751587,587,"{'id': '110', 'text': 'Driving Layup Shot'}",GG Jackson makes driving layup (Olivier-Maxence Prosper assists),96,91,4,10:17,True,2,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '4595400'}}]",2026-03-05T03:00:29Z,True,"{'x': 28, 'y': 4}",2,+2 Points,617.0
401810751589,589,"{'id': '45', 'text': 'Personal Foul'}",Olivier-Maxence Prosper personal foul,96,91,4,10:05,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T03:00:43Z,False,"{'x': 20, 'y': 4}",0,Foul,605.0
401810751591,591,"{'id': '92', 'text': 'Jump Shot'}",Matisse Thybulle misses 23-foot three point jumper,96,91,4,9:58,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T03:01:08Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,598.0
401810751592,592,"{'id': '156', 'text': 'Offensive Rebound'}",Robert Williams III offensive rebound,96,91,4,9:54,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T03:01:12Z,False,"{'x': 48, 'y': 3}",0,Rebound,594.0
401810751593,593,"{'id': '138', 'text': 'Putback Dunk Shot'}",GG Jackson blocks Robert Williams III 's 3-foot dunk,96,91,4,9:53,False,0,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T03:01:13Z,True,"{'x': 23, 'y': 3}",2,Missed FG,593.0
401810751595,595,"{'id': '155', 'text': 'Defensive Rebound'}",Olivier-Maxence Prosper defensive rebound,96,91,4,9:49,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T03:01:17Z,False,"{'x': 23, 'y': 3}",0,Rebound,589.0
401810751596,596,"{'id': '130', 'text': 'Floating Jump Shot'}",Jaylen Wells makes 11-foot floating jump shot,96,93,4,9:44,True,2,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T03:01:22Z,True,"{'x': 31, 'y': 10}",2,+2 Points,584.0
401810751597,597,"{'id': '16', 'text': 'Full Timeout'}",Trail Blazers Full timeout,96,93,4,9:42,False,0,{'id': '22'},,2026-03-05T03:01:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,582.0
401810751598,598,"{'id': '584', 'text': 'Substitution'}",Jrue Holiday enters the game for Blake Wesley,96,93,4,9:42,False,0,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '4683935'}}]",2026-03-05T03:03:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,582.0
401810751599,599,"{'id': '584', 'text': 'Substitution'}",Sidy Cissoko enters the game for Robert Williams III,96,93,4,9:42,False,0,{'id': '22'},"[{'athlete': {'id': '5081727'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T03:03:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,582.0
401810751602,602,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Scoot Henderson misses driving floating jump shot,96,93,4,9:29,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T03:04:29Z,True,"{'x': 22, 'y': 8}",2,Missed FG,569.0
401810751603,603,"{'id': '155', 'text': 'Defensive Rebound'}",Olivier-Maxence Prosper defensive rebound,96,93,4,9:27,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T03:04:31Z,False,"{'x': 22, 'y': 8}",0,Rebound,567.0
401810751604,604,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaylen Wells misses 25-foot three point step back jumpshot,96,93,4,9:21,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T03:04:38Z,True,"{'x': 39, 'y': 22}",3,Missed 3PT,561.0
401810751605,605,"{'id': '155', 'text': 'Defensive Rebound'}",Toumani Camara defensive rebound,96,93,4,9:18,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T03:04:41Z,False,"{'x': 39, 'y': 22}",0,Rebound,558.0
401810751606,606,"{'id': '116', 'text': 'Running Dunk Shot'}",Toumani Camara makes 1-foot running dunk (Sidy Cissoko assists),98,93,4,9:13,True,2,{'id': '22'},"[{'athlete': {'id': '4431736'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T03:04:47Z,True,"{'x': 26, 'y': 2}",2,+2 Points,553.0
401810751608,608,"{'id': '110', 'text': 'Driving Layup Shot'}",GG Jackson misses driving layup,98,93,4,8:57,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T03:05:01Z,True,"{'x': 27, 'y': 6}",2,Missed FG,537.0
401810751609,609,"{'id': '156', 'text': 'Offensive Rebound'}",GG Jackson offensive rebound,98,93,4,8:56,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T03:05:02Z,False,"{'x': 27, 'y': 6}",0,Rebound,536.0
401810751610,610,"{'id': '125', 'text': 'Layup Shot Putback'}",GG Jackson makes two point shot,98,95,4,8:55,True,2,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T03:05:04Z,True,"{'x': 24, 'y': 4}",2,+2 Points,535.0
401810751611,611,"{'id': '92', 'text': 'Jump Shot'}",Scoot Henderson makes 23-foot jumper (Jrue Holiday assists),100,95,4,8:42,True,2,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '3995'}}]",2026-03-05T03:05:17Z,True,"{'x': 46, 'y': 10}",2,+2 Points,522.0
401810751613,613,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Javon Small makes 8-foot driving floating jump shot (Jaylen Wells assists),100,97,4,8:23,True,2,{'id': '29'},"[{'athlete': {'id': '4781746'}}, {'athlete': {'id': '5112087'}}]",2026-03-05T03:05:37Z,True,"{'x': 23, 'y': 8}",2,+2 Points,503.0
401810751615,615,"{'id': '44', 'text': 'Shooting Foul'}",Sidy Cissoko shooting foul,100,97,4,8:23,False,0,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T03:05:40Z,False,"{'x': 23, 'y': 8}",0,Foul,503.0
401810751617,617,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Javon Small makes free throw 1 of 1,100,98,4,8:23,True,1,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T03:06:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,503.0
401810751618,618,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jrue Holiday makes 24-foot three point step back jumpshot,103,98,4,8:07,True,3,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T03:06:29Z,True,"{'x': 14, 'y': 22}",3,+3 Points,487.0
401810751620,620,"{'id': '63', 'text': 'Lost Ball Turnover'}",GG Jackson lost ball turnover (Jrue Holiday steals),103,98,4,7:38,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '3995'}}]",2026-03-05T03:06:58Z,False,"{'x': 25, 'y': 23}",0,Turnover,458.0
401810751622,622,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jrue Holiday makes 22-foot three point step back jumpshot (Scoot Henderson assists),106,98,4,7:28,True,3,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '4683678'}}]",2026-03-05T03:07:08Z,True,"{'x': 3, 'y': 3}",3,+3 Points,448.0
401810751624,624,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,106,98,4,7:28,False,0,{'id': '29'},,2026-03-05T03:07:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,448.0
401810751625,625,"{'id': '584', 'text': 'Substitution'}",Cam Spencer enters the game for Olivier-Maxence Prosper,106,98,4,7:28,False,0,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '4595400'}}]",2026-03-05T03:09:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,448.0
401810751626,626,"{'id': '584', 'text': 'Substitution'}",Rayan Rupert enters the game for GG Jackson,106,98,4,7:28,False,0,{'id': '29'},"[{'athlete': {'id': '5099752'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T03:09:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,448.0
401810751627,627,"{'id': '584', 'text': 'Substitution'}",Jerami Grant enters the game for Matisse Thybulle,106,98,4,7:28,False,0,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '3907498'}}]",2026-03-05T03:09:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,448.0
401810751631,631,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jahmai Mashack makes 6-foot layup (Javon Small assists),106,100,4,7:11,True,2,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T03:10:21Z,True,"{'x': 24, 'y': 6}",2,+2 Points,431.0
401810751633,633,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jrue Holiday makes 25-foot three pointer,109,100,4,6:53,True,3,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T03:10:38Z,True,"{'x': 36, 'y': 23}",3,+3 Points,413.0
401810751634,634,"{'id': '44', 'text': 'Shooting Foul'}",Scoot Henderson shooting foul,109,100,4,6:36,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T03:10:57Z,False,"{'x': 22, 'y': 5}",0,Foul,396.0
401810751636,636,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaylen Wells misses free throw 1 of 2,109,100,4,6:36,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T03:11:18Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,396.0
401810751637,637,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,109,100,4,6:36,False,0,{'id': '29'},,2026-03-05T03:11:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,396.0
401810751638,638,"{'id': '584', 'text': 'Substitution'}",Robert Williams III enters the game for Scoot Henderson,109,100,4,6:36,False,0,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '4683678'}}]",2026-03-05T03:11:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,396.0
401810751640,640,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaylen Wells makes free throw 2 of 2,109,101,4,6:36,True,1,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T03:11:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,396.0
401810751641,641,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Robert Williams III makes 5-foot two point shot (Jrue Holiday assists),111,101,4,6:23,True,2,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '3995'}}]",2026-03-05T03:11:50Z,True,"{'x': 25, 'y': 6}",2,+2 Points,383.0
401810751643,643,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jaylen Wells misses two point shot,111,101,4,6:06,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T03:12:08Z,True,"{'x': 27, 'y': 3}",2,Missed FG,366.0
401810751644,644,"{'id': '156', 'text': 'Offensive Rebound'}",Rayan Rupert offensive rebound,111,101,4,6:00,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T03:12:13Z,False,"{'x': 27, 'y': 3}",0,Rebound,360.0
401810751645,645,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Sidy Cissoko blocks Jaylen Wells 's 2-foot dunk,111,101,4,5:56,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T03:12:17Z,True,"{'x': 26, 'y': 3}",2,Missed FG,356.0
401810751647,647,"{'id': '155', 'text': 'Defensive Rebound'}",Jerami Grant defensive rebound,111,101,4,5:52,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:12:21Z,False,"{'x': 26, 'y': 3}",0,Rebound,352.0
401810751648,648,"{'id': '45', 'text': 'Personal Foul'}",Jahmai Mashack personal foul,111,101,4,5:52,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T03:12:25Z,False,"{'x': 32, 'y': 5}",0,Foul,352.0
401810751656,656,"{'id': '584', 'text': 'Substitution'}",Walter Clayton Jr. enters the game for Jaylen Wells,111,101,4,5:52,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '5112087'}}]",2026-03-05T03:12:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,352.0
401810751650,650,"{'id': '92', 'text': 'Jump Shot'}",Sidy Cissoko misses 22-foot three point jumper,111,101,4,5:35,False,0,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T03:12:58Z,True,"{'x': 3, 'y': 2}",3,Missed 3PT,335.0
401810751651,651,"{'id': '155', 'text': 'Defensive Rebound'}",Cam Spencer defensive rebound,111,101,4,5:30,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T03:13:03Z,False,"{'x': 3, 'y': 2}",0,Rebound,330.0
401810751652,652,"{'id': '109', 'text': 'Running Layup Shot'}",Walter Clayton Jr. makes running layup (Cam Spencer assists),111,103,4,5:26,True,2,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T03:13:08Z,True,"{'x': 27, 'y': 2}",2,+2 Points,326.0
401810751654,654,"{'id': '45', 'text': 'Personal Foul'}",Jahmai Mashack personal foul,111,103,4,5:12,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T03:13:24Z,False,"{'x': 23, 'y': 5}",0,Foul,312.0
401810751658,658,"{'id': '584', 'text': 'Substitution'}",Olivier-Maxence Prosper enters the game for Jahmai Mashack,111,103,4,5:12,False,0,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4683934'}}]",2026-03-05T03:14:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,312.0
401810751660,660,"{'id': '45', 'text': 'Personal Foul'}",Cam Spencer personal foul,111,103,4,5:04,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T03:14:26Z,False,"{'x': 30, 'y': 4}",0,Foul,304.0
401810751662,662,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jerami Grant misses free throw 1 of 2,111,103,4,5:04,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:14:57Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,304.0
401810751663,663,"{'id': '156', 'text': 'Offensive Rebound'}",Trail Blazers offensive team rebound,111,103,4,5:04,False,0,{'id': '22'},,2026-03-05T03:14:57Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,304.0
401810751664,664,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jerami Grant makes free throw 2 of 2,112,103,4,5:04,True,1,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:15:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,304.0
401810751665,665,"{'id': '132', 'text': 'Step Back Jump Shot'}",Rayan Rupert misses 22-foot step back jumpshot,112,103,4,4:39,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T03:15:38Z,True,"{'x': 5, 'y': 10}",2,Missed FG,279.0
401810751666,666,"{'id': '155', 'text': 'Defensive Rebound'}",Jrue Holiday defensive rebound,112,103,4,4:35,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T03:15:41Z,False,"{'x': 5, 'y': 10}",0,Rebound,275.0
401810751667,667,"{'id': '92', 'text': 'Jump Shot'}",Jrue Holiday misses 27-foot three point jumper,112,103,4,4:20,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T03:15:56Z,True,"{'x': 38, 'y': 24}",3,Missed 3PT,260.0
401810751668,668,"{'id': '155', 'text': 'Defensive Rebound'}",Grizzlies defensive team rebound,112,103,4,4:20,False,0,{'id': '29'},,2026-03-05T03:15:56Z,False,"{'x': 38, 'y': 24}",0,Rebound,260.0
401810751669,669,"{'id': '43', 'text': 'Loose Ball Foul'}",Robert Williams III loose ball foul,112,103,4,4:20,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T03:16:02Z,False,"{'x': 25, 'y': 2}",0,Foul,260.0
401810751671,671,"{'id': '584', 'text': 'Substitution'}",GG Jackson enters the game for Javon Small,112,103,4,4:20,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T03:16:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,260.0
401810751673,673,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cam Spencer misses 25-foot three point pullup jump shot,112,103,4,4:09,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T03:16:36Z,True,"{'x': 29, 'y': 25}",3,Missed 3PT,249.0
401810751674,674,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,112,103,4,4:06,False,0,{'id': '29'},,2026-03-05T03:16:39Z,False,"{'x': 29, 'y': 25}",0,Rebound,246.0
401810751676,676,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cam Spencer misses driving floating jump shot,112,103,4,3:55,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T03:17:09Z,True,"{'x': 24, 'y': 9}",2,Missed FG,235.0
401810751677,677,"{'id': '155', 'text': 'Defensive Rebound'}",Jerami Grant defensive rebound,112,103,4,3:52,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:17:12Z,False,"{'x': 24, 'y': 9}",0,Rebound,232.0
401810751679,679,"{'id': '44', 'text': 'Shooting Foul'}",Walter Clayton Jr. shooting foul,112,103,4,3:32,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T03:17:37Z,False,"{'x': 30, 'y': 3}",0,Foul,212.0
401810751681,681,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,112,103,4,3:32,False,0,{'id': '29'},,2026-03-05T03:17:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,212.0
401810751682,682,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jerami Grant misses free throw 1 of 2,112,103,4,3:32,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:19:35Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,212.0
401810751683,683,"{'id': '156', 'text': 'Offensive Rebound'}",Trail Blazers offensive team rebound,112,103,4,3:32,False,0,{'id': '22'},,2026-03-05T03:19:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,212.0
401810751684,684,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jerami Grant makes free throw 2 of 2,113,103,4,3:32,True,1,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:19:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,212.0
401810751685,685,"{'id': '44', 'text': 'Shooting Foul'}",Sidy Cissoko shooting foul,113,103,4,3:18,False,0,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T03:20:08Z,False,"{'x': 22, 'y': 7}",0,Foul,198.0
401810751687,687,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Walter Clayton Jr. makes free throw 1 of 2,113,104,4,3:18,True,1,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T03:20:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,198.0
401810751688,688,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Walter Clayton Jr. makes free throw 2 of 2,113,105,4,3:18,True,1,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T03:20:49Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,198.0
401810751689,689,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jrue Holiday misses 16-foot step back jumpshot,113,105,4,2:56,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T03:21:16Z,True,"{'x': 14, 'y': 13}",2,Missed FG,176.0
401810751690,690,"{'id': '156', 'text': 'Offensive Rebound'}",Robert Williams III offensive rebound,113,105,4,2:51,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T03:21:21Z,False,"{'x': 14, 'y': 13}",0,Rebound,171.0
401810751691,691,"{'id': '94', 'text': 'Tip Shot'}",Robert Williams III makes tip shot,115,105,4,2:51,True,2,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T03:21:20Z,True,"{'x': 25, 'y': 0}",2,+2 Points,171.0
401810751692,692,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",GG Jackson misses two point shot,115,105,4,2:38,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T03:21:33Z,True,"{'x': 14, 'y': 5}",2,Missed FG,158.0
401810751693,693,"{'id': '156', 'text': 'Offensive Rebound'}",Olivier-Maxence Prosper offensive rebound,115,105,4,2:37,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T03:21:35Z,False,"{'x': 14, 'y': 5}",0,Rebound,157.0
401810751694,694,"{'id': '44', 'text': 'Shooting Foul'}",Jerami Grant shooting foul,115,105,4,2:37,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:21:36Z,False,"{'x': 23, 'y': 4}",0,Foul,157.0
401810751696,696,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Olivier-Maxence Prosper makes free throw 1 of 2,115,106,4,2:37,True,1,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T03:22:00Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,157.0
