id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810008606,606,"{'id': '94', 'text': 'Tip Shot'}",Nikola Vucevic makes tip shot,103,121,4,6:06,True,2,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:09:01Z,True,"{'x': 25, 'y': 0}",366.0
401810008607,607,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,103,121,4,6:06,False,0,{'id': '18'},,2025-11-03T02:09:03Z,False,"{'x': -214748340, 'y': -214748365}",366.0
401810008608,608,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Miles McBride,103,121,4,6:06,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T02:09:04Z,False,"{'x': -214748340, 'y': -214748365}",366.0
401810008609,609,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mitchell Robinson,103,121,4,6:06,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T02:09:04Z,False,"{'x': -214748340, 'y': -214748365}",366.0
401810008612,612,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 26-foot three point jumper,103,121,4,5:47,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:12:31Z,True,"{'x': 9, 'y': 21}",347.0
401810008613,613,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Huerter defensive rebound,103,121,4,5:44,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T02:12:34Z,False,"{'x': 9, 'y': 21}",344.0
401810008614,614,"{'id': '119', 'text': 'Driving Hook Shot'}",Nikola Vucevic makes 6-foot two point shot,105,121,4,5:34,True,2,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:12:44Z,True,"{'x': 26, 'y': 6}",334.0
401810008615,615,"{'id': '44', 'text': 'Shooting Foul'}",Tre Jones shooting foul,105,121,4,5:11,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T02:13:12Z,False,"{'x': 22, 'y': 1}",311.0
401810008617,617,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,105,122,4,5:11,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:13:41Z,True,"{'x': -214748340, 'y': -214748365}",311.0
401810008618,618,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,105,123,4,5:11,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:14:05Z,True,"{'x': -214748340, 'y': -214748365}",311.0
401810008619,619,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,105,123,4,5:02,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:14:20Z,False,"{'x': 24, 'y': 1}",302.0
401810008621,621,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tre Jones makes free throw 1 of 2,106,123,4,5:02,True,1,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T02:14:43Z,True,"{'x': -214748340, 'y': -214748365}",302.0
401810008622,622,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tre Jones makes free throw 2 of 2,107,123,4,5:02,True,1,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T02:14:58Z,True,"{'x': -214748340, 'y': -214748365}",302.0
401810008623,623,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jalen Brunson out of bounds bad pass turnover,107,123,4,4:47,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:15:17Z,False,"{'x': 49, 'y': 23}",287.0
401810008624,624,"{'id': '45', 'text': 'Personal Foul'}",Jordan Clarkson personal foul,107,123,4,4:38,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T02:15:36Z,False,"{'x': 27, 'y': 6}",278.0
401810008626,626,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Jordan Clarkson,107,123,4,4:38,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '2528426'}}]",2025-11-03T02:15:36Z,False,"{'x': -214748340, 'y': -214748365}",278.0
401810008628,628,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey misses 25-foot three point pullup jump shot,107,123,4,4:26,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:16:13Z,True,"{'x': 38, 'y': 22}",266.0
401810008629,629,"{'id': '156', 'text': 'Offensive Rebound'}",Matas Buzelis offensive rebound,107,123,4,4:22,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T02:16:17Z,False,"{'x': 38, 'y': 22}",262.0
401810008630,630,"{'id': '94', 'text': 'Tip Shot'}",Matas Buzelis misses tip shot,107,123,4,4:22,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T02:16:17Z,True,"{'x': 25, 'y': 0}",262.0
401810008631,631,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,107,123,4,4:22,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T02:16:17Z,False,"{'x': 25, 'y': 0}",262.0
401810008632,632,"{'id': '113', 'text': 'Running Jump Shot'}",OG Anunoby misses 26-foot three point shot,107,123,4,4:18,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T02:16:21Z,True,"{'x': 42, 'y': 20}",258.0
401810008633,633,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,107,123,4,4:17,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T02:16:22Z,False,"{'x': 42, 'y': 20}",257.0
401810008634,634,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 27-foot three point jumper,107,123,4,4:10,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:16:29Z,True,"{'x': 38, 'y': 24}",250.0
401810008635,635,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,107,123,4,4:08,False,0,{'id': '18'},,2025-11-03T02:16:31Z,False,"{'x': 38, 'y': 24}",248.0
401810008637,637,"{'id': '110', 'text': 'Driving Layup Shot'}",Kevin Huerter blocks OG Anunoby 's 2-foot driving layup,107,123,4,3:52,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T02:17:00Z,True,"{'x': 24, 'y': 2}",232.0
401810008639,639,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,107,123,4,3:52,False,0,{'id': '18'},,2025-11-03T02:17:00Z,False,"{'x': 24, 'y': 2}",232.0
401810008641,641,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Kevin Huerter,107,123,4,3:52,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T02:17:04Z,False,"{'x': -214748340, 'y': -214748365}",232.0
401810008643,643,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 26-foot three point jumper,107,123,4,3:46,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:17:38Z,True,"{'x': 7, 'y': 20}",226.0
401810008644,644,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,107,123,4,3:42,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T02:17:42Z,False,"{'x': 7, 'y': 20}",222.0
401810008645,645,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 23-foot three point jumper,107,123,4,3:29,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T02:17:54Z,True,"{'x': 1, 'y': 1}",209.0
401810008646,646,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,107,123,4,3:26,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T02:17:57Z,False,"{'x': 1, 'y': 1}",206.0
401810008647,647,"{'id': '109', 'text': 'Running Layup Shot'}",OG Anunoby makes two point shot (Karl-Anthony Towns assists),107,125,4,3:21,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T02:18:02Z,True,"{'x': 24, 'y': 1}",201.0
401810008649,649,"{'id': '95', 'text': 'Layup Shot'}",Tre Jones makes layup (Josh Giddey assists),109,125,4,3:11,True,2,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T02:18:13Z,True,"{'x': 24, 'y': 0}",191.0
401810008651,651,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 23-foot three point jumper,109,125,4,2:59,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T02:18:26Z,True,"{'x': 48, 'y': 3}",179.0
401810008652,652,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,109,125,4,2:55,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:18:30Z,False,"{'x': 48, 'y': 3}",175.0
401810008653,653,"{'id': '109', 'text': 'Running Layup Shot'}",OG Anunoby blocks Tre Jones 's 1-foot two point shot,109,125,4,2:51,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T02:18:33Z,True,"{'x': 27, 'y': 1}",171.0
401810008655,655,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,109,125,4,2:49,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:18:35Z,False,"{'x': 27, 'y': 1}",169.0
401810008656,656,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson misses driving floating jump shot,109,125,4,2:31,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:18:53Z,True,"{'x': 22, 'y': 7}",151.0
401810008657,657,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,109,125,4,2:29,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:18:55Z,False,"{'x': 22, 'y': 7}",149.0
401810008658,658,"{'id': '109', 'text': 'Running Layup Shot'}",Josh Giddey makes two point shot,111,125,4,2:26,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:18:59Z,True,"{'x': 25, 'y': 1}",146.0
401810008659,659,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Brunson bad pass (Josh Giddey steals),111,125,4,2:06,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T02:19:18Z,False,"{'x': 16, 'y': 28}",126.0
401810008661,661,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Giddey makes driving layup,113,125,4,2:03,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:19:21Z,True,"{'x': 26, 'y': 2}",123.0
401810008662,662,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,113,125,4,2:03,False,0,{'id': '18'},,2025-11-03T02:19:25Z,False,"{'x': -214748340, 'y': -214748365}",123.0
401810008663,663,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Josh Hart,113,125,4,2:03,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T02:19:25Z,False,"{'x': -214748340, 'y': -214748365}",123.0
401810008665,665,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jalen Brunson makes two point shot,113,127,4,1:45,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:21:28Z,True,"{'x': 25, 'y': 1}",105.0
401810008666,666,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Vucevic shooting foul,113,127,4,1:45,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:21:31Z,False,"{'x': 25, 'y': 1}",105.0
401810008668,668,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Landry Shamet,113,127,4,1:45,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3914044'}}]",2025-11-03T02:21:31Z,False,"{'x': -214748340, 'y': -214748365}",105.0
401810008671,671,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Brunson makes free throw 1 of 1,113,128,4,1:45,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:22:40Z,True,"{'x': -214748340, 'y': -214748365}",105.0
401810008672,672,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Giddey misses layup,113,128,4,1:34,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:22:53Z,True,"{'x': 24, 'y': 2}",94.0
401810008673,673,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,113,128,4,1:32,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T02:22:55Z,False,"{'x': 24, 'y': 2}",92.0
401810008674,674,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 26-foot three point pullup jump shot,113,128,4,1:14,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T02:23:13Z,True,"{'x': 36, 'y': 24}",74.0
401810008675,675,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,113,128,4,1:12,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:23:15Z,False,"{'x': 36, 'y': 24}",72.0
401810008676,676,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,113,128,4,1:12,False,0,{'id': '4'},,2025-11-03T02:23:19Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401810008677,677,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Jalen Brunson,113,128,4,1:12,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T02:23:19Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401810008678,678,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Karl-Anthony Towns,113,128,4,1:12,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T02:23:19Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401810008679,679,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Josh Giddey,113,128,4,1:12,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T02:23:19Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401810008680,680,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Nikola Vucevic,113,128,4,1:12,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '6478'}}]",2025-11-03T02:23:19Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401810008681,681,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Tre Jones,113,128,4,1:12,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T02:23:19Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401810008682,682,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Matas Buzelis,113,128,4,1:12,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4711294'}}]",2025-11-03T02:23:19Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401810008689,689,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Dalen Terry misses two point shot,113,128,4,56.0,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-03T02:25:11Z,True,"{'x': 28, 'y': 2}",56.0
401810008690,690,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,113,128,4,54.5,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T02:25:12Z,False,"{'x': 28, 'y': 2}",54.5
401810008691,691,"{'id': '64', 'text': 'Traveling'}",Mikal Bridges traveling,113,128,4,31.2,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T02:25:39Z,False,"{'x': 42, 'y': 19}",31.2
401810008692,692,"{'id': '584', 'text': 'Substitution'}",Mohamed Diawara enters the game for Mikal Bridges,113,128,4,31.2,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T02:25:39Z,False,"{'x': -214748340, 'y': -214748365}",31.2
401810008693,693,"{'id': '584', 'text': 'Substitution'}",Tyler Kolek enters the game for OG Anunoby,113,128,4,31.2,False,0,{'id': '18'},"[{'athlete': {'id': '4433225'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T02:25:39Z,False,"{'x': -214748340, 'y': -214748365}",31.2
401810008694,694,"{'id': '584', 'text': 'Substitution'}",Pacome Dadiet enters the game for Josh Hart,113,128,4,31.2,False,0,{'id': '18'},"[{'athlete': {'id': '5211983'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T02:25:39Z,False,"{'x': -214748340, 'y': -214748365}",31.2
401810008698,698,"{'id': '110', 'text': 'Driving Layup Shot'}",Dalen Terry misses driving layup,113,128,4,24.7,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-03T02:26:35Z,True,"{'x': 26, 'y': 2}",24.7
401810008699,699,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Smith offensive rebound,113,128,4,22.8,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T02:26:37Z,False,"{'x': 26, 'y': 2}",22.8
401810008700,700,"{'id': '92', 'text': 'Jump Shot'}",Dalen Terry makes 24-foot three point jumper (Patrick Williams assists),116,128,4,16.9,True,3,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T02:26:43Z,True,"{'x': 12, 'y': 21}",16.9
401810008702,702,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,116,128,4,0.0,False,0,,,2025-11-03T02:27:04Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810008703,703,"{'id': '402', 'text': 'End Game'}",End of Game,116,128,4,0.0,False,0,,,2025-11-03T02:27:09Z,False,"{'x': -214748340, 'y': -214748365}",0.0
