id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810903571,571,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Karlo Matkovic,107,113,4,3:24,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4997538'}}]",2026-03-25T01:46:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,204.0
401810903573,573,"{'id': '92', 'text': 'Jump Shot'}",Saddiq Bey misses 25-foot three point jumper,107,113,4,3:03,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:48:25Z,True,"{'x': 7, 'y': 19}",3,Missed 3PT,183.0
401810903574,574,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,107,113,4,3:00,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:48:28Z,False,"{'x': 7, 'y': 19}",0,Rebound,180.0
401810903575,575,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 25-foot three point pullup jump shot,107,113,4,2:50,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:48:37Z,True,"{'x': 38, 'y': 22}",3,Missed 3PT,170.0
401810903576,576,"{'id': '155', 'text': 'Defensive Rebound'}",Saddiq Bey defensive rebound,107,113,4,2:48,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:48:39Z,False,"{'x': 38, 'y': 22}",0,Rebound,168.0
401810903577,577,"{'id': '45', 'text': 'Personal Foul'}",Josh Hart personal foul,107,113,4,2:48,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:48:42Z,False,"{'x': 25, 'y': 13}",0,Foul,168.0
401810903579,579,"{'id': '584', 'text': 'Substitution'}",Dejounte Murray enters the game for Jeremiah Fears,107,113,4,2:48,False,0,{'id': '3'},"[{'athlete': {'id': '3907497'}}, {'athlete': {'id': '5144091'}}]",2026-03-25T01:48:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,168.0
401810903582,582,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,107,113,4,2:32,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T01:49:33Z,False,"{'x': 26, 'y': 2}",0,Foul,152.0
401810903584,584,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Saddiq Bey makes free throw 1 of 2,108,113,4,2:32,True,1,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:49:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,152.0
401810903585,585,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Saddiq Bey makes free throw 2 of 2,109,113,4,2:32,True,1,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:50:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,152.0
401810903586,586,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 25-foot three point jumper,109,113,4,2:17,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T01:50:28Z,True,"{'x': 20, 'y': 25}",3,Missed 3PT,137.0
401810903587,587,"{'id': '155', 'text': 'Defensive Rebound'}",Dejounte Murray defensive rebound,109,113,4,2:15,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:50:30Z,False,"{'x': 20, 'y': 25}",0,Rebound,135.0
401810903588,588,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dejounte Murray misses driving floating jump shot,109,113,4,2:06,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:50:39Z,True,"{'x': 28, 'y': 2}",2,Missed FG,126.0
401810903589,589,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,109,113,4,2:03,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:50:42Z,False,"{'x': 28, 'y': 2}",0,Rebound,123.0
401810903590,590,"{'id': '127', 'text': 'Layup Running Reverse'}",Josh Hart makes two point shot (Jalen Brunson assists),109,115,4,2:00,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934672'}}]",2026-03-25T01:50:44Z,True,"{'x': 25, 'y': 2}",2,+2 Points,120.0
401810903592,592,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Zion Williamson makes 2-foot two point shot (Dejounte Murray assists),111,115,4,1:41,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T01:51:03Z,True,"{'x': 25, 'y': 3}",2,+2 Points,101.0
401810903594,594,"{'id': '44', 'text': 'Shooting Foul'}",Dejounte Murray shooting foul,111,115,4,1:11,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:51:35Z,False,"{'x': 30, 'y': 16}",0,Foul,71.0
401810903596,596,"{'id': '35', 'text': 'Technical Foul'}",Herbert Jones technical foul,111,115,4,1:11,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T01:51:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,71.0
401810903597,597,"{'id': '103', 'text': 'Free Throw - Technical'}",Jalen Brunson makes technical free throw,111,116,4,1:11,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:52:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,71.0
401810903598,598,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,111,117,4,1:11,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:52:52Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,71.0
401810903599,599,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,111,118,4,1:11,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:53:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,71.0
401810903600,600,"{'id': '110', 'text': 'Driving Layup Shot'}",Zion Williamson makes driving layup (Dejounte Murray assists),113,118,4,1:03,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T01:53:25Z,True,"{'x': 26, 'y': 2}",2,+2 Points,63.0
401810903602,602,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jalen Brunson out of bounds bad pass turnover,113,118,4,44.0,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:53:48Z,False,"{'x': 25, 'y': 3}",0,Turnover,44.0
401810903603,603,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,113,118,4,29.4,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T01:54:12Z,False,"{'x': 17, 'y': 1}",0,Foul,29.4
401810903605,605,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zion Williamson makes free throw 1 of 2,114,118,4,29.4,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T01:54:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,29.4
401810903606,606,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Jordan Clarkson,114,118,4,29.4,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T01:54:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,29.4
401810903608,608,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zion Williamson misses free throw 2 of 2,114,118,4,29.4,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T01:54:38Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,29.4
401810903609,609,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,114,118,4,28.1,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:54:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,28.1
401810903610,610,"{'id': '22', 'text': 'Personal Take Foul'}",Trey Murphy III personal take foul,114,118,4,23.3,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T01:55:11Z,False,"{'x': 46, 'y': 31}",0,Foul,23.3
401810903612,612,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Hart makes free throw 1 of 2,114,119,4,23.3,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:55:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,23.3
401810903613,613,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for Karl-Anthony Towns,114,119,4,23.3,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3136195'}}]",2026-03-25T01:55:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,23.3
401810903615,615,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Hart misses free throw 2 of 2,114,119,4,23.3,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:55:39Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,23.3
401810903616,616,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,114,119,4,23.0,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T01:55:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,23.0
401810903617,617,"{'id': '110', 'text': 'Driving Layup Shot'}",Trey Murphy III makes driving layup,116,119,4,16.6,True,2,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T01:56:13Z,True,"{'x': 24, 'y': 2}",2,+2 Points,16.6
401810903618,618,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,116,119,4,15.6,False,0,{'id': '18'},,2026-03-25T01:56:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,15.6
401810903619,619,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Jordan Clarkson,116,119,4,15.6,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T01:56:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,15.6
401810903624,624,"{'id': '22', 'text': 'Personal Take Foul'}",Trey Murphy III personal take foul,116,119,4,13.6,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T01:58:34Z,False,"{'x': 43, 'y': 31}",0,Foul,13.6
401810903626,626,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,116,120,4,13.6,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:58:47Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,13.6
401810903627,627,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for Karl-Anthony Towns,116,120,4,13.6,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3136195'}}]",2026-03-25T01:58:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,13.6
401810903629,629,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,116,121,4,13.6,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:59:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,13.6
401810903630,630,"{'id': '92', 'text': 'Jump Shot'}",Dejounte Murray misses 27-foot three point jumper,116,121,4,5.1,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:59:29Z,True,"{'x': 11, 'y': 24}",3,Missed 3PT,5.1
401810903631,631,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,116,121,4,1.7,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:59:32Z,False,"{'x': 11, 'y': 24}",0,Rebound,1.7
401810903632,632,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,116,121,4,0.0,False,0,,,2026-03-25T01:59:36Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810903633,633,"{'id': '402', 'text': 'End Game'}",End of Game,116,121,4,0.0,False,0,,,2026-03-25T01:59:39Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
