id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810576572,572,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaden Hardy makes free throw 2 of 2,97,84,4,7:20,True,1,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T03:08:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,440.0
401810576573,573,"{'id': '92', 'text': 'Jump Shot'}",Sam Hauser makes 22-foot three point jumper (Derrick White assists),100,84,4,7:01,True,3,{'id': '2'},"[{'athlete': {'id': '4065804'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T03:08:31Z,True,"{'x': 3, 'y': 2}",3,+3 Points,421.0
401810576575,575,"{'id': '45', 'text': 'Personal Foul'}",Sam Hauser personal foul,100,84,4,6:47,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T03:08:47Z,False,"{'x': 23, 'y': 11}",0,Foul,407.0
401810576577,577,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,100,84,4,6:47,False,0,{'id': '6'},,2026-02-04T03:08:57Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,407.0
401810576578,578,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Naji Marshall,100,84,4,6:47,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T03:09:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,407.0
401810576579,579,"{'id': '584', 'text': 'Substitution'}",Baylor Scheierman enters the game for Sam Hauser,100,84,4,6:47,False,0,{'id': '2'},"[{'athlete': {'id': '4593841'}}, {'athlete': {'id': '4065804'}}]",2026-02-04T03:09:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,407.0
401810576582,582,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg makes free throw 1 of 2,100,85,4,6:47,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:12:35Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,407.0
401810576583,583,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,100,86,4,6:47,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:12:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,407.0
401810576584,584,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaylen Brown misses 14-foot pullup jump shot,100,86,4,6:31,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T03:13:08Z,True,"{'x': 35, 'y': 11}",2,Missed FG,391.0
401810576585,585,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,100,86,4,6:28,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T03:13:11Z,False,"{'x': 35, 'y': 11}",0,Rebound,388.0
401810576586,586,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Max Christie makes 9-foot two point shot,100,88,4,6:17,True,2,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T03:13:22Z,True,"{'x': 33, 'y': 6}",2,+2 Points,377.0
401810576587,587,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Brown makes 2-foot driving floating jump shot (Payton Pritchard assists),102,88,4,5:57,True,2,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T03:13:43Z,True,"{'x': 27, 'y': 2}",2,+2 Points,357.0
401810576589,589,"{'id': '44', 'text': 'Shooting Foul'}",Jaylen Brown shooting foul,102,88,4,5:44,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T03:13:56Z,False,"{'x': 22, 'y': 11}",0,Foul,344.0
401810576591,591,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg misses free throw 1 of 2,102,88,4,5:44,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:14:27Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,344.0
401810576592,592,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,102,88,4,5:44,False,0,{'id': '6'},,2026-02-04T03:14:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,344.0
401810576593,593,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Jaden Hardy,102,88,4,5:44,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4868423'}}]",2026-02-04T03:14:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,344.0
401810576595,595,"{'id': '584', 'text': 'Substitution'}",Neemias Queta enters the game for Luka Garza,102,88,4,5:44,False,0,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T03:14:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,344.0
401810576597,597,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,102,89,4,5:44,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:15:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,344.0
401810576598,598,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaylen Brown misses 24-foot three point step back jumpshot,102,89,4,5:21,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T03:15:34Z,True,"{'x': 49, 'y': 2}",3,Missed 3PT,321.0
401810576599,599,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,102,89,4,5:17,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T03:15:38Z,False,"{'x': 49, 'y': 2}",0,Rebound,317.0
401810576600,600,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 25-foot three point pullup jump shot,102,89,4,5:01,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:15:52Z,True,"{'x': 41, 'y': 21}",3,Missed 3PT,301.0
401810576601,601,"{'id': '155', 'text': 'Defensive Rebound'}",Baylor Scheierman defensive rebound,102,89,4,4:59,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T03:15:54Z,False,"{'x': 41, 'y': 21}",0,Rebound,299.0
401810576602,602,"{'id': '109', 'text': 'Running Layup Shot'}",Jaylen Brown makes running layup (Baylor Scheierman assists),104,89,4,4:54,True,2,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T03:16:00Z,True,"{'x': 28, 'y': 3}",2,+2 Points,294.0
401810576604,604,"{'id': '45', 'text': 'Personal Foul'}",Baylor Scheierman personal foul,104,89,4,4:45,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T03:16:11Z,False,"{'x': 25, 'y': 17}",0,Foul,285.0
401810576606,606,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Caleb Martin makes free throw 1 of 2,104,90,4,4:45,True,1,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T03:16:44Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,285.0
401810576607,607,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Caleb Martin makes free throw 2 of 2,104,91,4,4:45,True,1,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T03:17:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,285.0
401810576608,608,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaylen Brown makes 11-foot pullup jump shot (Payton Pritchard assists),106,91,4,4:35,True,2,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T03:17:15Z,True,"{'x': 20, 'y': 10}",2,+2 Points,275.0
401810576610,610,"{'id': '110', 'text': 'Driving Layup Shot'}",Caleb Martin misses driving layup,106,91,4,4:20,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T03:17:30Z,True,"{'x': 26, 'y': 3}",2,Missed FG,260.0
401810576611,611,"{'id': '156', 'text': 'Offensive Rebound'}",Daniel Gafford offensive rebound,106,91,4,4:17,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T03:17:33Z,False,"{'x': 26, 'y': 3}",0,Rebound,257.0
401810576612,612,"{'id': '150', 'text': 'Tip Dunk Shot'}",Daniel Gafford makes tip in dunk,106,93,4,4:17,True,2,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T03:17:32Z,True,"{'x': 25, 'y': 0}",2,+2 Points,257.0
401810576613,613,"{'id': '141', 'text': 'Cutting Layup Shot'}",Neemias Queta misses layup,106,93,4,4:04,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T03:17:45Z,True,"{'x': 24, 'y': 4}",2,Missed FG,244.0
401810576614,614,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,106,93,4,4:02,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T03:17:47Z,False,"{'x': 24, 'y': 4}",0,Rebound,242.0
401810576615,615,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Caleb Martin misses two point shot,106,93,4,3:53,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T03:17:57Z,True,"{'x': 28, 'y': 5}",2,Missed FG,233.0
401810576616,616,"{'id': '155', 'text': 'Defensive Rebound'}",Neemias Queta defensive rebound,106,93,4,3:48,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T03:18:02Z,False,"{'x': 28, 'y': 5}",0,Rebound,228.0
401810576617,617,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Brown makes 8-foot driving floating jump shot,108,93,4,3:39,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T03:18:10Z,True,"{'x': 26, 'y': 9}",2,+2 Points,219.0
401810576618,618,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Cooper Flagg misses 11-foot fade away jump shot,108,93,4,3:22,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:18:27Z,True,"{'x': 29, 'y': 11}",2,Missed FG,202.0
401810576619,619,"{'id': '155', 'text': 'Defensive Rebound'}",Neemias Queta defensive rebound,108,93,4,3:18,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T03:18:31Z,False,"{'x': 29, 'y': 11}",0,Rebound,198.0
401810576620,620,"{'id': '45', 'text': 'Personal Foul'}",Cooper Flagg personal foul,108,93,4,3:10,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:18:41Z,False,"{'x': 5, 'y': 9}",0,Foul,190.0
401810576622,622,"{'id': '584', 'text': 'Substitution'}",Moussa Cisse enters the game for Max Christie,108,93,4,3:10,False,0,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T03:18:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,190.0
401810576623,623,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Daniel Gafford,108,93,4,3:10,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T03:18:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,190.0
401810576626,626,"{'id': '132', 'text': 'Step Back Jump Shot'}",Payton Pritchard misses 26-foot three point step back jumpshot,108,93,4,3:01,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T03:19:24Z,True,"{'x': 43, 'y': 20}",3,Missed 3PT,181.0
401810576627,627,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,108,93,4,2:55,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-04T03:19:30Z,False,"{'x': 43, 'y': 20}",0,Rebound,175.0
401810576628,628,"{'id': '110', 'text': 'Driving Layup Shot'}",Cooper Flagg misses driving layup,108,93,4,2:50,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:19:36Z,True,"{'x': 27, 'y': 3}",2,Missed FG,170.0
401810576629,629,"{'id': '156', 'text': 'Offensive Rebound'}",Moussa Cisse offensive rebound,108,93,4,2:49,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T03:19:37Z,False,"{'x': 27, 'y': 3}",0,Rebound,169.0
401810576630,630,"{'id': '94', 'text': 'Tip Shot'}",Moussa Cisse misses tip shot,108,93,4,2:49,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T03:19:39Z,True,"{'x': 25, 'y': 0}",2,Missed FG,169.0
401810576631,631,"{'id': '156', 'text': 'Offensive Rebound'}",Moussa Cisse offensive rebound,108,93,4,2:48,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T03:19:40Z,False,"{'x': 25, 'y': 0}",0,Rebound,168.0
401810576636,636,"{'id': '94', 'text': 'Tip Shot'}",Moussa Cisse misses 2-foot tip shot,108,93,4,2:48,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T03:19:40Z,True,"{'x': 25, 'y': 3}",2,Missed FG,168.0
401810576637,637,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,108,93,4,2:48,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T03:19:40Z,False,"{'x': 25, 'y': 3}",0,Rebound,168.0
401810576646,646,"{'id': '125', 'text': 'Layup Shot Putback'}",Baylor Scheierman blocks Naji Marshall 's 2-foot two point shot,108,93,4,2:48,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T03:19:40Z,True,"{'x': 26, 'y': 3}",2,Missed FG,168.0
401810576634,634,"{'id': '16', 'text': 'Full Timeout'}",Celtics Full timeout,108,93,4,2:47,False,0,{'id': '2'},,2026-02-04T03:20:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,167.0
401810576635,635,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(02:47) [Celtics] COACH'S CHALLENGE (CALL OVERTURNED) [Celtics] retain their timeout,108,93,4,2:47,False,0,{'id': '2'},,2026-02-04T03:20:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,167.0
401810576638,638,"{'id': '584', 'text': 'Substitution'}",Miles Kelly enters the game for Caleb Martin,108,93,4,2:47,False,0,{'id': '6'},"[{'athlete': {'id': '4696317'}}, {'athlete': {'id': '3138160'}}]",2026-02-04T03:22:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,167.0
401810576639,639,"{'id': '584', 'text': 'Substitution'}",Jaden Hardy enters the game for Klay Thompson,108,93,4,2:47,False,0,{'id': '6'},"[{'athlete': {'id': '4868423'}}, {'athlete': {'id': '6475'}}]",2026-02-04T03:22:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,167.0
401810576640,640,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Cooper Flagg,108,93,4,2:47,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T03:22:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,167.0
401810576641,641,"{'id': '584', 'text': 'Substitution'}",Jordan Walsh enters the game for Baylor Scheierman,108,93,4,2:47,False,0,{'id': '2'},"[{'athlete': {'id': '4683689'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T03:22:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,167.0
401810576648,648,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,108,93,4,2:47,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T03:19:41Z,False,"{'x': 26, 'y': 3}",0,Rebound,167.0
401810576658,658,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Naji Marshall,108,93,4,2:47,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T03:22:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,167.0
401810576650,650,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard misses 26-foot three point pullup jump shot,108,93,4,2:34,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-02-04T03:24:03Z,True,"{'x': 14, 'y': 24}",3,Missed 3PT,154.0
401810576651,651,"{'id': '156', 'text': 'Offensive Rebound'}",Moussa Cisse offensive rebound,108,93,4,2:30,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T03:24:07Z,False,"{'x': 14, 'y': 24}",0,Rebound,150.0
401810576653,653,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaden Hardy makes 9-foot driving floating jump shot,108,95,4,2:18,True,2,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T03:24:19Z,True,"{'x': 26, 'y': 10}",2,+2 Points,138.0
401810576656,656,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Neemias Queta bad pass
turnover (Jaden Hardy steals)",108,95,4,2:02,False,0,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '4868423'}}]",2026-02-04T03:24:34Z,False,"{'x': 22, 'y': 17}",0,Turnover,122.0
401810576660,660,"{'id': '92', 'text': 'Jump Shot'}",Miles Kelly misses 26-foot three point jumper,108,95,4,1:48,False,0,{'id': '6'},[{'athlete': {'id': '4696317'}}],2026-02-04T03:24:49Z,True,"{'x': 25, 'y': 26}",3,Missed 3PT,108.0
401810576661,661,"{'id': '155', 'text': 'Defensive Rebound'}",Neemias Queta defensive rebound,108,95,4,1:44,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T03:24:52Z,False,"{'x': 25, 'y': 26}",0,Rebound,104.0
401810576662,662,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jaylen Brown misses running pullup jump shot,108,95,4,1:38,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T03:24:58Z,True,"{'x': 9, 'y': 24}",3,Missed 3PT,98.0
401810576663,663,"{'id': '155', 'text': 'Defensive Rebound'}",Miles Kelly defensive rebound,108,95,4,1:36,False,0,{'id': '6'},[{'athlete': {'id': '4696317'}}],2026-02-04T03:25:00Z,False,"{'x': 9, 'y': 24}",0,Rebound,96.0
401810576664,664,"{'id': '109', 'text': 'Running Layup Shot'}",Dwight Powell makes running layup (Miles Kelly assists),108,97,4,1:31,True,2,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4696317'}}]",2026-02-04T03:25:06Z,True,"{'x': 23, 'y': 2}",2,+2 Points,91.0
401810576666,666,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Payton Pritchard makes 9-foot two point shot,110,97,4,1:14,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T03:25:26Z,True,"{'x': 31, 'y': 8}",2,+2 Points,74.0
401810576667,667,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard makes 27-foot three pointer,110,100,4,1:07,True,3,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-02-04T03:25:35Z,True,"{'x': 9, 'y': 22}",3,+3 Points,67.0
401810576668,668,"{'id': '92', 'text': 'Jump Shot'}",Jordan Walsh misses 22-foot three point jumper,110,100,4,43.8,False,0,{'id': '2'},[{'athlete': {'id': '4683689'}}],2026-02-04T03:26:01Z,True,"{'x': 3, 'y': 5}",3,Missed 3PT,43.8
401810576669,669,"{'id': '155', 'text': 'Defensive Rebound'}",Miles Kelly defensive rebound,110,100,4,42.4,False,0,{'id': '6'},[{'athlete': {'id': '4696317'}}],2026-02-04T03:26:03Z,False,"{'x': 3, 'y': 5}",0,Rebound,42.4
401810576670,670,"{'id': '92', 'text': 'Jump Shot'}",Dwight Powell misses 23-foot three point jumper,110,100,4,35.2,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-04T03:26:11Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,35.2
401810576671,671,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,110,100,4,30.7,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T03:26:15Z,False,"{'x': 48, 'y': 4}",0,Rebound,30.7
401810576672,672,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,110,100,4,9.0,False,0,{'id': '2'},,2026-02-04T03:26:40Z,False,"{'x': 27, 'y': 29}",0,Turnover,9.0
401810576673,673,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,110,100,4,0.0,False,0,,,2026-02-04T03:27:03Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810576674,674,"{'id': '402', 'text': 'End Game'}",End of Game,110,100,4,0.0,False,0,,,2026-02-04T03:27:05Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
