id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705726590,590,"{'id': '132', 'text': 'Step Back Jump Shot'}",Davion Mitchell misses 27-foot three point step back jumpshot,106,112,4,2:14,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T02:12:44Z,True,"{'x': 28, 'y': 28}",134.0
401705726591,591,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,106,112,4,2:12,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T02:12:46Z,False,"{'x': 28, 'y': 28}",132.0
401705726592,592,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 22-foot three point jumper,106,112,4,2:02,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T02:12:58Z,True,"{'x': 48, 'y': 1}",122.0
401705726593,593,"{'id': '155', 'text': 'Defensive Rebound'}",Haywood Highsmith defensive rebound,106,112,4,2:00,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T02:13:00Z,False,"{'x': 48, 'y': 1}",120.0
401705726594,594,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Tyler Herro out of bounds bad pass turnover,106,112,4,1:48,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:13:11Z,False,"{'x': 16, 'y': 28}",108.0
401705726595,595,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Matas Buzelis makes 9-foot driving floating jump shot (Nikola Vucevic assists),106,114,4,1:34,True,2,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '6478'}}]",2025-04-10T02:13:50Z,True,"{'x': 29, 'y': 9}",94.0
401705726597,597,"{'id': '130', 'text': 'Floating Jump Shot'}",Bam Adebayo misses 11-foot two point shot,106,114,4,1:22,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T02:14:07Z,True,"{'x': 22, 'y': 12}",82.0
401705726598,598,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,106,114,4,1:20,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T02:14:09Z,False,"{'x': 22, 'y': 12}",80.0
401705726599,599,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey misses driving floating jump shot,106,114,4,1:03,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T02:14:25Z,True,"{'x': 33, 'y': 1}",63.0
401705726600,600,"{'id': '155', 'text': 'Defensive Rebound'}",Haywood Highsmith defensive rebound,106,114,4,1:02,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T02:14:26Z,False,"{'x': 33, 'y': 1}",62.0
401705726601,601,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Tyler Herro makes 23-foot running pullup jump shot (Haywood Highsmith assists),109,114,4,54.2,True,3,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T02:14:32Z,True,"{'x': 48, 'y': 6}",54.2
401705726603,603,"{'id': '63', 'text': 'Lost Ball Turnover'}",Coby White lost ball turnover (Tyler Herro steals),109,114,4,43.1,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4395725'}}]",2025-04-10T02:14:47Z,False,"{'x': 40, 'y': 38}",43.1
401705726605,605,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Tyler Herro misses running pullup jump shot,109,114,4,41.1,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:14:50Z,True,"{'x': 14, 'y': 24}",41.1
401705726606,606,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Huerter defensive rebound,109,114,4,38.1,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T02:14:54Z,False,"{'x': 14, 'y': 24}",38.1
401705726607,607,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 23-foot three point jumper (Kevin Huerter assists),109,117,4,31.0,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T02:14:57Z,True,"{'x': 49, 'y': 2}",31.0
401705726609,609,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,109,117,4,31.0,False,0,{'id': '14'},,2025-04-10T02:15:06Z,False,"{'x': -214748340, 'y': -214748365}",31.0
401705726610,610,"{'id': '584', 'text': 'Substitution'}",Kyle Anderson enters the game for Haywood Highsmith,109,117,4,31.0,False,0,{'id': '14'},"[{'athlete': {'id': '2993874'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T02:16:16Z,False,"{'x': -214748340, 'y': -214748365}",31.0
401705726612,612,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Wiggins misses 27-foot three point step back jumpshot,109,117,4,28.2,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T02:17:01Z,True,"{'x': 22, 'y': 28}",28.2
401705726613,613,"{'id': '156', 'text': 'Offensive Rebound'}",Tyler Herro offensive rebound,109,117,4,26.1,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:17:03Z,False,"{'x': 22, 'y': 28}",26.1
401705726614,614,"{'id': '94', 'text': 'Tip Shot'}",Tyler Herro makes tip shot,111,117,4,25.1,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:17:08Z,True,"{'x': 30, 'y': 3}",25.1
401705726615,615,"{'id': '22', 'text': 'Personal Take Foul'}",Davion Mitchell personal take foul,111,117,4,24.1,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T02:17:10Z,False,"{'x': 22, 'y': 1}",24.1
401705726617,617,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,111,117,4,24.1,False,0,{'id': '4'},,2025-04-10T02:17:24Z,False,"{'x': -214748340, 'y': -214748365}",24.1
401705726618,618,"{'id': '584', 'text': 'Substitution'}",Haywood Highsmith enters the game for Kyle Anderson,111,117,4,24.1,False,0,{'id': '14'},"[{'athlete': {'id': '4291678'}}, {'athlete': {'id': '2993874'}}]",2025-04-10T02:18:32Z,False,"{'x': -214748340, 'y': -214748365}",24.1
401705726620,620,"{'id': '141', 'text': 'Cutting Layup Shot'}",Coby White makes 3-foot layup (Josh Giddey assists),111,119,4,23.0,True,2,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T02:19:06Z,True,"{'x': 28, 'y': 2}",23.0
401705726622,622,"{'id': '132', 'text': 'Step Back Jump Shot'}",Davion Mitchell misses 26-foot three point step back jumpshot,111,119,4,19.0,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T02:19:13Z,True,"{'x': 12, 'y': 23}",19.0
401705726623,623,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,111,119,4,19.0,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T02:19:13Z,False,"{'x': 12, 'y': 23}",19.0
401705726624,624,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,111,119,4,0.0,False,0,,,2025-04-10T02:19:32Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705726625,625,"{'id': '402', 'text': 'End Game'}",End of Game,111,119,4,0.0,False,0,,,2025-04-10T02:19:35Z,False,"{'x': -214748340, 'y': -214748365}",0.0
