id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810381565,565,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Rollins defensive rebound,101,113,4,4:42,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T05:05:13Z,False,"{'x': 2, 'y': -1}",0,Rebound,282.0
401810381566,566,"{'id': '109', 'text': 'Running Layup Shot'}",Giannis Antetokounmpo makes running layup,103,113,4,4:38,True,2,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:05:18Z,True,"{'x': 23, 'y': 2}",2,+2 Points,278.0
401810381567,567,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,103,113,4,4:38,False,0,{'id': '9'},,2026-01-08T05:05:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,278.0
401810381568,568,"{'id': '584', 'text': 'Substitution'}",Stephen Curry enters the game for Al Horford,103,113,4,4:38,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '3213'}}]",2026-01-08T05:06:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,278.0
401810381569,569,"{'id': '584', 'text': 'Substitution'}",Gui Santos enters the game for Will Richard,103,113,4,4:38,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '4897262'}}]",2026-01-08T05:06:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,278.0
401810381572,572,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jimmy Butler III makes 10-foot driving floating jump shot,103,115,4,4:29,True,2,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:07:11Z,True,"{'x': 30, 'y': 9}",2,+2 Points,269.0
401810381573,573,"{'id': '44', 'text': 'Shooting Foul'}",Kevin Porter Jr. shooting foul,103,115,4,4:29,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T05:07:14Z,False,"{'x': 29, 'y': 10}",0,Foul,269.0
401810381575,575,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jimmy Butler III misses free throw 1 of 1,103,115,4,4:29,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:07:42Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,269.0
401810381576,576,"{'id': '156', 'text': 'Offensive Rebound'}",Gui Santos offensive rebound,103,115,4,4:26,False,0,{'id': '9'},[{'athlete': {'id': '4997536'}}],2026-01-08T05:07:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,266.0
401810381640,640,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",De'Anthony Melton out of bounds lost ball turnover,103,115,4,4:21,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T05:07:54Z,False,"{'x': 26, 'y': 1}",0,Turnover,261.0
401810381581,581,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","AJ Green bad pass
turnover (Jimmy Butler III steals)",103,115,4,4:06,False,0,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '6430'}}]",2026-01-08T05:08:12Z,False,"{'x': 42, 'y': 22}",0,Turnover,246.0
401810381583,583,"{'id': '109', 'text': 'Running Layup Shot'}",Jimmy Butler III misses running layup,103,115,4,4:02,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:08:16Z,True,"{'x': 28, 'y': 2}",2,Missed FG,242.0
401810381584,584,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,103,115,4,4:02,False,0,{'id': '9'},,2026-01-08T05:08:18Z,False,"{'x': 28, 'y': 2}",0,Rebound,242.0
401810381586,586,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 25-foot three point jumper,103,115,4,3:52,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T05:08:47Z,True,"{'x': 23, 'y': 26}",3,Missed 3PT,232.0
401810381587,587,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Rollins defensive rebound,103,115,4,3:50,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T05:08:49Z,False,"{'x': 23, 'y': 26}",0,Rebound,230.0
401810381588,588,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Giannis Antetokounmpo misses two point shot,103,115,4,3:37,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:09:02Z,True,"{'x': 21, 'y': 2}",2,Missed FG,217.0
401810381589,589,"{'id': '155', 'text': 'Defensive Rebound'}",Gui Santos defensive rebound,103,115,4,3:36,False,0,{'id': '9'},[{'athlete': {'id': '4997536'}}],2026-01-08T05:09:03Z,False,"{'x': 21, 'y': 2}",0,Rebound,216.0
401810381590,590,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 26-foot three point jumper,103,115,4,3:25,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T05:09:14Z,True,"{'x': 25, 'y': 27}",3,Missed 3PT,205.0
401810381591,591,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Rollins defensive rebound,103,115,4,3:22,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T05:09:17Z,False,"{'x': 25, 'y': 27}",0,Rebound,202.0
401810381592,592,"{'id': '16', 'text': 'Full Timeout'}",Bucks Full timeout,103,115,4,3:21,False,0,{'id': '15'},,2026-01-08T05:09:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,201.0
401810381593,593,"{'id': '584', 'text': 'Substitution'}",Myles Turner enters the game for Bobby Portis,103,115,4,3:21,False,0,{'id': '15'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '3064482'}}]",2026-01-08T05:10:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,201.0
401810381595,595,"{'id': '45', 'text': 'Personal Foul'}",Draymond Green personal foul,103,115,4,3:14,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T05:11:28Z,False,"{'x': 10, 'y': 16}",0,Foul,194.0
401810381597,597,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner makes 25-foot three point jumper (Ryan Rollins assists),106,115,4,3:09,True,3,{'id': '15'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4591725'}}]",2026-01-08T05:11:50Z,True,"{'x': 39, 'y': 21}",3,+3 Points,189.0
401810381599,599,"{'id': '44', 'text': 'Shooting Foul'}",AJ Green shooting foul,106,115,4,2:42,False,0,{'id': '15'},[{'athlete': {'id': '4397475'}}],2026-01-08T05:12:20Z,False,"{'x': 32, 'y': 5}",0,Foul,162.0
401810381601,601,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",De'Anthony Melton misses free throw 1 of 2,106,115,4,2:42,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T05:12:42Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,162.0
401810381602,602,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,106,115,4,2:42,False,0,{'id': '9'},,2026-01-08T05:12:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,162.0
401810381603,603,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",De'Anthony Melton makes free throw 2 of 2,106,116,4,2:42,True,1,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T05:12:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,162.0
401810381604,604,"{'id': '92', 'text': 'Jump Shot'}",AJ Green makes 22-foot three point jumper (Kevin Porter Jr. assists),109,116,4,2:28,True,3,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T05:13:10Z,True,"{'x': 48, 'y': 0}",3,+3 Points,148.0
401810381606,606,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Stephen Curry misses two point shot,109,116,4,2:09,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T05:13:29Z,True,"{'x': 22, 'y': 3}",2,Missed FG,129.0
401810381607,607,"{'id': '156', 'text': 'Offensive Rebound'}",Jimmy Butler III offensive rebound,109,116,4,2:09,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:13:29Z,False,"{'x': 22, 'y': 3}",0,Rebound,129.0
401810381608,608,"{'id': '45', 'text': 'Personal Foul'}",Giannis Antetokounmpo personal foul,109,116,4,2:09,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:13:40Z,False,"{'x': 28, 'y': 1}",0,Foul,129.0
401810381610,610,"{'id': '44', 'text': 'Shooting Foul'}",Ryan Rollins shooting foul,109,116,4,1:59,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T05:14:11Z,False,"{'x': 13, 'y': 1}",0,Foul,119.0
401810381612,612,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jimmy Butler III makes free throw 1 of 2,109,117,4,1:59,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:14:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,119.0
401810381613,613,"{'id': '584', 'text': 'Substitution'}",Moses Moody enters the game for Gui Santos,109,117,4,1:59,False,0,{'id': '9'},"[{'athlete': {'id': '4432171'}}, {'athlete': {'id': '4997536'}}]",2026-01-08T05:14:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,119.0
401810381615,615,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jimmy Butler III makes free throw 2 of 2,109,118,4,1:59,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:14:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,119.0
401810381616,616,"{'id': '115', 'text': 'Driving Dunk Shot'}",Giannis Antetokounmpo makes 1-foot driving dunk (Myles Turner assists),111,118,4,1:43,True,2,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '3133628'}}]",2026-01-08T05:15:15Z,True,"{'x': 26, 'y': 2}",2,+2 Points,103.0
401810381620,620,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 18-foot jumper,111,118,4,1:20,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T05:16:14Z,True,"{'x': 7, 'y': -2}",2,Missed FG,80.0
401810381621,621,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,111,118,4,1:19,False,0,{'id': '9'},,2026-01-08T05:16:15Z,False,"{'x': 7, 'y': -2}",0,Rebound,79.0
401810381622,622,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,111,118,4,1:19,False,0,{'id': '9'},,2026-01-08T05:16:20Z,False,"{'x': 37, 'y': 0}",0,Turnover,79.0
401810381623,623,"{'id': '280', 'text': 'Ref-Initiated Review (Stands)'}",(01:19) [Bucks] REF-INITIATED REVIEW (CALL STANDS),111,118,4,1:19,False,0,,,2026-01-08T05:16:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,79.0
401810381624,624,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Kevin Porter Jr. misses two point shot,111,118,4,1:11,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T05:18:22Z,True,"{'x': 21, 'y': 6}",2,Missed FG,71.0
401810381625,625,"{'id': '155', 'text': 'Defensive Rebound'}",Moses Moody defensive rebound,111,118,4,1:08,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2026-01-08T05:18:25Z,False,"{'x': 21, 'y': 6}",0,Rebound,68.0
401810381626,626,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton misses 22-foot three point jumper,111,118,4,1:01,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T05:18:31Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,61.0
401810381627,627,"{'id': '155', 'text': 'Defensive Rebound'}",Myles Turner defensive rebound,111,118,4,58.3,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T05:18:34Z,False,"{'x': 48, 'y': 2}",0,Rebound,58.3
401810381628,628,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Ryan Rollins misses 10-foot two point shot,111,118,4,47.9,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T05:18:45Z,True,"{'x': 28, 'y': 11}",2,Missed FG,47.9
401810381629,629,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,111,118,4,44.3,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T05:18:49Z,False,"{'x': 28, 'y': 11}",0,Rebound,44.3
401810381630,630,"{'id': '132', 'text': 'Step Back Jump Shot'}",Stephen Curry makes 21-foot step back jumpshot,111,120,4,26.1,True,2,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T05:19:08Z,True,"{'x': 44, 'y': 12}",2,+2 Points,26.1
401810381631,631,"{'id': '110', 'text': 'Driving Layup Shot'}",Ryan Rollins makes driving layup,113,120,4,20.3,True,2,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T05:19:19Z,True,"{'x': 27, 'y': 1}",2,+2 Points,20.3
401810381633,633,"{'id': '213', 'text': 'Challenge'}",Bucks Coach's Challenge,113,120,4,14.7,False,0,{'id': '15'},,2026-01-08T05:19:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,14.7
401810381634,634,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(00:14.7) [Bucks] COACH'S CHALLENGE (CALL OVERTURNED) [Bucks] retain their timeout,113,120,4,14.7,False,0,{'id': '15'},,2026-01-08T05:19:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,14.7
401810381635,635,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Stephen Curry out of bounds lost ball turnover,113,120,4,14.7,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T05:19:23Z,False,"{'x': 36, 'y': 0}",0,Turnover,14.7
401810381636,636,"{'id': '131', 'text': 'Pullup Jump Shot'}",AJ Green misses 27-foot three point pullup jump shot,113,120,4,8.5,False,0,{'id': '15'},[{'athlete': {'id': '4397475'}}],2026-01-08T05:22:20Z,True,"{'x': 12, 'y': 25}",3,Missed 3PT,8.5
401810381637,637,"{'id': '155', 'text': 'Defensive Rebound'}",De'Anthony Melton defensive rebound,113,120,4,4.1,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T05:22:25Z,False,"{'x': 12, 'y': 25}",0,Rebound,4.1
401810381638,638,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,113,120,4,0.0,False,0,,,2026-01-08T05:22:34Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810381639,639,"{'id': '402', 'text': 'End Game'}",End of Game,113,120,4,0.0,False,0,,,2026-01-08T05:22:36Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
