id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811040574,574,"{'id': '584', 'text': 'Substitution'}",Khaman Maluach enters the game for Oso Ighodaro,66,86,4,7:59,False,0,{'id': '21'},"[{'athlete': {'id': '5203685'}}, {'athlete': {'id': '4601023'}}]",2026-04-11T04:40:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,479.0
401811040576,576,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Koby Brea bad pass
turnover (LeBron James steals)",66,86,4,7:44,False,0,{'id': '21'},"[{'athlete': {'id': '4591259'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:41:18Z,False,"{'x': 26, 'y': 3}",0,Turnover,464.0
401811040578,578,"{'id': '131', 'text': 'Pullup Jump Shot'}",LeBron James misses 22-foot pullup jump shot,66,86,4,7:34,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:41:28Z,True,"{'x': 23, 'y': 23}",2,Missed FG,454.0
401811040579,579,"{'id': '155', 'text': 'Defensive Rebound'}",Amir Coffey defensive rebound,66,86,4,7:31,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T04:41:31Z,False,"{'x': 23, 'y': 23}",0,Rebound,451.0
401811040580,580,"{'id': '92', 'text': 'Jump Shot'}",Amir Coffey misses 25-foot three point jumper,66,86,4,7:20,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T04:41:41Z,True,"{'x': 48, 'y': 10}",3,Missed 3PT,440.0
401811040581,581,"{'id': '155', 'text': 'Defensive Rebound'}",LeBron James defensive rebound,66,86,4,7:17,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:41:44Z,False,"{'x': 48, 'y': 10}",0,Rebound,437.0
401811040582,582,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",LeBron James misses 17-foot two point shot,66,86,4,6:59,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:42:02Z,True,"{'x': 9, 'y': 6}",2,Missed FG,419.0
401811040583,583,"{'id': '155', 'text': 'Defensive Rebound'}",Koby Brea defensive rebound,66,86,4,6:56,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:42:05Z,False,"{'x': 9, 'y': 6}",0,Rebound,416.0
401811040584,584,"{'id': '119', 'text': 'Driving Hook Shot'}",Jamaree Bouyea misses 6-foot two point shot,66,86,4,6:44,False,0,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T04:42:18Z,True,"{'x': 27, 'y': 6}",2,Missed FG,404.0
401811040585,585,"{'id': '155', 'text': 'Defensive Rebound'}",Jake LaRavia defensive rebound,66,86,4,6:41,False,0,{'id': '13'},[{'athlete': {'id': '4592691'}}],2026-04-11T04:42:21Z,False,"{'x': 27, 'y': 6}",0,Rebound,401.0
401811040586,586,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jake LaRavia makes 2-foot dunk (LeBron James assists),66,88,4,6:35,True,2,{'id': '13'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:42:27Z,True,"{'x': 24, 'y': 2}",2,+2 Points,395.0
401811040589,589,"{'id': '16', 'text': 'Full Timeout'}",Lakers Full timeout,66,88,4,6:19,False,0,{'id': '13'},,2026-04-11T04:42:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,379.0
401811040590,590,"{'id': '584', 'text': 'Substitution'}",Drew Timme enters the game for Deandre Ayton,66,88,4,6:19,False,0,{'id': '13'},"[{'athlete': {'id': '4431695'}}, {'athlete': {'id': '4278129'}}]",2026-04-11T04:44:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,379.0
401811040591,591,"{'id': '584', 'text': 'Substitution'}",Marcus Smart enters the game for LeBron James,66,88,4,6:19,False,0,{'id': '13'},"[{'athlete': {'id': '2990992'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:44:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,379.0
401811040592,592,"{'id': '584', 'text': 'Substitution'}",Rasheer Fleming enters the game for Ryan Dunn,66,88,4,6:19,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '4888725'}}]",2026-04-11T04:44:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,379.0
401811040596,596,"{'id': '131', 'text': 'Pullup Jump Shot'}",Rasheer Fleming misses 23-foot three point pullup jump shot,66,88,4,6:08,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:46:04Z,True,"{'x': 48, 'y': 6}",3,Missed 3PT,368.0
401811040597,597,"{'id': '155', 'text': 'Defensive Rebound'}",Marcus Smart defensive rebound,66,88,4,6:03,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T04:46:09Z,False,"{'x': 48, 'y': 6}",0,Rebound,363.0
401811040598,598,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Marcus Smart bad pass
turnover (Koby Brea steals)",66,88,4,5:50,False,0,{'id': '13'},"[{'athlete': {'id': '2990992'}}, {'athlete': {'id': '4591259'}}]",2026-04-11T04:46:22Z,False,"{'x': 40, 'y': 22}",0,Turnover,350.0
401811040600,600,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Koby Brea misses running pullup jump shot,66,88,4,5:45,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:46:27Z,True,"{'x': 42, 'y': 24}",3,Missed 3PT,345.0
401811040601,601,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,66,88,4,5:42,False,0,{'id': '21'},,2026-04-11T04:46:30Z,False,"{'x': 42, 'y': 24}",0,Rebound,342.0
401811040603,603,"{'id': '131', 'text': 'Pullup Jump Shot'}",Koby Brea makes 26-foot three pointer (Jamaree Bouyea assists),69,88,4,5:36,True,3,{'id': '21'},"[{'athlete': {'id': '4591259'}}, {'athlete': {'id': '4280245'}}]",2026-04-11T04:46:55Z,True,"{'x': 44, 'y': 19}",3,+3 Points,336.0
401811040605,605,"{'id': '130', 'text': 'Floating Jump Shot'}",Drew Timme makes 14-foot floating jump shot (Rui Hachimura assists),69,90,4,5:13,True,2,{'id': '13'},"[{'athlete': {'id': '4431695'}}, {'athlete': {'id': '4066648'}}]",2026-04-11T04:47:17Z,True,"{'x': 17, 'y': 13}",2,+2 Points,313.0
401811040607,607,"{'id': '45', 'text': 'Personal Foul'}",Drew Timme personal foul,69,90,4,4:57,False,0,{'id': '13'},[{'athlete': {'id': '4431695'}}],2026-04-11T04:47:37Z,False,"{'x': 27, 'y': 23}",0,Foul,297.0
401811040609,609,"{'id': '131', 'text': 'Pullup Jump Shot'}",Koby Brea misses 25-foot three point pullup jump shot,69,90,4,4:48,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:48:15Z,True,"{'x': 22, 'y': 26}",3,Missed 3PT,288.0
401811040610,610,"{'id': '155', 'text': 'Defensive Rebound'}",Drew Timme defensive rebound,69,90,4,4:44,False,0,{'id': '13'},[{'athlete': {'id': '4431695'}}],2026-04-11T04:48:19Z,False,"{'x': 22, 'y': 26}",0,Rebound,284.0
401811040611,611,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bronny James makes 27-foot three pointer (Rui Hachimura assists),69,93,4,4:30,True,3,{'id': '13'},"[{'athlete': {'id': '4683774'}}, {'athlete': {'id': '4066648'}}]",2026-04-11T04:48:34Z,True,"{'x': 26, 'y': 27}",3,+3 Points,270.0
401811040613,613,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Amir Coffey misses driving floating jump shot,69,93,4,4:10,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T04:48:54Z,True,"{'x': 29, 'y': 9}",2,Missed FG,250.0
401811040614,614,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,69,93,4,4:10,False,0,{'id': '21'},,2026-04-11T04:48:54Z,False,"{'x': 29, 'y': 9}",0,Rebound,250.0
401811040615,615,"{'id': '43', 'text': 'Loose Ball Foul'}",Rui Hachimura loose ball foul,69,93,4,4:10,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:48:59Z,False,"{'x': 25, 'y': 3}",0,Foul,250.0
401811040617,617,"{'id': '584', 'text': 'Substitution'}",Dalton Knecht enters the game for Jake LaRavia,69,93,4,4:10,False,0,{'id': '13'},"[{'athlete': {'id': '4897943'}}, {'athlete': {'id': '4592691'}}]",2026-04-11T04:49:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,250.0
401811040618,618,"{'id': '584', 'text': 'Substitution'}",Nick Smith Jr. enters the game for Rui Hachimura,69,93,4,4:10,False,0,{'id': '13'},"[{'athlete': {'id': '4683686'}}, {'athlete': {'id': '4066648'}}]",2026-04-11T04:49:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,250.0
401811040619,619,"{'id': '584', 'text': 'Substitution'}",CJ Huntley enters the game for Amir Coffey,69,93,4,4:10,False,0,{'id': '21'},"[{'athlete': {'id': '4702602'}}, {'athlete': {'id': '4066387'}}]",2026-04-11T04:49:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,250.0
401811040624,624,"{'id': '92', 'text': 'Jump Shot'}",Rasheer Fleming misses 26-foot three point jumper,69,93,4,3:55,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:49:54Z,True,"{'x': 17, 'y': 25}",3,Missed 3PT,235.0
401811040625,625,"{'id': '156', 'text': 'Offensive Rebound'}",Khaman Maluach offensive rebound,69,93,4,3:50,False,0,{'id': '21'},[{'athlete': {'id': '5203685'}}],2026-04-11T04:49:59Z,False,"{'x': 17, 'y': 25}",0,Rebound,230.0
401811040626,626,"{'id': '125', 'text': 'Layup Shot Putback'}",Khaman Maluach makes two point shot,71,93,4,3:50,True,2,{'id': '21'},[{'athlete': {'id': '5203685'}}],2026-04-11T04:49:59Z,True,"{'x': 27, 'y': 2}",2,+2 Points,230.0
401811040627,627,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Nick Smith Jr. misses 14-foot two point shot,71,93,4,3:23,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:50:26Z,True,"{'x': 30, 'y': 14}",2,Missed FG,203.0
401811040628,628,"{'id': '155', 'text': 'Defensive Rebound'}",Khaman Maluach defensive rebound,71,93,4,3:20,False,0,{'id': '21'},[{'athlete': {'id': '5203685'}}],2026-04-11T04:50:29Z,False,"{'x': 30, 'y': 14}",0,Rebound,200.0
401811040629,629,"{'id': '141', 'text': 'Cutting Layup Shot'}",Dalton Knecht blocks Khaman Maluach 's 2-foot layup,71,93,4,3:04,False,0,{'id': '21'},"[{'athlete': {'id': '5203685'}}, {'athlete': {'id': '4897943'}}]",2026-04-11T04:50:44Z,True,"{'x': 24, 'y': 3}",2,Missed FG,184.0
401811040631,631,"{'id': '155', 'text': 'Defensive Rebound'}",Marcus Smart defensive rebound,71,93,4,3:02,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T04:50:46Z,False,"{'x': 24, 'y': 3}",0,Rebound,182.0
401811040632,632,"{'id': '113', 'text': 'Running Jump Shot'}",Dalton Knecht makes 22-foot running jump shot (Marcus Smart assists),71,96,4,2:59,True,3,{'id': '13'},"[{'athlete': {'id': '4897943'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T04:50:50Z,True,"{'x': 47, 'y': 3}",3,+3 Points,179.0
401811040634,634,"{'id': '131', 'text': 'Pullup Jump Shot'}",Koby Brea misses 27-foot three point pullup jump shot,71,96,4,2:43,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:51:06Z,True,"{'x': 10, 'y': 23}",3,Missed 3PT,163.0
401811040635,635,"{'id': '156', 'text': 'Offensive Rebound'}",CJ Huntley offensive rebound,71,96,4,2:38,False,0,{'id': '21'},[{'athlete': {'id': '4702602'}}],2026-04-11T04:51:11Z,False,"{'x': 10, 'y': 23}",0,Rebound,158.0
401811040636,636,"{'id': '131', 'text': 'Pullup Jump Shot'}",Koby Brea misses 13-foot pullup jump shot,71,96,4,2:31,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:51:18Z,True,"{'x': 11, 'y': 1}",2,Missed FG,151.0
401811040637,637,"{'id': '155', 'text': 'Defensive Rebound'}",Dalton Knecht defensive rebound,71,96,4,2:26,False,0,{'id': '13'},[{'athlete': {'id': '4897943'}}],2026-04-11T04:51:23Z,False,"{'x': 11, 'y': 1}",0,Rebound,146.0
401811040638,638,"{'id': '130', 'text': 'Floating Jump Shot'}",Drew Timme misses 15-foot floating jump shot,71,96,4,2:15,False,0,{'id': '13'},[{'athlete': {'id': '4431695'}}],2026-04-11T04:51:34Z,True,"{'x': 25, 'y': 16}",2,Missed FG,135.0
401811040639,639,"{'id': '155', 'text': 'Defensive Rebound'}",Khaman Maluach defensive rebound,71,96,4,2:13,False,0,{'id': '21'},[{'athlete': {'id': '5203685'}}],2026-04-11T04:51:36Z,False,"{'x': 25, 'y': 16}",0,Rebound,133.0
401811040640,640,"{'id': '92', 'text': 'Jump Shot'}",CJ Huntley misses 22-foot three point jumper,71,96,4,2:07,False,0,{'id': '21'},[{'athlete': {'id': '4702602'}}],2026-04-11T04:51:43Z,True,"{'x': 2, 'y': 2}",3,Missed 3PT,127.0
401811040641,641,"{'id': '156', 'text': 'Offensive Rebound'}",Jamaree Bouyea offensive rebound,71,96,4,2:02,False,0,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T04:51:48Z,False,"{'x': 2, 'y': 2}",0,Rebound,122.0
401811040642,642,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamaree Bouyea bad pass
turnover (Bronny James steals)",71,96,4,1:52,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '4683774'}}]",2026-04-11T04:51:58Z,False,"{'x': 30, 'y': 11}",0,Turnover,112.0
401811040644,644,"{'id': '16', 'text': 'Full Timeout'}",Lakers Full timeout,71,96,4,1:47,False,0,{'id': '13'},,2026-04-11T04:52:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,107.0
401811040645,645,"{'id': '584', 'text': 'Substitution'}",Adou Thiero enters the game for Bronny James,71,96,4,1:47,False,0,{'id': '13'},"[{'athlete': {'id': '5060631'}}, {'athlete': {'id': '4683774'}}]",2026-04-11T04:54:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,107.0
401811040646,646,"{'id': '584', 'text': 'Substitution'}",Chris Manon enters the game for Marcus Smart,71,96,4,1:47,False,0,{'id': '13'},"[{'athlete': {'id': '4702972'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T04:54:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,107.0
401811040649,649,"{'id': '44', 'text': 'Shooting Foul'}",Khaman Maluach shooting foul,71,96,4,1:35,False,0,{'id': '21'},[{'athlete': {'id': '5203685'}}],2026-04-11T04:55:11Z,False,"{'x': 23, 'y': 5}",0,Foul,95.0
401811040651,651,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nick Smith Jr. makes free throw 1 of 2,71,97,4,1:35,True,1,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:55:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,95.0
401811040652,652,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nick Smith Jr. makes free throw 2 of 2,71,98,4,1:35,True,1,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:55:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,95.0
401811040653,653,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Rasheer Fleming bad pass
turnover (Adou Thiero steals)",71,98,4,1:18,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '5060631'}}]",2026-04-11T04:56:09Z,False,"{'x': 36, 'y': -1}",0,Turnover,78.0
401811040655,655,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Nick Smith Jr. misses running pullup jump shot,71,98,4,1:11,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:56:16Z,True,"{'x': 39, 'y': 21}",3,Missed 3PT,71.0
401811040656,656,"{'id': '155', 'text': 'Defensive Rebound'}",Jamaree Bouyea defensive rebound,71,98,4,1:09,False,0,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T04:56:18Z,False,"{'x': 39, 'y': 21}",0,Rebound,69.0
401811040657,657,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamaree Bouyea bad pass
turnover (Chris Manon steals)",71,98,4,1:03,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '4702972'}}]",2026-04-11T04:56:25Z,False,"{'x': 42, 'y': 5}",0,Turnover,63.0
401811040659,659,"{'id': '44', 'text': 'Shooting Foul'}",Rasheer Fleming shooting foul,71,98,4,57.0,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:56:31Z,False,"{'x': 23, 'y': 2}",0,Foul,57.0
401811040661,661,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dalton Knecht makes free throw 1 of 2,71,99,4,57.0,True,1,{'id': '13'},[{'athlete': {'id': '4897943'}}],2026-04-11T04:56:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,57.0
401811040662,662,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dalton Knecht makes free throw 2 of 2,71,100,4,57.0,True,1,{'id': '13'},[{'athlete': {'id': '4897943'}}],2026-04-11T04:57:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,57.0
401811040663,663,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Khaman Maluach makes 1-foot alley oop dunk (Koby Brea assists),73,100,4,41.9,True,2,{'id': '21'},"[{'athlete': {'id': '5203685'}}, {'athlete': {'id': '4591259'}}]",2026-04-11T04:57:30Z,True,"{'x': 25, 'y': 2}",2,+2 Points,41.9
401811040665,665,"{'id': '44', 'text': 'Shooting Foul'}",Koby Brea shooting foul,73,100,4,19.8,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:57:59Z,False,"{'x': 25, 'y': 5}",0,Foul,19.8
401811040667,667,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Chris Manon misses free throw 1 of 2,73,100,4,19.8,False,0,{'id': '13'},[{'athlete': {'id': '4702972'}}],2026-04-11T04:58:23Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,19.8
401811040668,668,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,73,100,4,19.8,False,0,{'id': '13'},,2026-04-11T04:58:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,19.8
401811040669,669,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Chris Manon makes free throw 2 of 2,73,101,4,19.8,True,1,{'id': '13'},[{'athlete': {'id': '4702972'}}],2026-04-11T04:58:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,19.8
401811040670,670,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,73,101,4,0.0,False,0,,,2026-04-11T04:59:02Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401811040671,671,"{'id': '402', 'text': 'End Game'}",End of Game,73,101,4,0.0,False,0,,,2026-04-11T05:00:14Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
