id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705331451,451,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,87,82,3,3:10,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:17:39Z,False,"{'x': 30, 'y': 5}",190.0
401705331453,453,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Thomas Bryant makes free throw 1 of 1,87,83,3,3:10,True,1,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:18:08Z,True,"{'x': -214748340, 'y': -214748365}",190.0
401705331454,454,"{'id': '112', 'text': 'Reverse Layup Shot'}",Josh Hart makes 2-foot two point shot (Mikal Bridges assists),89,83,3,2:56,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-02-12T02:18:27Z,True,"{'x': 27, 'y': 1}",176.0
401705331456,456,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyrese Haliburton makes 2-foot two point shot,89,85,3,2:46,True,2,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:18:36Z,True,"{'x': 25, 'y': 3}",166.0
401705331457,457,"{'id': '92', 'text': 'Jump Shot'}",Cameron Payne misses 28-foot three point jumper,89,85,3,2:31,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T02:18:52Z,True,"{'x': 10, 'y': 24}",151.0
401705331458,458,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,89,85,3,2:29,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:18:54Z,False,"{'x': 10, 'y': 24}",149.0
401705331459,459,"{'id': '44', 'text': 'Shooting Foul'}",Thomas Bryant shooting foul,89,85,3,2:29,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:18:59Z,False,"{'x': 30, 'y': 4}",149.0
401705331461,461,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,89,85,3,2:29,False,0,{'id': '11'},,2025-02-12T02:19:09Z,False,"{'x': -214748340, 'y': -214748365}",149.0
401705331462,462,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Thomas Bryant,89,85,3,2:29,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T02:21:59Z,False,"{'x': -214748340, 'y': -214748365}",149.0
401705331464,464,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,90,85,3,2:29,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:22:53Z,True,"{'x': -214748340, 'y': -214748365}",149.0
401705331465,465,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,91,85,3,2:29,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:23:18Z,True,"{'x': -214748340, 'y': -214748365}",149.0
401705331466,466,"{'id': '44', 'text': 'Shooting Foul'}",Josh Hart shooting foul,91,85,3,2:16,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:23:37Z,False,"{'x': 27, 'y': 2}",136.0
401705331468,468,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",T.J. McConnell makes free throw 1 of 2,91,86,3,2:16,True,1,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:24:03Z,True,"{'x': -214748340, 'y': -214748365}",136.0
401705331471,471,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Karl-Anthony Towns,91,86,3,2:16,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T02:24:03Z,False,"{'x': -214748340, 'y': -214748365}",136.0
401705331472,472,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",T.J. McConnell misses free throw 2 of 2,91,86,3,2:16,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:24:03Z,True,"{'x': -214748340, 'y': -214748365}",136.0
401705331473,473,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,91,86,3,2:15,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:24:04Z,False,"{'x': -214748340, 'y': -214748365}",135.0
401705331474,474,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 16-foot pullup jump shot,91,86,3,2:03,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T02:24:42Z,True,"{'x': 13, 'y': 11}",123.0
401705331475,475,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Haliburton defensive rebound,91,86,3,1:59,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:24:46Z,False,"{'x': 13, 'y': 11}",119.0
401705331476,476,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton misses 19-foot pullup jump shot,91,86,3,1:48,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:24:56Z,True,"{'x': 28, 'y': 20}",108.0
401705331477,477,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,91,86,3,1:45,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:24:59Z,False,"{'x': 28, 'y': 20}",105.0
401705331478,478,"{'id': '116', 'text': 'Running Dunk Shot'}",Mikal Bridges makes 2-foot dunk (Josh Hart assists),93,86,3,1:43,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T02:25:02Z,True,"{'x': 25, 'y': 2}",103.0
401705331480,480,"{'id': '110', 'text': 'Driving Layup Shot'}",T.J. McConnell makes driving layup (Bennedict Mathurin assists),93,88,3,1:25,True,2,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T02:25:19Z,True,"{'x': 24, 'y': 1}",85.0
401705331482,482,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Cameron Payne misses two point shot,93,88,3,1:03,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T02:25:41Z,True,"{'x': 22, 'y': 6}",63.0
401705331483,483,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,93,88,3,1:02,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:25:42Z,False,"{'x': 22, 'y': 6}",62.0
401705331484,484,"{'id': '94', 'text': 'Tip Shot'}",Josh Hart makes tip shot,95,88,3,1:02,True,2,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:25:44Z,True,"{'x': 25, 'y': 0}",62.0
401705331485,485,"{'id': '44', 'text': 'Shooting Foul'}",Miles McBride shooting foul,95,88,3,42.1,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T02:26:03Z,False,"{'x': 27, 'y': 7}",42.1
401705331487,487,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bennedict Mathurin misses free throw 1 of 2,95,88,3,42.1,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:26:30Z,True,"{'x': -214748340, 'y': -214748365}",42.1
401705331488,488,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,95,88,3,42.1,False,0,{'id': '11'},,2025-02-12T02:26:30Z,False,"{'x': -214748340, 'y': -214748365}",42.1
401705331489,489,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bennedict Mathurin misses free throw 2 of 2,95,88,3,42.1,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:26:30Z,True,"{'x': -214748340, 'y': -214748365}",42.1
401705331490,490,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,95,88,3,41.0,False,0,{'id': '18'},,2025-02-12T02:26:32Z,False,"{'x': -214748340, 'y': -214748365}",41.0
401705331492,492,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cameron Payne makes 13-foot driving floating jump shot (Josh Hart assists),97,88,3,34.1,True,2,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T02:27:15Z,True,"{'x': 26, 'y': 13}",34.1
401705331494,494,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Pascal Siakam misses driving floating jump shot,97,88,3,14.1,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T02:27:51Z,True,"{'x': 23, 'y': 3}",14.1
401705331495,495,"{'id': '155', 'text': 'Defensive Rebound'}",Miles McBride defensive rebound,97,88,3,12.2,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T02:27:53Z,False,"{'x': 23, 'y': 3}",12.2
401705331496,496,"{'id': '109', 'text': 'Running Layup Shot'}",Bennedict Mathurin blocks Miles McBride 's 2-foot two point shot,97,88,3,9.0,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T02:27:57Z,True,"{'x': 26, 'y': 2}",9.0
401705331498,498,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,97,88,3,9.0,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:27:57Z,False,"{'x': 26, 'y': 2}",9.0
401705331499,499,"{'id': '125', 'text': 'Layup Shot Putback'}",Precious Achiuwa misses two point shot,97,88,3,5.1,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:28:00Z,True,"{'x': 26, 'y': 3}",5.1
401705331500,500,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,97,88,3,4.0,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:28:01Z,False,"{'x': 26, 'y': 3}",4.0
401705331501,501,"{'id': '44', 'text': 'Shooting Foul'}",Pascal Siakam shooting foul,97,88,3,4.0,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T02:28:03Z,False,"{'x': 21, 'y': 4}",4.0
401705331503,503,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Precious Achiuwa makes free throw 1 of 2,98,88,3,4.0,True,1,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:28:36Z,True,"{'x': -214748340, 'y': -214748365}",4.0
401705331504,504,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Josh Hart,98,88,3,4.0,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T02:28:37Z,False,"{'x': -214748340, 'y': -214748365}",4.0
401705331506,506,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Precious Achiuwa misses free throw 2 of 2,98,88,3,4.0,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:28:36Z,True,"{'x': -214748340, 'y': -214748365}",4.0
401705331507,507,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,98,88,3,3.0,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:28:37Z,False,"{'x': -214748340, 'y': -214748365}",3.0
401705331508,508,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyrese Haliburton misses driving floating jump shot,98,88,3,1.0,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:29:01Z,True,"{'x': 20, 'y': 15}",1.0
401705331509,509,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,98,88,3,0.0,False,0,{'id': '11'},,2025-02-12T02:29:02Z,False,"{'x': 20, 'y': 15}",0.0
401705331510,510,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,98,88,3,0.0,False,0,,,2025-02-12T02:29:04Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705331512,512,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Tyrese Haliburton,98,88,4,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T02:31:53Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705331513,513,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Mikal Bridges,98,88,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-02-12T02:31:53Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705331517,517,"{'id': '141', 'text': 'Cutting Layup Shot'}",Landry Shamet makes 2-foot layup (Precious Achiuwa assists),100,88,4,11:44,True,2,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '4431679'}}]",2025-02-12T02:32:55Z,True,"{'x': 27, 'y': 2}",704.0
401705331519,519,"{'id': '44', 'text': 'Shooting Foul'}",Miles McBride shooting foul,100,88,4,11:31,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T02:33:10Z,False,"{'x': 22, 'y': 7}",691.0
401705331521,521,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bennedict Mathurin makes free throw 1 of 2,100,89,4,11:31,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:33:41Z,True,"{'x': -214748340, 'y': -214748365}",691.0
401705331522,522,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bennedict Mathurin makes free throw 2 of 2,100,90,4,11:31,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:34:09Z,True,"{'x': -214748340, 'y': -214748365}",691.0
401705331523,523,"{'id': '44', 'text': 'Shooting Foul'}",Ben Sheppard shooting foul,100,90,4,11:20,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2025-02-12T02:34:25Z,False,"{'x': 28, 'y': 6}",680.0
401705331525,525,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Hart makes free throw 1 of 2,101,90,4,11:20,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:34:54Z,True,"{'x': -214748340, 'y': -214748365}",680.0
401705331526,526,"{'id': '584', 'text': 'Substitution'}",Jarace Walker enters the game for Obi Toppin,101,90,4,11:20,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4278355'}}]",2025-02-12T02:34:55Z,False,"{'x': -214748340, 'y': -214748365}",680.0
401705331528,528,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Hart misses free throw 2 of 2,101,90,4,11:20,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:34:54Z,True,"{'x': -214748340, 'y': -214748365}",680.0
401705331529,529,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,101,90,4,11:19,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:34:55Z,False,"{'x': -214748340, 'y': -214748365}",679.0
401705331530,530,"{'id': '131', 'text': 'Pullup Jump Shot'}",T.J. McConnell misses 9-foot pullup jump shot,101,90,4,11:01,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:35:45Z,True,"{'x': 32, 'y': 7}",661.0
401705331531,531,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,101,90,4,10:58,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:35:48Z,False,"{'x': 32, 'y': 7}",658.0
401705331532,532,"{'id': '63', 'text': 'Lost Ball Turnover'}",Precious Achiuwa lost ball turnover (Pascal Siakam steals),101,90,4,10:48,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T02:35:59Z,False,"{'x': 18, 'y': 10}",648.0
401705331534,534,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Ben Sheppard makes 22-foot running pullup jump shot (T.J. McConnell assists),101,93,4,10:43,True,3,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T02:36:04Z,True,"{'x': 3, 'y': 2}",643.0
401705331536,536,"{'id': '44', 'text': 'Shooting Foul'}",Jarace Walker shooting foul,101,93,4,10:27,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:36:21Z,False,"{'x': 24, 'y': 3}",627.0
401705331538,538,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Hart makes free throw 1 of 2,102,93,4,10:27,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:36:48Z,True,"{'x': -214748340, 'y': -214748365}",627.0
401705331539,539,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Precious Achiuwa,102,93,4,10:27,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4431679'}}]",2025-02-12T02:36:49Z,False,"{'x': -214748340, 'y': -214748365}",627.0
401705331541,541,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Jarace Walker,102,93,4,10:27,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '5106060'}}]",2025-02-12T02:36:58Z,False,"{'x': -214748340, 'y': -214748365}",627.0
401705331543,543,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Hart makes free throw 2 of 2,103,93,4,10:27,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:37:22Z,True,"{'x': -214748340, 'y': -214748365}",627.0
401705331544,544,"{'id': '131', 'text': 'Pullup Jump Shot'}",T.J. McConnell makes 7-foot pullup jump shot,103,95,4,10:12,True,2,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:37:39Z,True,"{'x': 24, 'y': 7}",612.0
401705331545,545,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 15-foot jumper,103,95,4,9:54,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:37:56Z,True,"{'x': 23, 'y': 16}",594.0
401705331546,546,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,103,95,4,9:51,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:37:59Z,False,"{'x': 23, 'y': 16}",591.0
401705331547,547,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,103,95,4,9:44,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:38:08Z,False,"{'x': 26, 'y': 4}",584.0
401705331549,549,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",T.J. McConnell misses free throw 1 of 2,103,95,4,9:44,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:38:35Z,True,"{'x': -214748340, 'y': -214748365}",584.0
401705331550,550,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,103,95,4,9:44,False,0,{'id': '11'},,2025-02-12T02:38:35Z,False,"{'x': -214748340, 'y': -214748365}",584.0
401705331551,551,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",T.J. McConnell misses free throw 2 of 2,103,95,4,9:44,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:38:35Z,True,"{'x': -214748340, 'y': -214748365}",584.0
401705331552,552,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,103,95,4,9:43,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:38:36Z,False,"{'x': -214748340, 'y': -214748365}",583.0
401705331553,553,"{'id': '132', 'text': 'Step Back Jump Shot'}",Landry Shamet misses 22-foot three point step back jumpshot,103,95,4,9:30,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-02-12T02:39:06Z,True,"{'x': 48, 'y': 2}",570.0
401705331554,554,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,103,95,4,9:28,False,0,{'id': '18'},,2025-02-12T02:39:08Z,False,"{'x': 48, 'y': 2}",568.0
401705331556,556,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cameron Payne bad pass (Ben Sheppard steals),103,95,4,9:26,False,0,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '4433076'}}]",2025-02-12T02:39:33Z,False,"{'x': 31, 'y': 1}",566.0
401705331558,558,"{'id': '141', 'text': 'Cutting Layup Shot'}",Thomas Bryant misses layup,103,95,4,9:14,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:39:46Z,True,"{'x': 23, 'y': 3}",554.0
401705331560,560,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,103,95,4,9:11,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:39:49Z,False,"{'x': 23, 'y': 3}",551.0
401705331561,561,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup (Landry Shamet assists),105,95,4,8:48,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3914044'}}]",2025-02-12T02:40:10Z,True,"{'x': 28, 'y': 4}",528.0
401705331563,563,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Bennedict Mathurin misses two point shot,105,95,4,8:30,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:40:29Z,True,"{'x': 30, 'y': 6}",510.0
401705331564,564,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,105,95,4,8:29,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:40:30Z,False,"{'x': 30, 'y': 6}",509.0
401705331565,565,"{'id': '63', 'text': 'Lost Ball Turnover'}",Josh Hart lost ball turnover (Pascal Siakam steals),105,95,4,8:27,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T02:40:36Z,False,"{'x': 29, 'y': 5}",507.0
401705331567,567,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Pascal Siakam misses running pullup jump shot,105,95,4,8:21,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T02:40:42Z,True,"{'x': 23, 'y': 26}",501.0
401705331568,568,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,105,95,4,8:18,False,0,{'id': '18'},,2025-02-12T02:40:45Z,False,"{'x': 23, 'y': 26}",498.0
401705331570,570,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,105,95,4,8:18,False,0,{'id': '11'},,2025-02-12T02:40:54Z,False,"{'x': -214748340, 'y': -214748365}",498.0
401705331571,571,"{'id': '584', 'text': 'Substitution'}",Tyrese Haliburton enters the game for T.J. McConnell,105,95,4,8:18,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T02:43:19Z,False,"{'x': -214748340, 'y': -214748365}",498.0
401705331572,572,"{'id': '584', 'text': 'Substitution'}",Andrew Nembhard enters the game for Ben Sheppard,105,95,4,8:18,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4433076'}}]",2025-02-12T02:43:19Z,False,"{'x': -214748340, 'y': -214748365}",498.0
401705331573,573,"{'id': '584', 'text': 'Substitution'}",Jarace Walker enters the game for Pascal Siakam,105,95,4,8:18,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T02:43:19Z,False,"{'x': -214748340, 'y': -214748365}",498.0
401705331577,577,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 25-foot three point jumper,105,95,4,8:05,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:44:36Z,True,"{'x': 45, 'y': 16}",485.0
401705331578,578,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Haliburton defensive rebound,105,95,4,8:01,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:44:40Z,False,"{'x': 45, 'y': 16}",481.0
401705331579,579,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Andrew Nembhard misses 10-foot two point shot,105,95,4,7:48,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T02:44:52Z,True,"{'x': 27, 'y': 11}",468.0
401705331580,580,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,105,95,4,7:45,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:44:55Z,False,"{'x': 27, 'y': 11}",465.0
401705331581,581,"{'id': '113', 'text': 'Running Jump Shot'}",Landry Shamet makes 24-foot three point shot (Josh Hart assists),108,95,4,7:41,True,3,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T02:44:59Z,True,"{'x': 2, 'y': 4}",461.0
401705331583,583,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Tyrese Haliburton bad pass (Cameron Payne steals),108,95,4,7:23,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T02:45:17Z,False,"{'x': 20, 'y': 26}",443.0
401705331585,585,"{'id': '127', 'text': 'Layup Running Reverse'}",Cameron Payne makes two point shot,110,95,4,7:19,True,2,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T02:45:21Z,True,"{'x': 23, 'y': 0}",439.0
401705331586,586,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,110,95,4,7:18,False,0,{'id': '11'},,2025-02-12T02:45:25Z,False,"{'x': -214748340, 'y': -214748365}",438.0
401705331587,587,"{'id': '141', 'text': 'Cutting Layup Shot'}",Thomas Bryant makes 2-foot layup (Tyrese Haliburton assists),110,97,4,7:01,True,2,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T02:49:16Z,True,"{'x': 23, 'y': 3}",421.0
401705331589,589,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Hart makes 3-foot layup (Cameron Payne assists),112,97,4,6:44,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T02:49:32Z,True,"{'x': 23, 'y': 2}",404.0
401705331591,591,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Jarace Walker steps out of bounds turnover,112,97,4,6:37,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:49:41Z,False,"{'x': 49, 'y': 15}",397.0
401705331592,592,"{'id': '130', 'text': 'Floating Jump Shot'}",Karl-Anthony Towns misses 11-foot two point shot,112,97,4,6:24,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:50:04Z,True,"{'x': 24, 'y': 12}",384.0
401705331593,593,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,112,97,4,6:20,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:50:08Z,False,"{'x': 24, 'y': 12}",380.0
401705331594,594,"{'id': '116', 'text': 'Running Dunk Shot'}",Jarace Walker makes 3-foot dunk (Tyrese Haliburton assists),112,99,4,6:16,True,2,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T02:50:12Z,True,"{'x': 25, 'y': 3}",376.0
401705331596,596,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,112,99,4,6:16,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:50:14Z,False,"{'x': 25, 'y': 3}",376.0
