id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705464589,589,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Jalen Duren,113,121,4,44.1,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T05:51:18Z,False,"{'x': -214748340, 'y': -214748365}",44.1
401705464591,591,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden misses free throw 1 of 2,113,121,4,44.1,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:52:02Z,True,"{'x': -214748340, 'y': -214748365}",44.1
401705464592,592,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,113,121,4,44.1,False,0,{'id': '12'},,2025-03-06T05:52:02Z,False,"{'x': -214748340, 'y': -214748365}",44.1
401705464593,593,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,113,122,4,44.1,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:52:25Z,True,"{'x': -214748340, 'y': -214748365}",44.1
401705464594,594,"{'id': '92', 'text': 'Jump Shot'}",Ausar Thompson misses 27-foot three point jumper,113,122,4,31.1,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T05:52:43Z,True,"{'x': 11, 'y': 24}",31.1
401705464595,595,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,113,122,4,31.1,False,0,{'id': '8'},,2025-03-06T05:52:43Z,False,"{'x': 11, 'y': 24}",31.1
401705464596,596,"{'id': '43', 'text': 'Loose Ball Foul'}",Nicolas Batum loose ball foul,113,122,4,31.1,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-06T05:52:47Z,False,"{'x': 23, 'y': 10}",31.1
401705464598,598,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (James Harden steals),113,122,4,27.1,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3992'}}]",2025-03-06T05:53:19Z,False,"{'x': 23, 'y': 7}",27.1
401705464600,600,"{'id': '45', 'text': 'Personal Foul'}",Ausar Thompson personal foul,113,122,4,22.2,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T05:53:30Z,False,"{'x': 36, 'y': 24}",22.2
401705464602,602,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,113,123,4,22.2,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:54:04Z,True,"{'x': -214748340, 'y': -214748365}",22.2
401705464603,603,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden misses free throw 2 of 2,113,123,4,22.2,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:54:04Z,True,"{'x': -214748340, 'y': -214748365}",22.2
401705464604,604,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,113,123,4,22.0,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T05:54:05Z,False,"{'x': -214748340, 'y': -214748365}",22.0
401705464605,605,"{'id': '116', 'text': 'Running Dunk Shot'}",Cade Cunningham makes 1-foot dunk,115,123,4,16.1,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:54:32Z,True,"{'x': 24, 'y': 2}",16.1
401705464606,606,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,115,123,4,0.0,False,0,,,2025-03-06T05:54:47Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705464607,607,"{'id': '402', 'text': 'End Game'}",End of Game,115,123,4,0.0,False,0,,,2025-03-06T05:56:07Z,False,"{'x': -214748340, 'y': -214748365}",0.0
