id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810170566,566,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson misses 6-foot jumper,118,117,4,6:12,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T04:00:27Z,True,"{'x': 26, 'y': 7}",2,Missed FG,372.0
401810170567,567,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,118,117,4,6:10,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T04:00:29Z,False,"{'x': 26, 'y': 7}",0,Rebound,370.0
401810170568,568,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,118,117,4,6:10,False,0,{'id': '6'},,2025-12-02T04:00:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,370.0
401810170569,569,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Tim Hardaway Jr.,118,117,4,6:10,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T04:03:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,370.0
401810170570,570,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for D'Angelo Russell,118,117,4,6:10,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '3136776'}}]",2025-12-02T04:03:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,370.0
401810170571,571,"{'id': '584', 'text': 'Substitution'}",Anthony Davis enters the game for Dwight Powell,118,117,4,6:10,False,0,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T04:03:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,370.0
401810170575,575,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Klay Thompson makes alley oop layup (Anthony Davis assists),120,117,4,6:00,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '6583'}}]",2025-12-02T04:03:34Z,True,"{'x': 27, 'y': 2}",2,+2 Points,360.0
401810170577,577,"{'id': '132', 'text': 'Step Back Jump Shot'}",Nikola Jokic misses 25-foot three point step back jumpshot,120,117,4,5:45,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:03:47Z,True,"{'x': 45, 'y': 15}",3,Missed 3PT,345.0
401810170578,578,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,120,117,4,5:43,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T04:03:49Z,False,"{'x': 45, 'y': 15}",0,Rebound,343.0
401810170579,579,"{'id': '45', 'text': 'Personal Foul'}",Nikola Jokic personal foul,120,117,4,5:34,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:04:01Z,False,"{'x': 19, 'y': 5}",0,Foul,334.0
401810170581,581,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 23-foot three point jumper,120,117,4,5:26,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T04:04:27Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,326.0
401810170582,582,"{'id': '155', 'text': 'Defensive Rebound'}",Spencer Jones defensive rebound,120,117,4,5:24,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T04:04:29Z,False,"{'x': 48, 'y': 4}",0,Rebound,324.0
401810170583,583,"{'id': '110', 'text': 'Driving Layup Shot'}",Bruce Brown misses driving layup,120,117,4,5:15,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T04:04:39Z,True,"{'x': 27, 'y': 2}",2,Missed FG,315.0
401810170584,584,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Nembhard defensive rebound,120,117,4,5:14,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T04:04:40Z,False,"{'x': 27, 'y': 2}",0,Rebound,314.0
401810170585,585,"{'id': '92', 'text': 'Jump Shot'}",Anthony Davis misses 18-foot jumper,120,117,4,4:57,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:04:55Z,True,"{'x': 36, 'y': 16}",2,Missed FG,297.0
401810170586,586,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,120,117,4,4:55,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T04:04:57Z,False,"{'x': 36, 'y': 16}",0,Rebound,295.0
401810170587,587,"{'id': '45', 'text': 'Personal Foul'}",Anthony Davis personal foul,120,117,4,4:55,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:05:02Z,False,"{'x': 35, 'y': 12}",0,Foul,295.0
401810170589,589,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 20-foot jumper,120,117,4,4:45,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T04:05:31Z,True,"{'x': 18, 'y': 20}",2,Missed FG,285.0
401810170590,590,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,120,117,4,4:41,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T04:05:35Z,False,"{'x': 18, 'y': 20}",0,Rebound,281.0
401810170591,591,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 27-foot three point jumper,120,117,4,4:38,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T04:05:36Z,True,"{'x': 38, 'y': 25}",3,Missed 3PT,278.0
401810170592,592,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,120,117,4,4:34,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:05:40Z,False,"{'x': 38, 'y': 25}",0,Rebound,274.0
401810170593,593,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 23-foot three point jumper,120,117,4,4:14,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-12-02T04:06:00Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,254.0
401810170594,594,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Davis offensive rebound,120,117,4,4:12,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:06:02Z,False,"{'x': 2, 'y': -1}",0,Rebound,252.0
401810170595,595,"{'id': '125', 'text': 'Layup Shot Putback'}",Anthony Davis misses two point shot,120,117,4,4:10,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:06:11Z,True,"{'x': 25, 'y': 0}",2,Missed FG,250.0
401810170596,596,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,120,117,4,4:09,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:06:12Z,False,"{'x': 25, 'y': 0}",0,Rebound,249.0
401810170597,597,"{'id': '113', 'text': 'Running Jump Shot'}",Spencer Jones misses 24-foot three point shot,120,117,4,4:01,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T04:06:13Z,True,"{'x': 48, 'y': 6}",3,Missed 3PT,241.0
401810170598,598,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,120,117,4,3:59,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:06:15Z,False,"{'x': 48, 'y': 6}",0,Rebound,239.0
401810170599,599,"{'id': '132', 'text': 'Step Back Jump Shot'}",Klay Thompson misses 19-foot step back jumpshot,120,117,4,3:41,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T04:06:33Z,True,"{'x': 25, 'y': 20}",2,Missed FG,221.0
401810170600,600,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,120,117,4,3:37,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:06:37Z,False,"{'x': 25, 'y': 20}",0,Rebound,217.0
401810170601,601,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 21-foot jumper,120,117,4,3:29,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:06:44Z,True,"{'x': 18, 'y': 21}",2,Missed FG,209.0
401810170602,602,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,120,117,4,3:28,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T04:06:45Z,False,"{'x': 18, 'y': 21}",0,Rebound,208.0
401810170603,603,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,120,117,4,3:28,False,0,{'id': '6'},,2025-12-02T04:06:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,208.0
401810170604,604,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Bruce Brown,120,117,4,3:28,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4065670'}}]",2025-12-02T04:08:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,208.0
401810170605,605,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Klay Thompson,120,117,4,3:28,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '6475'}}]",2025-12-02T04:08:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,208.0
401810170608,608,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Cooper Flagg makes 8-foot two point shot,122,117,4,3:12,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T04:08:37Z,True,"{'x': 31, 'y': 6}",2,+2 Points,192.0
401810170609,609,"{'id': '45', 'text': 'Personal Foul'}",Anthony Davis personal foul,122,117,4,2:56,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:09:00Z,False,"{'x': 31, 'y': 3}",0,Foul,176.0
401810170611,611,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 24-foot three point jumper,122,117,4,2:53,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:09:13Z,True,"{'x': 40, 'y': 20}",3,Missed 3PT,173.0
401810170612,612,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,122,117,4,2:48,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T04:09:18Z,False,"{'x': 40, 'y': 20}",0,Rebound,168.0
401810170613,613,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Cooper Flagg makes two point shot (Naji Marshall assists),124,117,4,2:43,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T04:09:22Z,True,"{'x': 24, 'y': 3}",2,+2 Points,163.0
401810170615,615,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Davis blocks Peyton Watson 's 12-foot pullup jump shot,124,117,4,2:27,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '6583'}}]",2025-12-02T04:09:38Z,True,"{'x': 24, 'y': 12}",2,Missed FG,147.0
401810170617,617,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,124,117,4,2:23,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T04:09:42Z,False,"{'x': 24, 'y': 12}",0,Rebound,143.0
401810170618,618,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 27-foot three point jumper,124,117,4,2:20,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T04:09:44Z,True,"{'x': 6, 'y': 20}",3,Missed 3PT,140.0
401810170619,619,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,124,117,4,2:17,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T04:09:47Z,False,"{'x': 6, 'y': 20}",0,Rebound,137.0
401810170620,620,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard makes 18-foot pullup jump shot,126,117,4,1:58,True,2,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T04:10:07Z,True,"{'x': 41, 'y': 10}",2,+2 Points,118.0
401810170621,621,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,126,117,4,1:57,False,0,{'id': '7'},,2025-12-02T04:10:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,117.0
401810170622,622,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,126,117,4,1:51,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:11:38Z,True,"{'x': 34, 'y': 24}",3,Missed 3PT,111.0
401810170623,623,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,126,117,4,1:47,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-12-02T04:11:42Z,False,"{'x': 34, 'y': 24}",0,Rebound,107.0
401810170624,624,"{'id': '132', 'text': 'Step Back Jump Shot'}",Max Christie makes 23-foot three point step back jumpshot (Ryan Nembhard assists),129,117,4,1:29,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T04:12:00Z,True,"{'x': 2, 'y': 0}",3,+3 Points,89.0
401810170626,626,"{'id': '141', 'text': 'Cutting Layup Shot'}",Peyton Watson makes 1-foot layup (Nikola Jokic assists),129,119,4,1:23,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T04:12:12Z,True,"{'x': 24, 'y': 0}",2,+2 Points,83.0
401810170628,628,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Naji Marshall bad pass (Tim Hardaway Jr. steals),129,119,4,1:13,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T04:12:23Z,False,"{'x': 27, 'y': 36}",0,Turnover,73.0
401810170630,630,"{'id': '116', 'text': 'Running Dunk Shot'}",Peyton Watson makes 1-foot dunk (Tim Hardaway Jr. assists),129,121,4,1:12,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T04:12:26Z,True,"{'x': 24, 'y': 0}",2,+2 Points,72.0
401810170632,632,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,129,121,4,1:12,False,0,{'id': '6'},,2025-12-02T04:12:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,72.0
401810170633,633,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Naji Marshall,129,121,4,1:12,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T04:13:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,72.0
401810170635,635,"{'id': '110', 'text': 'Driving Layup Shot'}",Cooper Flagg misses driving layup,129,121,4,1:03,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T04:14:11Z,True,"{'x': 28, 'y': 3}",2,Missed FG,63.0
401810170636,636,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Davis offensive rebound,129,121,4,1:01,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:14:13Z,False,"{'x': 28, 'y': 3}",0,Rebound,61.0
401810170637,637,"{'id': '150', 'text': 'Tip Dunk Shot'}",Anthony Davis makes dunk,131,121,4,1:01,True,2,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:14:14Z,True,"{'x': 25, 'y': 0}",2,+2 Points,61.0
401810170638,638,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic misses 25-foot three point pullup jump shot,131,121,4,56.7,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:14:19Z,True,"{'x': 38, 'y': 23}",3,Missed 3PT,56.7
401810170639,639,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,131,121,4,53.0,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T04:14:23Z,False,"{'x': 38, 'y': 23}",0,Rebound,53.0
401810170640,640,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,131,121,4,45.7,False,0,{'id': '6'},,2025-12-02T04:14:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,45.7
401810170642,642,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Davis misses 30-foot three point step back jumpshot,131,121,4,31.4,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T04:16:28Z,True,"{'x': 22, 'y': 31}",3,Missed 3PT,31.4
401810170643,643,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,131,121,4,27.5,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:16:32Z,False,"{'x': 22, 'y': 31}",0,Rebound,27.5
401810170644,644,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Nikola Jokic bad pass (Cooper Flagg steals),131,121,4,23.1,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '5041939'}}]",2025-12-02T04:16:36Z,False,"{'x': 32, 'y': 2}",0,Turnover,23.1
401810170646,646,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,131,121,4,0.0,False,0,,,2025-12-02T04:17:08Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810170647,647,"{'id': '402', 'text': 'End Game'}",End of Game,131,121,4,0.0,False,0,,,2025-12-02T04:17:11Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
