id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705138593,593,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton misses 19-foot pullup jump shot,96,90,4,6:13,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T02:09:41Z,True,"{'x': 41, 'y': 11}",373.0
401705138594,594,"{'id': '155', 'text': 'Defensive Rebound'}",Pistons defensive team rebound,96,90,4,6:12,False,0,{'id': '8'},,2025-01-17T02:09:42Z,False,"{'x': 41, 'y': 11}",372.0
401705138595,595,"{'id': '43', 'text': 'Loose Ball Foul'}",Pascal Siakam loose ball foul,96,90,4,6:12,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:09:45Z,False,"{'x': 24, 'y': 2}",372.0
401705138597,597,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Tobias Harris,96,90,4,6:12,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '6440'}}]",2025-01-17T02:09:55Z,False,"{'x': -214748340, 'y': -214748365}",372.0
401705138599,599,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cade Cunningham lost ball turnover (Andrew Nembhard steals),96,90,4,6:01,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T02:10:19Z,False,"{'x': 21, 'y': 42}",361.0
401705138601,601,"{'id': '109', 'text': 'Running Layup Shot'}",Cade Cunningham blocks Andrew Nembhard 's 2-foot two point shot,96,90,4,5:58,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T02:10:24Z,True,"{'x': 22, 'y': 0}",358.0
401705138603,603,"{'id': '155', 'text': 'Defensive Rebound'}",Pistons defensive team rebound,96,90,4,5:58,False,0,{'id': '8'},,2025-01-17T02:10:24Z,False,"{'x': 22, 'y': 0}",358.0
401705138605,605,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tim Hardaway Jr. lost ball turnover (Jarace Walker steals),96,90,4,5:40,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T02:10:49Z,False,"{'x': 25, 'y': 26}",340.0
401705138607,607,"{'id': '109', 'text': 'Running Layup Shot'}",Jarace Walker makes two point shot,98,90,4,5:38,True,2,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T02:10:53Z,True,"{'x': 22, 'y': 1}",338.0
401705138608,608,"{'id': '44', 'text': 'Shooting Foul'}",Isaiah Stewart shooting foul,98,90,4,5:38,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T02:10:58Z,False,"{'x': 23, 'y': 1}",338.0
401705138610,610,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Isaiah Stewart,98,90,4,5:38,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T02:11:31Z,False,"{'x': -214748340, 'y': -214748365}",338.0
401705138612,612,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jarace Walker misses free throw 1 of 1,98,90,4,5:38,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T02:11:45Z,True,"{'x': -214748340, 'y': -214748365}",338.0
401705138613,613,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,98,90,4,5:35,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T02:11:48Z,False,"{'x': -214748340, 'y': -214748365}",335.0
401705138614,614,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jarace Walker blocks Tim Hardaway Jr. 's 15-foot two point shot,98,90,4,5:17,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T02:12:05Z,True,"{'x': 14, 'y': 11}",317.0
401705138616,616,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Haliburton defensive rebound,98,90,4,5:12,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T02:12:10Z,False,"{'x': 14, 'y': 11}",312.0
401705138617,617,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam makes driving layup,100,90,4,5:02,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:12:24Z,True,"{'x': 29, 'y': 1}",302.0
401705138618,618,"{'id': '44', 'text': 'Shooting Foul'}",Ausar Thompson shooting foul,100,90,4,5:02,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T02:12:26Z,False,"{'x': 28, 'y': 1}",302.0
401705138620,620,"{'id': '584', 'text': 'Substitution'}",Marcus Sasser enters the game for Malik Beasley,100,90,4,5:02,False,0,{'id': '8'},"[{'athlete': {'id': '4432107'}}, {'athlete': {'id': '3907822'}}]",2025-01-17T02:12:35Z,False,"{'x': -214748340, 'y': -214748365}",302.0
401705138622,622,"{'id': '584', 'text': 'Substitution'}",Tobias Harris enters the game for Cade Cunningham,100,90,4,5:02,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T02:12:58Z,False,"{'x': -214748340, 'y': -214748365}",302.0
401705138624,624,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Pascal Siakam misses free throw 1 of 1,100,90,4,5:02,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:13:19Z,True,"{'x': -214748340, 'y': -214748365}",302.0
401705138625,625,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,100,90,4,5:01,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T02:13:20Z,False,"{'x': -214748340, 'y': -214748365}",301.0
401705138626,626,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 23-foot three point jumper,100,90,4,4:38,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T02:13:26Z,True,"{'x': 48, 'y': 2}",278.0
401705138627,627,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,100,90,4,4:34,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T02:13:31Z,False,"{'x': 48, 'y': 2}",274.0
401705138628,628,"{'id': '44', 'text': 'Shooting Foul'}",Tobias Harris shooting foul,100,90,4,4:31,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T02:13:38Z,False,"{'x': 29, 'y': 4}",271.0
401705138630,630,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pascal Siakam makes free throw 1 of 2,101,90,4,4:31,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:14:10Z,True,"{'x': -214748340, 'y': -214748365}",271.0
401705138631,631,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pascal Siakam makes free throw 2 of 2,102,90,4,4:31,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:14:30Z,True,"{'x': -214748340, 'y': -214748365}",271.0
401705138632,632,"{'id': '132', 'text': 'Step Back Jump Shot'}",Ausar Thompson misses 26-foot three point step back jumpshot,102,90,4,4:17,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T02:14:47Z,True,"{'x': 3, 'y': 15}",257.0
401705138633,633,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,102,90,4,4:14,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T02:14:50Z,False,"{'x': 3, 'y': 15}",254.0
401705138634,634,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Andrew Nembhard misses two point shot,102,90,4,4:00,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T02:15:03Z,True,"{'x': 30, 'y': 1}",240.0
401705138635,635,"{'id': '155', 'text': 'Defensive Rebound'}",Marcus Sasser defensive rebound,102,90,4,3:57,False,0,{'id': '8'},[{'athlete': {'id': '4432107'}}],2025-01-17T02:15:06Z,False,"{'x': 30, 'y': 1}",237.0
401705138636,636,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. misses 27-foot three point shot,102,90,4,3:53,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T02:15:11Z,True,"{'x': 45, 'y': 19}",233.0
401705138637,637,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,102,90,4,3:52,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T02:15:12Z,False,"{'x': 45, 'y': 19}",232.0
401705138638,638,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jarace Walker out of bounds bad pass turnover,102,90,4,3:50,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T02:15:17Z,False,"{'x': 32, 'y': 27}",230.0
401705138639,639,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,102,90,4,3:50,False,0,{'id': '8'},,2025-01-17T02:15:31Z,False,"{'x': -214748340, 'y': -214748365}",230.0
401705138640,640,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Ausar Thompson,102,90,4,3:50,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4684742'}}]",2025-01-17T02:15:32Z,False,"{'x': -214748340, 'y': -214748365}",230.0
401705138641,641,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Marcus Sasser,102,90,4,3:50,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432107'}}]",2025-01-17T02:15:32Z,False,"{'x': -214748340, 'y': -214748365}",230.0
401705138644,644,"{'id': '45', 'text': 'Personal Foul'}",Jarace Walker personal foul,102,90,4,3:38,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T02:17:20Z,False,"{'x': 22, 'y': 26}",218.0
401705138646,646,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Jarace Walker,102,90,4,3:38,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T02:17:29Z,False,"{'x': -214748340, 'y': -214748365}",218.0
401705138648,648,"{'id': '44', 'text': 'Shooting Foul'}",Myles Turner shooting foul,102,90,4,3:32,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T02:17:47Z,False,"{'x': 25, 'y': 5}",212.0
401705138650,650,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tim Hardaway Jr. makes free throw 1 of 2,102,91,4,3:32,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T02:18:15Z,True,"{'x': -214748340, 'y': -214748365}",212.0
401705138651,651,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tim Hardaway Jr. makes free throw 2 of 2,102,92,4,3:32,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T02:18:28Z,True,"{'x': -214748340, 'y': -214748365}",212.0
401705138652,652,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner makes 26-foot three point jumper (Andrew Nembhard assists),105,92,4,3:12,True,3,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T02:18:52Z,True,"{'x': 13, 'y': 24}",192.0
401705138654,654,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Duren makes driving layup,105,94,4,3:03,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T02:19:05Z,True,"{'x': 28, 'y': 2}",183.0
401705138655,655,"{'id': '44', 'text': 'Shooting Foul'}",Myles Turner shooting foul,105,94,4,3:03,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T02:19:09Z,False,"{'x': 28, 'y': 3}",183.0
401705138657,657,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Duren makes free throw 1 of 1,105,95,4,3:03,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T02:19:34Z,True,"{'x': -214748340, 'y': -214748365}",183.0
401705138658,658,"{'id': '92', 'text': 'Jump Shot'}",Ben Sheppard misses 11-foot jumper,105,95,4,2:46,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2025-01-17T02:19:56Z,True,"{'x': 36, 'y': -3}",166.0
401705138659,659,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,105,95,4,2:45,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T02:19:57Z,False,"{'x': 36, 'y': -3}",165.0
401705138660,660,"{'id': '127', 'text': 'Layup Running Reverse'}",Cade Cunningham misses two point shot,105,95,4,2:35,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T02:20:04Z,True,"{'x': 22, 'y': 0}",155.0
401705138661,661,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,105,95,4,2:34,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T02:20:05Z,False,"{'x': 22, 'y': 0}",154.0
401705138662,662,"{'id': '150', 'text': 'Tip Dunk Shot'}",Jalen Duren makes dunk,105,97,4,2:32,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T02:20:08Z,True,"{'x': 25, 'y': 0}",152.0
401705138663,663,"{'id': '95', 'text': 'Layup Shot'}",Andrew Nembhard makes layup (Pascal Siakam assists),107,97,4,2:13,True,2,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T02:20:25Z,True,"{'x': 28, 'y': 0}",133.0
401705138665,665,"{'id': '110', 'text': 'Driving Layup Shot'}",Tim Hardaway Jr. makes driving layup (Cade Cunningham assists),107,99,4,2:02,True,2,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T02:20:40Z,True,"{'x': 22, 'y': 2}",122.0
401705138667,667,"{'id': '44', 'text': 'Shooting Foul'}",Tyrese Haliburton shooting foul,107,99,4,2:02,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T02:20:44Z,False,"{'x': 22, 'y': 2}",122.0
401705138669,669,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Tim Hardaway Jr. makes free throw 1 of 1,107,100,4,2:02,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T02:21:03Z,True,"{'x': -214748340, 'y': -214748365}",122.0
401705138670,670,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jalen Duren blocks Myles Turner 's 3-foot layup,107,100,4,1:40,False,0,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4433621'}}]",2025-01-17T02:21:28Z,True,"{'x': 21, 'y': 1}",100.0
401705138672,672,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,107,100,4,1:39,False,0,{'id': '11'},,2025-01-17T02:21:29Z,False,"{'x': 21, 'y': 1}",99.0
401705138674,674,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,107,100,4,1:39,False,0,{'id': '11'},,2025-01-17T02:21:40Z,False,"{'x': -214748340, 'y': -214748365}",99.0
401705138675,675,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam makes 19-foot two point shot (Tyrese Haliburton assists),109,100,4,1:37,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T02:23:18Z,True,"{'x': 20, 'y': 19}",97.0
401705138678,678,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton blocks Malik Beasley 's 27-foot three point pullup jump shot,109,100,4,1:20,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T02:23:45Z,True,"{'x': 12, 'y': 24}",80.0
401705138680,680,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,109,100,4,1:19,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T02:23:46Z,False,"{'x': 12, 'y': 24}",79.0
401705138681,681,"{'id': '45', 'text': 'Personal Foul'}",Cade Cunningham personal foul,109,100,4,1:15,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T02:23:58Z,False,"{'x': 21, 'y': 25}",75.0
401705138683,683,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Andrew Nembhard misses free throw 1 of 2,109,100,4,1:15,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T02:24:16Z,True,"{'x': -214748340, 'y': -214748365}",75.0
401705138684,684,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,109,100,4,1:15,False,0,{'id': '11'},,2025-01-17T02:24:16Z,False,"{'x': -214748340, 'y': -214748365}",75.0
401705138685,685,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Andrew Nembhard makes free throw 2 of 2,110,100,4,1:15,True,1,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T02:24:31Z,True,"{'x': -214748340, 'y': -214748365}",75.0
401705138686,686,"{'id': '115', 'text': 'Driving Dunk Shot'}",Cade Cunningham misses driving dunk,110,100,4,1:07,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T02:24:53Z,True,"{'x': 25, 'y': 5}",67.0
401705138687,687,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Haliburton defensive rebound,110,100,4,1:04,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T02:24:56Z,False,"{'x': 25, 'y': 5}",64.0
401705138688,688,"{'id': '44', 'text': 'Shooting Foul'}",Tobias Harris shooting foul,110,100,4,45.1,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T02:25:19Z,False,"{'x': 21, 'y': 8}",45.1
401705138690,690,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Andrew Nembhard makes free throw 1 of 2,111,100,4,45.1,True,1,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T02:25:43Z,True,"{'x': -214748340, 'y': -214748365}",45.1
401705138691,691,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Andrew Nembhard misses free throw 2 of 2,111,100,4,45.1,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T02:25:43Z,True,"{'x': -214748340, 'y': -214748365}",45.1
401705138692,692,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,111,100,4,43.0,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T02:25:46Z,False,"{'x': -214748340, 'y': -214748365}",43.0
401705138693,693,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 27-foot three point pullup jump shot,111,100,4,35.0,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T02:26:08Z,True,"{'x': 8, 'y': 22}",35.0
401705138694,694,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,111,100,4,32.1,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:26:11Z,False,"{'x': 8, 'y': 22}",32.1
401705138695,695,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,111,100,4,11.0,False,0,{'id': '11'},,2025-01-17T02:26:37Z,False,"{'x': 25, 'y': 2}",11.0
401705138696,696,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,111,100,4,0.0,False,0,,,2025-01-17T02:27:09Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705138697,697,"{'id': '402', 'text': 'End Game'}",End of Game,111,100,4,0.0,False,0,,,2025-01-17T02:27:13Z,False,"{'x': -214748340, 'y': -214748365}",0.0
